,Close,Value,sentiment,Headline,RSI,Close_Tmr
0,0.0008550256507693366,71,0.0,0.1426773165,38.698630136986246,-0.025059326056003806
1,-0.025059326056003806,68,0.0,0.1077459956,29.99999999999993,-0.019569662155583645
2,-0.019569662155583645,71,0.0,-0.10626648820000001,16.848281642916973,-0.04220456802383321
3,-0.04220456802383321,78,0.0,-0.0070356508,12.884615384615344,0.005287713841368502
4,0.005287713841368502,77,0.0,-0.0986564518,15.64245810055857,0.005287713841368502
5,0.005287713841368502,55,0.0,0.070359269,15.64245810055857,0.005287713841368502
6,0.005287713841368502,52,0.0,0.0463694364,15.64245810055857,0.016192244224422447
7,0.016192244224422447,67,0.0,-0.10645591330000001,24.83302975106251,0.014513346188977927
8,0.014513346188977927,71,0.0,-0.1825865633,22.52816020025024,-0.0257102841136454
9,-0.0257102841136454,69,8.0,-0.0228847746,21.01576182136597,0.02187082862716916
10,0.02187082862716916,66,8.0,0.0596810807,33.31395348837202,-0.024015273311897123
11,-0.024015273311897123,70,6.0,0.052539275600000004,29.249617151607893,-0.024015273311897123
12,-0.024015273311897123,58,6.0,0.2170760696,29.249617151607893,-0.024015273311897123
13,-0.024015273311897123,53,6.0,-0.1428024592,29.249617151607893,-0.024015273311897123
14,-0.024015273311897123,63,7.0,-0.078977583,28.92307692307689,-0.004838875733552905
15,-0.004838875733552905,65,7.0,0.1319820733,32.544720138488145,0.001344920339333866
16,0.001344920339333866,69,9.0,-0.10019130720000001,37.346278317152105,-0.0050625064572787926
17,-0.0050625064572787926,68,9.0,-0.0876318801,49.358426005132564,0.05316718587746627
18,0.05316718587746627,73,8.0,0.0196207621,63.680981595092035,0.05316718587746627
19,0.05316718587746627,58,9.0,-0.0238117955,63.680981595092035,0.05316718587746627
20,0.05316718587746627,54,8.0,-0.0839141048,63.680981595092035,-0.0195227765726681
21,-0.0195227765726681,71,7.0,0.2646799322,52.722920406941945,0.005530973451327359
22,0.005530973451327359,100,7.0,0.0205073953,50.09475679090335,-0.06570657065706564
23,-0.06570657065706564,95,7.0,0.0349287654,39.98991427130611,0.0071719117961892564
24,0.0071719117961892564,78,6.0,0.045419311500000004,35.22046815459993,0.03454139653523214
25,0.03454139653523214,71,5.0,0.0745265075,50.54602184087366,0.03454139653523214
26,0.03454139653523214,56,4.0,0.0098950996,50.54602184087366,0.03454139653523214
27,0.03454139653523214,54,5.0,-0.0346969586,50.54602184087366,-0.00934867474830492
28,-0.00934867474830492,63,4.0,-0.027830768000000002,48.26216484607748,-0.02022192263818312
29,-0.02022192263818312,68,4.0,0.1708950569,44.95837187789086,0.019792548687552758
30,0.019792548687552758,69,4.0,-0.24190274420000002,49.05821917808217,0.002594706798131785
31,0.002594706798131785,71,5.0,-0.1469405848,50.64878892733563,-0.026708074534161463
32,-0.026708074534161463,66,6.0,0.09043134580000001,32.02137998056362,-0.026708074534161463
33,-0.026708074534161463,53,5.0,0.1374262758,32.02137998056362,-0.026708074534161463
34,-0.026708074534161463,50,6.0,-0.053319838800000005,32.02137998056362,0.010529674537332667
35,0.010529674537332667,66,6.0,0.0930342628,38.69321082184789,-0.0002105041574572697
36,-0.0002105041574572697,67,4.0,-0.0668461826,36.88352570828961,-0.00757974523634064
37,-0.00757974523634064,64,4.0,0.07006615620000001,53.21725965177893,-0.006046462289169385
38,-0.006046462289169385,66,4.0,0.0688618845,48.512585812356974,0.003094983991462019
39,0.003094983991462019,65,4.0,0.0862967097,33.497536945812755,0.003094983991462019
40,0.003094983991462019,55,6.0,-0.036242391900000004,33.497536945812755,0.003094983991462019
41,0.003094983991462019,50,8.0,-0.1739669181,33.497536945812755,0.003094983991462019
42,0.003094983991462019,56,10.0,0.0987918319,36.79653679653672,0.02819448877540176
43,0.02819448877540176,54,10.0,-0.0193699191,60.86519114688128,0.01531456953642385
44,0.01531456953642385,58,7.0,0.0445248808,59.267015706806326,-0.018956379942926982
45,-0.018956379942926982,59,7.0,-0.0122660159,48.47670250896062,-0.002285476833575717
