,Actual,Predicted,Predicted-Probs
0,0,1,"(tensor(0.4954), tensor(0.5046))"
1,0,0,"(tensor(0.5111), tensor(0.4889))"
2,0,0,"(tensor(0.5036), tensor(0.4964))"
3,0,1,"(tensor(0.4995), tensor(0.5005))"
4,1,0,"(tensor(0.5505), tensor(0.4495))"
5,0,0,"(tensor(0.5178), tensor(0.4822))"
6,1,1,"(tensor(0.4945), tensor(0.5055))"
7,1,1,"(tensor(0.4446), tensor(0.5554))"
8,1,1,"(tensor(0.4929), tensor(0.5071))"
9,1,1,"(tensor(0.4775), tensor(0.5225))"
10,1,1,"(tensor(0.4836), tensor(0.5164))"
11,0,1,"(tensor(0.4857), tensor(0.5143))"
12,1,1,"(tensor(0.4859), tensor(0.5141))"
13,1,1,"(tensor(0.4941), tensor(0.5059))"
14,1,1,"(tensor(0.4948), tensor(0.5052))"
15,1,1,"(tensor(0.4899), tensor(0.5101))"
16,1,1,"(tensor(0.4868), tensor(0.5132))"
17,0,1,"(tensor(0.4979), tensor(0.5021))"
18,0,1,"(tensor(0.4728), tensor(0.5272))"
19,0,1,"(tensor(0.4724), tensor(0.5276))"
20,0,1,"(tensor(0.4915), tensor(0.5085))"
21,0,1,"(tensor(0.4883), tensor(0.5117))"
22,1,1,"(tensor(0.4930), tensor(0.5070))"
23,1,1,"(tensor(0.4980), tensor(0.5020))"
24,1,1,"(tensor(0.4988), tensor(0.5012))"
25,1,1,"(tensor(0.4982), tensor(0.5018))"
26,1,0,"(tensor(0.5048), tensor(0.4952))"
27,1,1,"(tensor(0.4934), tensor(0.5066))"
28,1,0,"(tensor(0.5055), tensor(0.4945))"
29,1,1,"(tensor(0.4966), tensor(0.5034))"
30,1,1,"(tensor(0.4975), tensor(0.5025))"
31,1,1,"(tensor(0.4971), tensor(0.5029))"
32,1,1,"(tensor(0.4986), tensor(0.5014))"
33,1,1,"(tensor(0.4975), tensor(0.5025))"
34,1,1,"(tensor(0.4985), tensor(0.5015))"
35,0,1,"(tensor(0.4984), tensor(0.5016))"
36,0,1,"(tensor(0.4962), tensor(0.5038))"
37,0,1,"(tensor(0.4988), tensor(0.5012))"
38,0,0,"(tensor(0.5054), tensor(0.4946))"
39,0,0,"(tensor(0.5094), tensor(0.4906))"
40,0,0,"(tensor(0.5089), tensor(0.4911))"
41,0,0,"(tensor(0.5047), tensor(0.4953))"
