,Actual,Predicted,Predicted-Probs
0,0,1,"(tensor(0.4854), tensor(0.5146))"
1,0,1,"(tensor(0.4996), tensor(0.5004))"
2,1,0,"(tensor(0.5946), tensor(0.4054))"
3,0,1,"(tensor(0.4977), tensor(0.5023))"
4,0,0,"(tensor(0.5136), tensor(0.4864))"
5,0,0,"(tensor(0.5551), tensor(0.4449))"
6,0,0,"(tensor(0.5214), tensor(0.4786))"
7,0,0,"(tensor(0.5206), tensor(0.4794))"
8,1,0,"(tensor(0.5055), tensor(0.4945))"
9,1,0,"(tensor(0.5145), tensor(0.4855))"
10,1,0,"(tensor(0.5026), tensor(0.4974))"
11,0,1,"(tensor(0.4982), tensor(0.5018))"
12,0,1,"(tensor(0.4721), tensor(0.5279))"
13,0,1,"(tensor(0.4767), tensor(0.5233))"
14,0,0,"(tensor(0.5004), tensor(0.4996))"
15,0,1,"(tensor(0.4934), tensor(0.5066))"
16,0,0,"(tensor(0.5009), tensor(0.4991))"
17,0,0,"(tensor(0.5331), tensor(0.4669))"
18,1,0,"(tensor(0.5135), tensor(0.4865))"
19,0,1,"(tensor(0.4994), tensor(0.5006))"
20,1,0,"(tensor(0.5314), tensor(0.4686))"
21,1,0,"(tensor(0.5111), tensor(0.4889))"
22,1,1,"(tensor(0.4933), tensor(0.5067))"
23,1,1,"(tensor(0.4859), tensor(0.5141))"
24,1,1,"(tensor(0.4871), tensor(0.5129))"
25,0,0,"(tensor(0.5316), tensor(0.4684))"
26,0,1,"(tensor(0.4760), tensor(0.5240))"
27,1,1,"(tensor(0.4807), tensor(0.5193))"
28,1,0,"(tensor(0.5078), tensor(0.4922))"
29,1,0,"(tensor(0.5362), tensor(0.4638))"
30,1,1,"(tensor(0.4897), tensor(0.5103))"
31,1,1,"(tensor(0.4465), tensor(0.5535))"
32,0,0,"(tensor(0.5022), tensor(0.4978))"
33,0,0,"(tensor(0.5035), tensor(0.4965))"
34,1,1,"(tensor(0.4905), tensor(0.5095))"
35,0,0,"(tensor(0.5287), tensor(0.4713))"
36,1,1,"(tensor(0.4831), tensor(0.5169))"
37,0,1,"(tensor(0.4603), tensor(0.5397))"
38,0,0,"(tensor(0.5409), tensor(0.4591))"
39,1,1,"(tensor(0.4855), tensor(0.5145))"
40,0,1,"(tensor(0.4703), tensor(0.5297))"
41,0,0,"(tensor(0.5209), tensor(0.4791))"
42,1,0,"(tensor(0.5258), tensor(0.4742))"
43,0,0,"(tensor(0.5140), tensor(0.4860))"
44,0,0,"(tensor(0.5068), tensor(0.4932))"
45,1,1,"(tensor(0.4760), tensor(0.5240))"
46,0,1,"(tensor(0.4929), tensor(0.5071))"
47,1,0,"(tensor(0.5095), tensor(0.4905))"
48,0,0,"(tensor(0.5048), tensor(0.4952))"
49,0,1,"(tensor(0.4990), tensor(0.5010))"
50,0,1,"(tensor(0.4899), tensor(0.5101))"
51,1,1,"(tensor(0.4794), tensor(0.5206))"
52,1,1,"(tensor(0.4952), tensor(0.5048))"
53,0,1,"(tensor(0.4836), tensor(0.5164))"
54,1,0,"(tensor(0.5065), tensor(0.4935))"
55,1,1,"(tensor(0.4662), tensor(0.5338))"
56,1,0,"(tensor(0.5397), tensor(0.4603))"
57,1,0,"(tensor(0.5201), tensor(0.4799))"
58,0,1,"(tensor(0.4803), tensor(0.5197))"
59,1,0,"(tensor(0.5005), tensor(0.4995))"
60,1,0,"(tensor(0.5131), tensor(0.4869))"
61,1,0,"(tensor(0.5130), tensor(0.4870))"
62,1,0,"(tensor(0.5141), tensor(0.4859))"
63,0,1,"(tensor(0.4921), tensor(0.5079))"
64,0,0,"(tensor(0.5126), tensor(0.4874))"
65,1,0,"(tensor(0.5208), tensor(0.4792))"
66,0,0,"(tensor(0.5035), tensor(0.4965))"
67,1,1,"(tensor(0.4946), tensor(0.5054))"
68,1,0,"(tensor(0.5019), tensor(0.4981))"
69,0,0,"(tensor(0.5053), tensor(0.4947))"
70,1,0,"(tensor(0.5132), tensor(0.4868))"
71,0,0,"(tensor(0.5063), tensor(0.4937))"
72,1,0,"(tensor(0.5105), tensor(0.4895))"
73,1,0,"(tensor(0.5311), tensor(0.4689))"
74,1,0,"(tensor(0.5121), tensor(0.4879))"
75,1,1,"(tensor(0.4620), tensor(0.5380))"
76,0,1,"(tensor(0.4884), tensor(0.5116))"
77,0,1,"(tensor(0.4971), tensor(0.5029))"
78,0,1,"(tensor(0.4877), tensor(0.5123))"
79,0,0,"(tensor(0.5000), tensor(0.5000))"
80,1,1,"(tensor(0.4999), tensor(0.5001))"
81,1,0,"(tensor(0.5190), tensor(0.4810))"
82,0,1,"(tensor(0.4932), tensor(0.5068))"
83,1,0,"(tensor(0.5009), tensor(0.4991))"
84,0,1,"(tensor(0.4899), tensor(0.5101))"
85,1,1,"(tensor(0.2908), tensor(0.7092))"
86,0,0,"(tensor(0.5380), tensor(0.4620))"
87,1,1,"(tensor(0.4906), tensor(0.5094))"
88,1,1,"(tensor(0.4833), tensor(0.5167))"
89,1,1,"(tensor(0.4788), tensor(0.5212))"
90,0,1,"(tensor(0.4816), tensor(0.5184))"
91,0,0,"(tensor(0.5137), tensor(0.4863))"
92,0,0,"(tensor(0.5068), tensor(0.4932))"
93,0,0,"(tensor(0.5240), tensor(0.4760))"
94,1,1,"(tensor(0.4812), tensor(0.5188))"
95,1,1,"(tensor(0.4987), tensor(0.5013))"
96,1,1,"(tensor(0.4962), tensor(0.5038))"
97,0,0,"(tensor(0.5105), tensor(0.4895))"
98,1,0,"(tensor(0.5166), tensor(0.4834))"
99,1,1,"(tensor(0.4881), tensor(0.5119))"
100,0,1,"(tensor(0.4782), tensor(0.5218))"
101,1,1,"(tensor(0.4955), tensor(0.5045))"
102,1,1,"(tensor(0.4848), tensor(0.5152))"
103,0,1,"(tensor(0.4946), tensor(0.5054))"
104,1,1,"(tensor(0.1663), tensor(0.8337))"
