Date,Volume,Close,reportedEPS,surprise,Value,Headline_score,RSI,InsiderFlow,Volume(t-1),Volume(t-2),Volume(t-3),Volume(t-4),Volume(t-5),Volume(t-6),Volume(t-7),Volume(t-8),Close(t-1),Close(t-2),Close(t-3),Close(t-4),Close(t-5),Close(t-6),Close(t-7),Close(t-8),reportedEPS(t-1),reportedEPS(t-2),reportedEPS(t-3),reportedEPS(t-4),reportedEPS(t-5),reportedEPS(t-6),reportedEPS(t-7),reportedEPS(t-8),surprise(t-1),surprise(t-2),surprise(t-3),surprise(t-4),surprise(t-5),surprise(t-6),surprise(t-7),surprise(t-8),Value(t-1),Value(t-2),Value(t-3),Value(t-4),Value(t-5),Value(t-6),Value(t-7),Value(t-8),Headline_score(t-1),Headline_score(t-2),Headline_score(t-3),Headline_score(t-4),Headline_score(t-5),Headline_score(t-6),Headline_score(t-7),Headline_score(t-8),RSI(t-1),RSI(t-2),RSI(t-3),RSI(t-4),RSI(t-5),RSI(t-6),RSI(t-7),RSI(t-8),InsiderFlow(t-1),InsiderFlow(t-2),InsiderFlow(t-3),InsiderFlow(t-4),InsiderFlow(t-5),InsiderFlow(t-6),InsiderFlow(t-7),InsiderFlow(t-8),Close_Tmr
2010-01-14,0.0,0.0,0.3,21.242964433104365,36.0,0.9989862703000001,84.77164172662778,9.044990135376882e-05,3500.0,1500.0,5100.0,1900.0,2100.0,0.0,1200.0,0.0,0.039933412134092405,-0.022764080169821233,0.025000072805096307,0.011804546471090971,0.07427520395087073,0.0,0.03177535648224761,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,21.540965591116127,21.847234485072384,22.162110358896815,23.16205273060397,23.51513163010626,23.878812125503412,24.253562503633297,24.639877909159885,24.0,26.0,34.0,5.5,73.0,0.0,70.0,71.0,-0.9960040089000001,-0.9960040089000001,-0.0701573638,0.9993073626000001,0.9993073626000001,0.9993073626000001,0.9993073626000001,0.9993073626000001,79.90437358510076,77.29737102156652,84.09096098761053,82.6087466144584,81.8182230782012,75.2212996953933,62.04378872801297,56.666720058448924,9.109978217220745e-05,9.17590631637593e-05,9.242794962972014e-05,9.449438650142886e-05,9.520387163117662e-05,9.592408360577538e-05,9.665526737126028e-05,9.739767538302518e-05,0.06079959884532404
2010-01-15,2600.0,0.06079959884532404,0.3,20.952908873087345,27.5,0.9989862703000001,91.92830094662129,8.980922121272818e-05,0.0,3500.0,1500.0,5100.0,1900.0,2100.0,0.0,1200.0,0.0,0.039933412134092405,-0.022764080169821233,0.025000072805096307,0.011804546471090971,0.07427520395087073,0.0,0.03177535648224761,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,21.242964433104365,21.540965591116127,21.847234485072384,22.162110358896815,23.16205273060397,23.51513163010626,23.878812125503412,24.253562503633297,36.0,24.0,26.0,34.0,5.5,73.0,0.0,70.0,0.9989862703000001,-0.9960040089000001,-0.9960040089000001,-0.0701573638,0.9993073626000001,0.9993073626000001,0.9993073626000001,0.9993073626000001,84.77164172662778,79.90437358510076,77.29737102156652,84.09096098761053,82.6087466144584,81.8182230782012,75.2212996953933,62.04378872801297,9.044990135376882e-05,9.109978217220745e-05,9.17590631637593e-05,9.242794962972014e-05,9.449438650142886e-05,9.520387163117662e-05,9.592408360577538e-05,9.665526737126028e-05,0.05830341120709659
2010-01-18,2600.0,0.05830341120709659,0.3,20.127429834951432,59.0,0.9989862703000001,90.45098941032805,8.794047276309827e-05,2600.0,0.0,3500.0,1500.0,5100.0,1900.0,2100.0,0.0,0.06079959884532404,0.0,0.039933412134092405,-0.022764080169821233,0.025000072805096307,0.011804546471090971,0.07427520395087073,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,20.952908873087345,21.242964433104365,21.540965591116127,21.847234485072384,22.162110358896815,23.16205273060397,23.51513163010626,23.878812125503412,27.5,36.0,24.0,26.0,34.0,5.5,73.0,0.0,0.9989862703000001,0.9989862703000001,-0.9960040089000001,-0.9960040089000001,-0.0701573638,0.9993073626000001,0.9993073626000001,0.9993073626000001,91.92830094662129,84.77164172662778,79.90437358510076,77.29737102156652,84.09096098761053,82.6087466144584,81.8182230782012,75.2212996953933,8.980922121272818e-05,9.044990135376882e-05,9.109978217220745e-05,9.17590631637593e-05,9.242794962972014e-05,9.449438650142886e-05,9.520387163117662e-05,9.592408360577538e-05,0.055807223568869135
2010-01-19,5700.0,0.055807223568869135,0.3,19.8662427795257,33.0,0.9989862703000001,93.10348508257127,8.733470953425013e-05,2600.0,2600.0,0.0,3500.0,1500.0,5100.0,1900.0,2100.0,0.05830341120709659,0.06079959884532404,0.0,0.039933412134092405,-0.022764080169821233,0.025000072805096307,0.011804546471090971,0.07427520395087073,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,20.127429834951432,20.952908873087345,21.242964433104365,21.540965591116127,21.847234485072384,22.162110358896815,23.16205273060397,23.51513163010626,59.0,27.5,36.0,24.0,26.0,34.0,5.5,73.0,0.9989862703000001,0.9989862703000001,0.9989862703000001,-0.9960040089000001,-0.9960040089000001,-0.0701573638,0.9993073626000001,0.9993073626000001,90.45098941032805,91.92830094662129,84.77164172662778,79.90437358510076,77.29737102156652,84.09096098761053,82.6087466144584,81.8182230782012,8.794047276309827e-05,8.980922121272818e-05,9.044990135376882e-05,9.109978217220745e-05,9.17590631637593e-05,9.242794962972014e-05,9.449438650142886e-05,9.520387163117662e-05,0.0
2010-01-20,2100.0,0.0,0.3,19.611613513818405,41.0,0.9989862703000001,92.74614945524932,8.673722974954786e-05,5700.0,2600.0,2600.0,0.0,3500.0,1500.0,5100.0,1900.0,0.055807223568869135,0.05830341120709659,0.06079959884532404,0.0,0.039933412134092405,-0.022764080169821233,0.025000072805096307,0.011804546471090971,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,19.8662427795257,20.127429834951432,20.952908873087345,21.242964433104365,21.540965591116127,21.847234485072384,22.162110358896815,23.16205273060397,33.0,59.0,27.5,36.0,24.0,26.0,34.0,5.5,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,-0.9960040089000001,-0.9960040089000001,-0.0701573638,0.9993073626000001,93.10348508257127,90.45098941032805,91.92830094662129,84.77164172662778,79.90437358510076,77.29737102156652,84.09096098761053,82.6087466144584,8.733470953425013e-05,8.794047276309827e-05,8.980922121272818e-05,9.044990135376882e-05,9.109978217220745e-05,9.17590631637593e-05,9.242794962972014e-05,9.449438650142886e-05,0.008571372933182664
2010-01-21,300.0,0.008571372933182664,0.3,19.363303189666034,21.0,0.9989862703000001,92.96485747968268,8.614786475398291e-05,2100.0,5700.0,2600.0,2600.0,0.0,3500.0,1500.0,5100.0,0.0,0.055807223568869135,0.05830341120709659,0.06079959884532404,0.0,0.039933412134092405,-0.022764080169821233,0.025000072805096307,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,19.611613513818405,19.8662427795257,20.127429834951432,20.952908873087345,21.242964433104365,21.540965591116127,21.847234485072384,22.162110358896815,41.0,33.0,59.0,27.5,36.0,24.0,26.0,34.0,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,-0.9960040089000001,-0.9960040089000001,-0.0701573638,92.74614945524932,93.10348508257127,90.45098941032805,91.92830094662129,84.77164172662778,79.90437358510076,77.29737102156652,84.09096098761053,8.673722974954786e-05,8.733470953425013e-05,8.794047276309827e-05,8.980922121272818e-05,9.044990135376882e-05,9.109978217220745e-05,9.17590631637593e-05,9.242794962972014e-05,0.0
2010-01-22,0.0,0.0,0.3,19.121084163914713,43.0,0.9989862703000001,92.96485747968268,8.556645043760784e-05,300.0,2100.0,5700.0,2600.0,2600.0,0.0,3500.0,1500.0,0.008571372933182664,0.0,0.055807223568869135,0.05830341120709659,0.06079959884532404,0.0,0.039933412134092405,-0.022764080169821233,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,19.363303189666034,19.611613513818405,19.8662427795257,20.127429834951432,20.952908873087345,21.242964433104365,21.540965591116127,21.847234485072384,21.0,41.0,33.0,59.0,27.5,36.0,24.0,26.0,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,-0.9960040089000001,-0.9960040089000001,92.96485747968268,92.74614945524932,93.10348508257127,90.45098941032805,91.92830094662129,84.77164172662778,79.90437358510076,77.29737102156652,8.614786475398291e-05,8.673722974954786e-05,8.733470953425013e-05,8.794047276309827e-05,8.980922121272818e-05,9.044990135376882e-05,9.109978217220745e-05,9.17590631637593e-05,0.004249363441072074
2010-01-25,800.0,0.004249363441072074,0.3,18.428853505018537,30.0,-2.1223900000000002e-05,92.43247674986006,8.386833549029122e-05,0.0,300.0,2100.0,5700.0,2600.0,2600.0,0.0,3500.0,0.0,0.008571372933182664,0.0,0.055807223568869135,0.05830341120709659,0.06079959884532404,0.0,0.039933412134092405,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,19.121084163914713,19.363303189666034,19.611613513818405,19.8662427795257,20.127429834951432,20.952908873087345,21.242964433104365,21.540965591116127,43.0,21.0,41.0,33.0,59.0,27.5,36.0,24.0,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,-0.9960040089000001,92.96485747968268,92.96485747968268,92.74614945524932,93.10348508257127,90.45098941032805,91.92830094662129,84.77164172662778,79.90437358510076,8.556645043760784e-05,8.614786475398291e-05,8.673722974954786e-05,8.733470953425013e-05,8.794047276309827e-05,8.980922121272818e-05,9.044990135376882e-05,9.109978217220745e-05,-0.01269395110216609
2010-01-26,500.0,-0.01269395110216609,0.3,18.208926018230745,0.0,-1.98238e-05,88.14436435034283,8.331716849784532e-05,800.0,0.0,300.0,2100.0,5700.0,2600.0,2600.0,0.0,0.004249363441072074,0.0,0.008571372933182664,0.0,0.055807223568869135,0.05830341120709659,0.06079959884532404,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,18.428853505018537,19.121084163914713,19.363303189666034,19.611613513818405,19.8662427795257,20.127429834951432,20.952908873087345,21.242964433104365,30.0,43.0,21.0,41.0,33.0,59.0,27.5,36.0,-2.1223900000000002e-05,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,92.43247674986006,92.96485747968268,92.96485747968268,92.74614945524932,93.10348508257127,90.45098941032805,91.92830094662129,84.77164172662778,8.386833549029122e-05,8.556645043760784e-05,8.614786475398291e-05,8.673722974954786e-05,8.733470953425013e-05,8.794047276309827e-05,8.980922121272818e-05,9.044990135376882e-05,0.0
2010-01-27,0.0,0.0,0.3,17.994098903180973,45.0,-1.98238e-05,84.9673707249401,8.277319469714374e-05,500.0,800.0,0.0,300.0,2100.0,5700.0,2600.0,2600.0,-0.01269395110216609,0.004249363441072074,0.0,0.008571372933182664,0.0,0.055807223568869135,0.05830341120709659,0.06079959884532404,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,18.208926018230745,18.428853505018537,19.121084163914713,19.363303189666034,19.611613513818405,19.8662427795257,20.127429834951432,20.952908873087345,0.0,30.0,43.0,21.0,41.0,33.0,59.0,27.5,-1.98238e-05,-2.1223900000000002e-05,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,88.14436435034283,92.43247674986006,92.96485747968268,92.96485747968268,92.74614945524932,93.10348508257127,90.45098941032805,91.92830094662129,8.331716849784532e-05,8.386833549029122e-05,8.556645043760784e-05,8.614786475398291e-05,8.673722974954786e-05,8.733470953425013e-05,8.794047276309827e-05,8.980922121272818e-05,-0.12999985521685242
