Date,Value
1959-01-01,3.6630000000000003
1959-01-02,3.6630000000000003
1959-01-03,3.6630000000000003
1959-01-04,3.6630000000000003
1959-01-05,3.6630000000000003
1959-01-06,3.6630000000000003
1959-01-07,3.6630000000000003
1959-01-08,3.6630000000000003
1959-01-09,3.6630000000000003
1959-01-10,3.6630000000000003
1959-01-11,3.6630000000000003
1959-01-12,3.6630000000000003
1959-01-13,3.6630000000000003
1959-01-14,3.6630000000000003
1959-01-15,3.6630000000000003
1959-01-16,3.6630000000000003
1959-01-17,3.6630000000000003
1959-01-18,3.6630000000000003
1959-01-19,3.6630000000000003
1959-01-20,3.6630000000000003
1959-01-21,3.6630000000000003
1959-01-22,3.6630000000000003
1959-01-23,3.6630000000000003
1959-01-24,3.6630000000000003
1959-01-25,3.6630000000000003
1959-01-26,3.6630000000000003
1959-01-27,3.6630000000000003
1959-01-28,3.6630000000000003
1959-01-29,3.6630000000000003
1959-01-30,3.6630000000000003
1959-01-31,3.6630000000000003
1959-02-01,3.6630000000000003
1959-02-02,3.6630000000000003
1959-02-03,3.6630000000000003
1959-02-04,3.6630000000000003
1959-02-05,3.6630000000000003
1959-02-06,3.6630000000000003
1959-02-07,3.6630000000000003
1959-02-08,3.6630000000000003
1959-02-09,3.6630000000000003
1959-02-10,3.6630000000000003
1959-02-11,3.6630000000000003
1959-02-12,3.6630000000000003
1959-02-13,3.6630000000000003
1959-02-14,3.6630000000000003
1959-02-15,3.6630000000000003
1959-02-16,3.6630000000000003
1959-02-17,3.6630000000000003
1959-02-18,3.6630000000000003
1959-02-19,3.6630000000000003
1959-02-20,3.6630000000000003
1959-02-21,3.6630000000000003
1959-02-22,3.6630000000000003
1959-02-23,3.6630000000000003
1959-02-24,3.6630000000000003
1959-02-25,3.6630000000000003
1959-02-26,3.6630000000000003
1959-02-27,3.6630000000000003
1959-02-28,3.6630000000000003
1959-03-01,3.6630000000000003
1959-03-02,3.6630000000000003
1959-03-03,3.6630000000000003
1959-03-04,3.6630000000000003
1959-03-05,3.6630000000000003
1959-03-06,3.6630000000000003
1959-03-07,3.6630000000000003
1959-03-08,3.6630000000000003
1959-03-09,3.6630000000000003
1959-03-10,3.6630000000000003
1959-03-11,3.6630000000000003
1959-03-12,3.6630000000000003
1959-03-13,3.6630000000000003
1959-03-14,3.6630000000000003
1959-03-15,3.6630000000000003
1959-03-16,3.6630000000000003
1959-03-17,3.6630000000000003
1959-03-18,3.6630000000000003
1959-03-19,3.6630000000000003
1959-03-20,3.6630000000000003
1959-03-21,3.6630000000000003
1959-03-22,3.6630000000000003
1959-03-23,3.6630000000000003
1959-03-24,3.6630000000000003
1959-03-25,3.6630000000000003
1959-03-26,3.6630000000000003
1959-03-27,3.6630000000000003
1959-03-28,3.6630000000000003
1959-03-29,3.6630000000000003
1959-03-30,3.6630000000000003
1959-03-31,3.6630000000000003
1959-04-01,3.719
1959-04-02,3.719
1959-04-03,3.719
1959-04-04,3.719
1959-04-05,3.719
1959-04-06,3.719
1959-04-07,3.719
1959-04-08,3.719
1959-04-09,3.719
1959-04-10,3.719
1959-04-11,3.719
1959-04-12,3.719
1959-04-13,3.719
1959-04-14,3.719
1959-04-15,3.719
1959-04-16,3.719
1959-04-17,3.719
1959-04-18,3.719
1959-04-19,3.719
1959-04-20,3.719
1959-04-21,3.719
1959-04-22,3.719
1959-04-23,3.719
1959-04-24,3.719
1959-04-25,3.719
1959-04-26,3.719
1959-04-27,3.719
1959-04-28,3.719
1959-04-29,3.719
1959-04-30,3.719
1959-05-01,3.719
1959-05-02,3.719
1959-05-03,3.719
1959-05-04,3.719
1959-05-05,3.719
1959-05-06,3.719
1959-05-07,3.719
1959-05-08,3.719
1959-05-09,3.719
1959-05-10,3.719
1959-05-11,3.719
1959-05-12,3.719
1959-05-13,3.719
1959-05-14,3.719
1959-05-15,3.719
1959-05-16,3.719
1959-05-17,3.719
1959-05-18,3.719
1959-05-19,3.719
1959-05-20,3.719
1959-05-21,3.719
1959-05-22,3.719
1959-05-23,3.719
1959-05-24,3.719
1959-05-25,3.719
1959-05-26,3.719
1959-05-27,3.719
1959-05-28,3.719
1959-05-29,3.719
1959-05-30,3.719
1959-05-31,3.719
1959-06-01,3.719
1959-06-02,3.719
1959-06-03,3.719
1959-06-04,3.719
1959-06-05,3.719
1959-06-06,3.719
1959-06-07,3.719
1959-06-08,3.719
1959-06-09,3.719
1959-06-10,3.719
1959-06-11,3.719
1959-06-12,3.719
1959-06-13,3.719
1959-06-14,3.719
1959-06-15,3.719
1959-06-16,3.719
1959-06-17,3.719
1959-06-18,3.719
1959-06-19,3.719
1959-06-20,3.719
1959-06-21,3.719
1959-06-22,3.719
1959-06-23,3.719
1959-06-24,3.719
1959-06-25,3.719
1959-06-26,3.719
1959-06-27,3.719
1959-06-28,3.719
1959-06-29,3.719
1959-06-30,3.719
1959-07-01,3.71
1959-07-02,3.71
1959-07-03,3.71
1959-07-04,3.71
1959-07-05,3.71
1959-07-06,3.71
1959-07-07,3.71
1959-07-08,3.71
1959-07-09,3.71
1959-07-10,3.71
1959-07-11,3.71
1959-07-12,3.71
1959-07-13,3.71
1959-07-14,3.71
1959-07-15,3.71
1959-07-16,3.71
1959-07-17,3.71
1959-07-18,3.71
1959-07-19,3.71
1959-07-20,3.71
1959-07-21,3.71
1959-07-22,3.71
1959-07-23,3.71
1959-07-24,3.71
1959-07-25,3.71
1959-07-26,3.71
1959-07-27,3.71
1959-07-28,3.71
1959-07-29,3.71
1959-07-30,3.71
1959-07-31,3.71
1959-08-01,3.71
1959-08-02,3.71
1959-08-03,3.71
1959-08-04,3.71
1959-08-05,3.71
1959-08-06,3.71
1959-08-07,3.71
1959-08-08,3.71
1959-08-09,3.71
1959-08-10,3.71
1959-08-11,3.71
1959-08-12,3.71
1959-08-13,3.71
1959-08-14,3.71
1959-08-15,3.71
1959-08-16,3.71
1959-08-17,3.71
1959-08-18,3.71
1959-08-19,3.71
1959-08-20,3.71
1959-08-21,3.71
1959-08-22,3.71
1959-08-23,3.71
1959-08-24,3.71
1959-08-25,3.71
1959-08-26,3.71
1959-08-27,3.71
1959-08-28,3.71
1959-08-29,3.71
1959-08-30,3.71
1959-08-31,3.71
1959-09-01,3.71
1959-09-02,3.71
1959-09-03,3.71
1959-09-04,3.71
1959-09-05,3.71
1959-09-06,3.71
1959-09-07,3.71
1959-09-08,3.71
1959-09-09,3.71
1959-09-10,3.71
1959-09-11,3.71
1959-09-12,3.71
1959-09-13,3.71
1959-09-14,3.71
1959-09-15,3.71
1959-09-16,3.71
1959-09-17,3.71
1959-09-18,3.71
1959-09-19,3.71
1959-09-20,3.71
1959-09-21,3.71
1959-09-22,3.71
1959-09-23,3.71
1959-09-24,3.71
1959-09-25,3.71
1959-09-26,3.71
1959-09-27,3.71
1959-09-28,3.71
1959-09-29,3.71
1959-09-30,3.71
1959-10-01,3.769
1959-10-02,3.769
1959-10-03,3.769
1959-10-04,3.769
1959-10-05,3.769
1959-10-06,3.769
1959-10-07,3.769
1959-10-08,3.769
1959-10-09,3.769
1959-10-10,3.769
1959-10-11,3.769
1959-10-12,3.769
1959-10-13,3.769
1959-10-14,3.769
1959-10-15,3.769
1959-10-16,3.769
1959-10-17,3.769
1959-10-18,3.769
1959-10-19,3.769
1959-10-20,3.769
1959-10-21,3.769
1959-10-22,3.769
1959-10-23,3.769
1959-10-24,3.769
1959-10-25,3.769
1959-10-26,3.769
1959-10-27,3.769
1959-10-28,3.769
1959-10-29,3.769
1959-10-30,3.769
1959-10-31,3.769
1959-11-01,3.769
1959-11-02,3.769
1959-11-03,3.769
1959-11-04,3.769
1959-11-05,3.769
1959-11-06,3.769
1959-11-07,3.769
1959-11-08,3.769
1959-11-09,3.769
1959-11-10,3.769
1959-11-11,3.769
1959-11-12,3.769
1959-11-13,3.769
1959-11-14,3.769
1959-11-15,3.769
1959-11-16,3.769
1959-11-17,3.769
1959-11-18,3.769
1959-11-19,3.769
1959-11-20,3.769
1959-11-21,3.769
1959-11-22,3.769
1959-11-23,3.769
1959-11-24,3.769
1959-11-25,3.769
1959-11-26,3.769
1959-11-27,3.769
1959-11-28,3.769
1959-11-29,3.769
1959-11-30,3.769
1959-12-01,3.769
1959-12-02,3.769
1959-12-03,3.769
1959-12-04,3.769
1959-12-05,3.769
1959-12-06,3.769
1959-12-07,3.769
1959-12-08,3.769
1959-12-09,3.769
1959-12-10,3.769
1959-12-11,3.769
1959-12-12,3.769
1959-12-13,3.769
1959-12-14,3.769
1959-12-15,3.769
1959-12-16,3.769
1959-12-17,3.769
1959-12-18,3.769
1959-12-19,3.769
1959-12-20,3.769
1959-12-21,3.769
1959-12-22,3.769
1959-12-23,3.769
1959-12-24,3.769
1959-12-25,3.769
1959-12-26,3.769
1959-12-27,3.769
1959-12-28,3.769
1959-12-29,3.769
1959-12-30,3.769
1959-12-31,3.769
1960-01-01,3.879
1960-01-02,3.879
1960-01-03,3.879
1960-01-04,3.879
1960-01-05,3.879
1960-01-06,3.879
1960-01-07,3.879
1960-01-08,3.879
1960-01-09,3.879
1960-01-10,3.879
1960-01-11,3.879
1960-01-12,3.879
1960-01-13,3.879
1960-01-14,3.879
1960-01-15,3.879
1960-01-16,3.879
1960-01-17,3.879
1960-01-18,3.879
1960-01-19,3.879
1960-01-20,3.879
1960-01-21,3.879
1960-01-22,3.879
1960-01-23,3.879
1960-01-24,3.879
1960-01-25,3.879
1960-01-26,3.879
1960-01-27,3.879
1960-01-28,3.879
1960-01-29,3.879
1960-01-30,3.879
1960-01-31,3.879
1960-02-01,3.879
1960-02-02,3.879
1960-02-03,3.879
1960-02-04,3.879
1960-02-05,3.879
1960-02-06,3.879
1960-02-07,3.879
1960-02-08,3.879
1960-02-09,3.879
1960-02-10,3.879
1960-02-11,3.879
1960-02-12,3.879
1960-02-13,3.879
1960-02-14,3.879
1960-02-15,3.879
1960-02-16,3.879
1960-02-17,3.879
1960-02-18,3.879
1960-02-19,3.879
1960-02-20,3.879
1960-02-21,3.879
1960-02-22,3.879
1960-02-23,3.879
1960-02-24,3.879
1960-02-25,3.879
1960-02-26,3.879
1960-02-27,3.879
1960-02-28,3.879
1960-02-29,3.879
1960-03-01,3.879
1960-03-02,3.879
1960-03-03,3.879
1960-03-04,3.879
1960-03-05,3.879
1960-03-06,3.879
1960-03-07,3.879
1960-03-08,3.879
1960-03-09,3.879
1960-03-10,3.879
1960-03-11,3.879
1960-03-12,3.879
1960-03-13,3.879
1960-03-14,3.879
1960-03-15,3.879
1960-03-16,3.879
1960-03-17,3.879
1960-03-18,3.879
1960-03-19,3.879
1960-03-20,3.879
1960-03-21,3.879
1960-03-22,3.879
1960-03-23,3.879
1960-03-24,3.879
1960-03-25,3.879
1960-03-26,3.879
1960-03-27,3.879
1960-03-28,3.879
1960-03-29,3.879
1960-03-30,3.879
1960-03-31,3.879
1960-04-01,3.876
1960-04-02,3.876
1960-04-03,3.876
1960-04-04,3.876
1960-04-05,3.876
1960-04-06,3.876
1960-04-07,3.876
1960-04-08,3.876
1960-04-09,3.876
1960-04-10,3.876
1960-04-11,3.876
1960-04-12,3.876
1960-04-13,3.876
1960-04-14,3.876
1960-04-15,3.876
1960-04-16,3.876
1960-04-17,3.876
1960-04-18,3.876
1960-04-19,3.876
1960-04-20,3.876
1960-04-21,3.876
1960-04-22,3.876
1960-04-23,3.876
1960-04-24,3.876
1960-04-25,3.876
1960-04-26,3.876
1960-04-27,3.876
1960-04-28,3.876
1960-04-29,3.876
1960-04-30,3.876
1960-05-01,3.876
1960-05-02,3.876
1960-05-03,3.876
1960-05-04,3.876
1960-05-05,3.876
1960-05-06,3.876
1960-05-07,3.876
1960-05-08,3.876
1960-05-09,3.876
1960-05-10,3.876
1960-05-11,3.876
1960-05-12,3.876
1960-05-13,3.876
1960-05-14,3.876
1960-05-15,3.876
1960-05-16,3.876
1960-05-17,3.876
1960-05-18,3.876
1960-05-19,3.876
1960-05-20,3.876
1960-05-21,3.876
1960-05-22,3.876
1960-05-23,3.876
1960-05-24,3.876
1960-05-25,3.876
1960-05-26,3.876
1960-05-27,3.876
1960-05-28,3.876
1960-05-29,3.876
1960-05-30,3.876
1960-05-31,3.876
