Date,Close
1999-11-01,
1999-11-02,0.03388301984024733
1999-11-03,0.015576323987538832
1999-11-04,0.026012269938650467
1999-11-05,0.056087060511839315
1999-11-06,0.056087060511839315
1999-11-07,0.056087060511839315
1999-11-08,0.09126939191484551
1999-11-09,-0.07004254436027813
1999-11-10,0.02030796697165793
1999-11-11,0.008858267716535417
1999-11-12,-0.01766937669376689
1999-11-13,-0.01766937669376689
1999-11-14,-0.01766937669376689
1999-11-15,-0.013021408077687147
1999-11-16,0.0195661896243291
1999-11-17,-0.0103081478232262
1999-11-18,-0.006980609418282491
1999-11-19,0.03146619058245914
1999-11-20,0.03146619058245914
1999-11-21,0.03146619058245914
1999-11-22,-0.01968844655993074
1999-11-23,0.02416685058485979
1999-11-24,0.020256437883848566
1999-11-25,0.020256437883848566
1999-11-26,0.003907487591086722
1999-11-27,0.003907487591086722
1999-11-28,0.003907487591086722
1999-11-29,-0.005259835893120179
1999-11-30,0.03500423011844345
1999-12-01,0.053029528966997086
1999-12-02,0.06918300019406165
1999-12-03,0.043651874035756544
1999-12-04,0.043651874035756544
1999-12-05,0.043651874035756544
1999-12-06,0.008695652173912993
1999-12-07,0.01560344827586202
1999-12-08,-0.06578388931330104
1999-12-09,-0.043703434490278026
1999-12-10,-0.02137767220902609
1999-12-11,-0.02137767220902609
1999-12-12,-0.02137767220902609
1999-12-13,-0.03883495145631066
1999-12-14,-0.04171717171717171
1999-12-15,0.022451776114683186
1999-12-16,0.013505154639175343
1999-12-17,0.017190519784355596
1999-12-18,0.017190519784355596
1999-12-19,0.017190519784355596
1999-12-20,-0.020000000000000018
1999-12-21,0.04591836734693877
1999-12-22,-0.024975609756097583
1999-12-23,0.035621372823694264
1999-12-24,0.035621372823694264
1999-12-25,0.035621372823694264
1999-12-26,0.035621372823694264
1999-12-27,-0.040483091787439585
1999-12-28,-0.01127781693686436
1999-12-29,0.025460841226194075
1999-12-30,-0.003773959678220251
1999-12-31,0.02492273950752666
2000-01-01,0.02492273950752666
2000-01-02,0.02492273950752666
2000-01-03,0.0888045909930939
2000-01-04,-0.08433089154904416
2000-01-05,0.014634146341463428
2000-01-06,-0.08653846153846156
2000-01-07,0.047368421052631504
2000-01-08,0.047368421052631504
2000-01-09,0.047368421052631504
2000-01-10,-0.017587939698492483
2000-01-11,-0.051150895140664954
2000-01-12,-0.059946091644204835
2000-01-13,0.10964560155981196
2000-01-14,0.038139534883721016
2000-01-15,0.038139534883721016
2000-01-16,0.038139534883721016
2000-01-17,0.038139534883721016
2000-01-18,0.034846674631620944
2000-01-19,0.025206850105830236
2000-01-20,0.06512762762762758
2000-01-21,-0.019295154185022034
2000-01-22,-0.019295154185022034
2000-01-23,-0.019295154185022034
2000-01-24,-0.04545862905399334
2000-01-25,0.05647058823529405
2000-01-26,-0.018351893095768346
2000-01-27,-0.0017242944005807503
2000-01-28,-0.07618181818181813
2000-01-29,-0.07618181818181813
2000-01-30,-0.07618181818181813
2000-01-31,0.020960440858098783
2000-02-01,-0.03373493975903619
2000-02-02,-0.014364089775561029
2000-02-03,0.045541949195425646
2000-02-04,0.04539734778821014
2000-02-05,0.04539734778821014
2000-02-06,0.04539734778821014
2000-02-07,0.05611111111111122
2000-02-08,0.007101525512887896
2000-02-09,-0.019587359623922662
2000-02-10,0.00781388740898592
2000-02-11,-0.04185022026431717
2000-02-12,-0.04185022026431717
2000-02-13,-0.04185022026431717
2000-02-14,0.064919540229885
2000-02-15,0.02754511700198603
2000-02-16,-0.04100840336134448
2000-02-17,0.006572029442691862
2000-02-18,-0.03151388526160015
2000-02-19,-0.03151388526160015
2000-02-20,-0.03151388526160015
2000-02-21,-0.03151388526160015
2000-02-22,0.023011235955056275
2000-02-23,0.021439240839996376
2000-02-24,-0.00903225806451613
2000-02-25,-0.04192708333333328
2000-02-26,-0.04192708333333328
2000-02-27,-0.04192708333333328
2000-02-28,0.02609404729546072
2000-02-29,0.01209713024282566
2000-03-01,0.13688710521723957
2000-03-02,-0.06377100759726806
2000-03-03,0.049180327868852514
2000-03-04,0.049180327868852514
2000-03-05,0.049180327868852514
2000-03-06,-0.018046875000000018
2000-03-07,-0.022436152438539247
