Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
ASO,40.04,Call,40,2021-12-23,6,1.1,1.28,1.45,1.31,4211,815,5.17,63.02%,0.521108,2021-12-17
ABBV,129.53,Put,130,2021-12-17,0,0.35,0.47,0.59,0.35,2251,435,5.17,10.62%,-0.749184,2021-12-17
AFRM,98.77,Call,104,2021-12-17,0,0.05,0.05,0.05,0.1,1230,238,5.17,57.10%,0.042337,2021-12-17
TSLA,932.57,Call,930,2021-12-17,0,1.65,2.63,3.6,3.65,12149,2358,5.15,3.59%,0.930876,2021-12-17
CERN,89.77,Put,77.5,2022-01-21,35,1.1,1.35,1.6,1.45,2050,403,5.09,53.74%,-0.168268,2021-12-17
TSLA,932.57,Put,930,2021-12-17,0,1.15,1.42,1.7,1.5,24343,4795,5.08,13.39%,-0.344423,2021-12-17
MGI,7.86,Call,11,2022-02-18,63,0.15,0.48,0.8,0.3,909,180,5.05,85.33%,0.220414,2021-12-17
PLUG,29.75,Call,33,2021-12-23,6,0.18,0.2,0.21,0.2,2550,507,5.03,73.22%,0.145151,2021-12-17
C,59.54,Call,61,2021-12-23,6,0.32,0.34,0.36,0.36,2460,489,5.03,29.81%,0.265259,2021-12-17
AMC,29.12,Call,28,2021-12-31,14,3.6,3.8,4,3.91,961,191,5.03,149.32%,0.610436,2021-12-17
PLUG,29.75,Call,34,2021-12-23,6,0.11,0.12,0.13,0.12,1855,370,5.01,75.81%,0.092552,2021-12-17
ORCL,96.62,Call,99,2021-12-23,6,0.78,0.86,0.93,0.84,782,157,4.98,35.76%,0.304447,2021-12-17
CHPT,19.03,Call,18.5,2021-12-17,0,0.34,0.45,0.57,0.51,521,105,4.96,52.55%,0.85273,2021-12-17
TSLA,932.57,Call,920,2021-12-23,6,32.55,33.13,33.7,35.5,1828,370,4.94,55.65%,0.589436,2021-12-17
SNAP,45.29,Put,42,2021-12-23,6,0.35,0.38,0.41,0.36,1626,329,4.94,64.90%,-0.17152,2021-12-17
KHC,35.51,Put,45,2023-01-20,399,11,11.63,12.25,11.06,557,113,4.93,13.65%,-0.926298,2021-12-17
DAL,36.56,Call,43,2022-01-07,21,0.15,0.17,0.19,0.19,666,135,4.93,49.78%,0.097031,2021-12-17
UBER,39.68,Call,40,2021-12-31,14,1.36,1.41,1.45,1.44,7879,1602,4.92,51.24%,0.488207,2021-12-17
ROKU,236.46,Call,230,2021-12-17,0,3,3.33,3.65,3,6253,1271,4.92,0.00%,0,2021-12-17
HUT,7.8,Call,7.5,2021-12-17,0,0.27,0.3,0.32,0.36,1801,366,4.92,70.07%,0.863366,2021-12-17
ZM,199.74,Call,220,2021-12-23,6,1.35,1.38,1.4,1.4,2942,599,4.91,70.80%,0.154124,2021-12-17
CORT,18.86,Call,20,2022-01-21,35,0.7,0.98,1.25,1.25,530,108,4.91,73.56%,0.442898,2021-12-17
EH,15.85,Call,17.5,2022-01-21,35,0.85,0.95,1.05,0.9,543,111,4.89,77.46%,0.384822,2021-12-17
AMC,29.12,Call,31,2021-12-23,6,1.54,1.59,1.63,1.58,13144,2689,4.89,156.66%,0.416429,2021-12-17
ATNX,1.57,Call,2.5,2022-01-21,35,0.15,0.2,0.25,0.2,4934,1013,4.87,224.27%,0.373461,2021-12-17
NIO,30,Put,29,2021-12-23,6,0.91,0.95,0.99,0.95,4962,1021,4.86,92.41%,-0.364856,2021-12-17
CMLT,8.69,Call,12.5,2022-03-18,90,0.2,0.28,0.35,0.2,1410,291,4.85,63.37%,0.159204,2021-12-17
MRNA,294.8,Call,297.5,2021-12-17,0,0.01,0.08,0.14,0.1,1505,311,4.84,13.70%,0.100777,2021-12-17
BIDU,142.09,Put,134,2021-12-23,6,0.78,0.85,0.92,0.84,758,157,4.83,49.47%,-0.169469,2021-12-17
MSFT,323.8,Call,310,2021-12-23,6,13.3,14.7,16.1,14.1,608,126,4.83,23.64%,0.927066,2021-12-17
AMC,29.12,Call,36,2021-12-23,6,0.62,0.66,0.7,0.63,5240,1093,4.79,171.31%,0.196037,2021-12-17
MTTR,22.79,Call,20,2022-01-21,35,3.9,4.05,4.2,4.16,5188,1084,4.79,95.94%,0.721831,2021-12-17
UAL,40.78,Call,43,2021-12-31,14,0.86,0.93,0.99,0.88,2415,504,4.79,54.21%,0.327795,2021-12-17
ZM,199.74,Call,215,2021-12-23,6,1.95,1.98,2,1.95,2145,449,4.78,67.24%,0.208727,2021-12-17
AMC,29.12,Call,40,2021-12-23,6,0.38,0.39,0.39,0.38,21338,4472,4.77,190.78%,0.119889,2021-12-17
MU,83,Put,82.5,2021-12-23,6,2.9,3,3.1,3,1353,284,4.76,76.62%,-0.456182,2021-12-17
ZM,199.74,Call,202.5,2021-12-23,6,4.7,4.95,5.2,5,536,113,4.74,61.09%,0.445948,2021-12-17
NIO,30,Call,33,2021-12-23,6,0.53,0.54,0.55,0.54,3681,779,4.73,100.44%,0.249598,2021-12-17
ZM,199.74,Call,260,2023-01-20,399,22,23.4,24.8,22.3,3113,658,4.73,48.93%,0.399712,2021-12-17
SBUX,108.63,Call,109,2021-12-17,0,0.01,0.07,0.12,0.1,501,106,4.73,10.76%,0.270058,2021-12-17
AMC,29.12,Call,32,2021-12-23,6,1.24,1.32,1.4,1.3,9426,2005,4.7,158.94%,0.359076,2021-12-17
NIO,30,Call,29,2021-12-17,0,0.88,1.01,1.14,0.99,3919,837,4.68,79.22%,0.800763,2021-12-17
TSM,116.32,Call,123,2021-12-23,6,0.18,0.23,0.28,0.23,2029,435,4.66,33.44%,0.099277,2021-12-17
FITB,42.26,Call,46,2022-01-21,35,0.2,0.28,0.35,0.31,957,206,4.65,27.85%,0.166404,2021-12-17
INTC,50.62,Call,62.5,2024-01-19,763,4.45,5.23,6,5.4,4008,863,4.64,34.74%,0.389186,2021-12-17
ADBE,556.64,Call,560,2021-12-17,0,0.05,0.23,0.4,0.39,1238,267,4.64,13.06%,0.188564,2021-12-17
MO,48.25,Call,49,2021-12-23,6,0.17,0.18,0.18,0.2,7269,1573,4.62,18.96%,0.252897,2021-12-17
JBL,65.58,Call,75,2022-01-21,35,0.4,0.45,0.5,0.41,1220,265,4.6,35.48%,0.120887,2021-12-17
X,23.08,Put,23,2021-12-23,6,0.53,0.55,0.56,0.56,1372,299,4.59,50.74%,-0.466474,2021-12-17
AXP,160.01,Put,155,2021-12-23,6,1.11,1.17,1.22,1.13,918,200,4.59,37.04%,-0.244934,2021-12-17
TSLA,932.57,Call,1000,2021-12-23,6,5.5,5.6,5.7,5.55,27995,6110,4.58,54.23%,0.166202,2021-12-17
LCID,40.01,Call,41,2021-12-23,6,1.48,1.56,1.64,1.6,3740,816,4.58,99.36%,0.449034,2021-12-17
MGM,42.28,Put,42,2021-12-31,14,1.21,1.3,1.38,1.32,2105,462,4.56,44.24%,-0.452143,2021-12-17
VZ,53.17,Put,52.5,2021-12-23,6,0.25,0.27,0.29,0.26,3309,727,4.55,19.05%,-0.308251,2021-12-17
AMZN,3400.35,Call,3395,2021-12-23,6,52.05,55.83,59.6,57.4,619,136,4.55,31.46%,0.523739,2021-12-17
AMZN,3400.35,Call,3370,2021-12-17,0,25.25,30.15,35.05,31.06,2655,588,4.52,11.97%,0.925845,2021-12-17
BA,192.63,Call,192.5,2021-12-17,0,0.2,0.43,0.65,0.66,6991,1555,4.5,8.92%,0.559014,2021-12-17
FDX,250.32,Put,245,2021-12-23,6,1.91,2.07,2.22,2,1477,328,4.5,32.45%,-0.297079,2021-12-17
RBLX,102.4,Call,100,2022-07-15,209,23.95,24.1,24.25,24.35,549,122,4.5,75.83%,0.62912,2021-12-17
GM,55.16,Call,58,2021-12-23,6,0.34,0.37,0.39,0.38,1144,255,4.49,46.69%,0.209353,2021-12-17
ADBE,556.64,Put,510,2021-12-23,6,0.55,0.82,1.08,0.83,875,195,4.49,44.57%,-0.059352,2021-12-17
LOW,248.09,Call,260,2022-03-18,90,9,9.13,9.25,9.3,2110,471,4.48,28.99%,0.392155,2021-12-17
CERN,89.77,Call,95,2022-01-21,35,2.55,2.68,2.8,2.8,1525,341,4.47,44.01%,0.361369,2021-12-17
HOOD,19.1,Put,14,2022-01-21,35,0.47,0.52,0.56,0.51,626,140,4.47,107.52%,-0.135736,2021-12-17
AMC,29.12,Call,28,2021-12-17,0,0.87,1.13,1.39,1.14,39027,8744,4.46,49.28%,0.938763,2021-12-17
FVRR,117.7,Call,160,2022-01-21,35,1,1.05,1.1,1.1,1011,227,4.45,70.83%,0.098508,2021-12-17
VZ,53.17,Call,53,2022-01-28,42,1.17,1.3,1.42,1.08,2546,573,4.44,18.54%,0.508051,2021-12-17
ATVI,61.36,Call,66,2021-12-23,6,0.17,0.19,0.2,0.17,1066,241,4.42,44.32%,0.104468,2021-12-17
AMAT,146.15,Put,145,2022-02-18,63,8,8.8,9.6,9.21,1550,352,4.4,40.28%,-0.449914,2021-12-17
QDEL,161.75,Call,165,2022-01-21,35,11.7,12.4,13.1,11.6,510,116,4.4,69.32%,0.505905,2021-12-17
FUTU,39.08,Put,28,2021-12-23,6,0.2,0.25,0.3,0.26,2630,602,4.37,181.28%,-0.060475,2021-12-17
FB,333.79,Put,335,2021-12-23,6,5.85,6.32,6.8,6,2086,477,4.37,31.43%,-0.52766,2021-12-17
ZM,199.74,Call,190,2021-12-23,6,12,12.6,13.2,13,1971,452,4.36,71.17%,0.723662,2021-12-17
ARNA,91.8,Call,95,2022-03-18,90,1.75,2.63,3.5,2.75,597,137,4.36,22.45%,0.40107,2021-12-17
MRNA,294.8,Call,292.5,2021-12-17,0,2.2,3.55,4.9,2.8,1480,341,4.34,22.16%,0.753713,2021-12-17
AMRS,5.46,Put,7,2022-06-17,181,1.95,2.25,2.55,2.57,785,181,4.34,78.22%,-0.569453,2021-12-17
CVS,100.36,Call,97.5,2022-06-17,181,8,8.18,8.35,8.35,1001,231,4.33,26.23%,0.581636,2021-12-17
INO,6.5,Call,6.5,2021-12-23,6,0.2,0.23,0.25,0.23,1115,258,4.32,69.19%,0.517748,2021-12-17
CELH,68,Call,90,2024-01-19,763,20.6,22.4,24.2,22.3,578,134,4.31,73.67%,0.611009,2021-12-17
MRNA,294.8,Call,330,2021-12-23,6,2.67,2.94,3.2,3.1,2803,652,4.3,89.73%,0.178021,2021-12-17
DEO,210.81,Call,240,2022-01-21,35,0.25,0.28,0.3,0.25,1782,418,4.26,23.90%,0.040655,2021-12-17
FUTU,39.08,Put,36,2021-12-23,6,1.2,1.28,1.35,1.3,878,206,4.26,133.03%,-0.285445,2021-12-17
AMC,29.12,Call,35,2021-12-23,6,0.76,0.78,0.8,0.76,16500,3872,4.26,169.03%,0.22953,2021-12-17
WKHS,5.3,Put,5,2021-12-23,6,0.12,0.15,0.17,0.13,976,231,4.23,95.81%,-0.295998,2021-12-17
CCL,18.28,Put,14,2022-01-07,21,0.13,0.14,0.15,0.14,503,119,4.23,84.17%,-0.077443,2021-12-17
GM,55.16,Call,55,2021-12-31,14,1.83,1.9,1.96,2.12,681,161,4.23,42.14%,0.530624,2021-12-17
JPM,156.76,Put,145,2021-12-31,14,0.44,0.52,0.59,0.52,902,214,4.21,32.39%,-0.106147,2021-12-17
RBLX,102.4,Put,90,2021-12-23,6,0.52,0.54,0.55,0.53,1259,299,4.21,81.82%,-0.09972,2021-12-17
PTON,42.45,Put,42,2021-12-23,6,1.48,1.53,1.57,1.52,1034,246,4.2,80.42%,-0.438395,2021-12-17
AMD,137.75,Call,138,2021-12-23,6,3.85,3.97,4.1,3.95,1975,472,4.18,57.77%,0.505076,2021-12-17
ZM,199.74,Call,190,2021-12-17,0,9.2,10,10.8,9.7,5731,1371,4.18,105.90%,0.825408,2021-12-17
TDOC,97.77,Call,95,2021-12-17,0,2.09,2.67,3.25,2.63,1763,423,4.17,73.45%,0.780033,2021-12-17
PG,157.46,Put,157.5,2021-12-23,6,1.14,1.33,1.51,1.27,2299,551,4.17,15.18%,-0.508074,2021-12-17
GS,381.8,Call,390,2021-12-23,6,2.96,3.05,3.15,2.95,1090,262,4.16,32.26%,0.308506,2021-12-17
NIO,30,Call,28,2021-12-17,0,1.76,2.07,2.38,2,890,214,4.16,183.69%,0.779547,2021-12-17
RIOT,23.24,Put,21,2021-12-23,6,0.51,0.54,0.56,0.53,750,181,4.14,121.15%,-0.232598,2021-12-17
RBLX,102.4,Call,105,2021-12-17,0,0.14,0.15,0.16,0.14,9483,2288,4.14,41.92%,0.1271,2021-12-17
AMD,137.75,Put,131,2021-12-23,6,1.5,1.62,1.73,1.51,1881,455,4.13,58.44%,-0.239381,2021-12-17
SHOP,1323.4,Call,1450,2021-12-23,6,6.6,6.95,7.3,7,534,130,4.11,62.41%,0.13532,2021-12-17
JNJ,168.23,Put,160,2021-12-23,6,0.19,0.2,0.21,0.2,1325,322,4.11,27.28%,-0.074828,2021-12-17
NVDA,278.01,Put,285,2021-12-23,6,12.35,13.13,13.9,12.5,8860,2165,4.09,59.44%,-0.61324,2021-12-17
DOCU,155.37,Call,160,2022-01-07,21,5.95,6.28,6.6,6.5,2344,574,4.08,57.14%,0.442197,2021-12-17
GOOGL,2834.5,Put,2700,2021-12-23,6,8.7,9.45,10.2,9.16,518,127,4.08,35.46%,-0.137316,2021-12-17
AMD,137.75,Call,137,2021-12-23,6,4.3,4.45,4.6,4.5,911,224,4.07,58.55%,0.543972,2021-12-17
ROKU,236.46,Call,235,2021-12-17,0,0.5,0.61,0.72,0.55,3449,848,4.07,0.00%,0,2021-12-17
CL,82.48,Call,87.5,2022-01-21,35,0.15,0.25,0.35,0.25,2501,616,4.06,16.56%,0.122366,2021-12-17
FUTU,39.08,Put,39,2021-12-17,0,0.05,0.15,0.25,0.15,659,163,4.04,23.15%,-0.429926,2021-12-17
DKNG,28.67,Call,27,2021-12-23,6,2.1,2.15,2.2,2.1,630,156,4.04,74.68%,0.750139,2021-12-17
RBLX,102.4,Call,100,2021-12-17,0,2.89,2.95,3,3,11797,2923,4.04,71.76%,0.743718,2021-12-17
LVS,35.44,Call,37,2021-12-23,6,0.33,0.35,0.36,0.36,3275,813,4.03,50.83%,0.264898,2021-12-17
MU,83,Put,77,2021-12-23,6,1.15,1.19,1.22,1.19,4882,1210,4.03,82.52%,-0.223137,2021-12-17
TSM,116.32,Put,130,2022-02-18,63,15.1,15.4,15.7,14.95,555,138,4.02,29.67%,-0.802843,2021-12-17
CVX,113.6,Put,108,2021-12-31,14,0.57,0.65,0.73,0.54,757,189,4.01,28.52%,-0.18302,2021-12-17
RIVN,97.7,Put,75,2021-12-23,6,0.25,0.28,0.3,0.3,1024,256,4,126.52%,-0.043524,2021-12-17
NIO,30,Put,26,2021-12-31,14,0.47,0.52,0.58,0.56,740,185,4,88.85%,-0.181497,2021-12-17
NVAX,217.32,Call,225,2021-12-23,6,16.15,17.98,19.8,17.35,556,139,4,185.80%,0.489368,2021-12-17
AMC,29.12,Put,27,2021-12-23,6,1.25,1.3,1.35,1.25,11459,2872,3.99,149.80%,-0.312166,2021-12-17
FOUR,55.94,Call,60,2022-01-21,35,2.9,3,3.1,3,9083,2283,3.98,66.56%,0.406422,2021-12-17
AMC,29.12,Put,31,2021-12-23,6,3.3,3.43,3.55,3.3,1779,447,3.98,145.67%,-0.595459,2021-12-17
ETN,165.07,Call,170,2022-01-21,35,2.55,2.72,2.9,2.94,2924,737,3.97,23.62%,0.349503,2021-12-17
MT,32.03,Call,34,2022-01-21,35,0.76,0.81,0.86,0.83,2427,614,3.95,40.17%,0.336055,2021-12-17
MSFT,323.8,Call,325,2021-12-23,6,3.85,3.93,4,4.05,6462,1640,3.94,27.21%,0.463592,2021-12-17
FB,333.79,Call,335,2022-01-07,21,7.8,9.88,11.95,10.15,1552,394,3.94,33.57%,0.498353,2021-12-17
HOOD,19.1,Put,19,2021-12-31,14,1.34,1.39,1.43,1.4,1062,270,3.93,97.55%,-0.451,2021-12-17
ABNB,157.91,Call,160,2021-12-23,6,3,3.28,3.55,3.3,1211,308,3.93,52.44%,0.435744,2021-12-17
TSLA,932.57,Put,955,2021-12-17,0,22.45,23.58,24.7,19.25,3041,774,3.93,39.12%,-0.876767,2021-12-17
SBUX,108.63,Put,98,2021-12-23,6,0.15,0.16,0.18,0.17,679,174,3.9,51.14%,-0.054844,2021-12-17
AMD,137.75,Call,139,2021-12-23,6,3.35,3.43,3.5,3.55,2563,659,3.89,56.79%,0.465135,2021-12-17
AMC,29.12,Call,27,2021-12-23,6,3.25,3.43,3.6,3.54,8359,2159,3.87,162.57%,0.679747,2021-12-17
PLAY,33.76,Call,36,2021-12-23,6,0.51,0.61,0.7,0.55,660,171,3.86,78.12%,0.277161,2021-12-17
PFE,59.48,Call,61,2022-01-07,21,1.35,1.52,1.69,1.4,614,159,3.86,36.50%,0.397744,2021-12-17
GM,55.16,Put,54,2021-12-23,6,0.7,0.73,0.75,0.72,787,206,3.82,43.46%,-0.341061,2021-12-17
FUTU,39.08,Put,25,2022-02-18,63,2.4,2.58,2.75,2.45,1081,285,3.79,145.24%,-0.148647,2021-12-17
AMC,29.12,Call,31,2021-12-31,14,2.48,2.59,2.7,2.64,2440,644,3.79,149.59%,0.473295,2021-12-17
DKNG,28.67,Call,28,2021-12-17,0,0.58,0.68,0.78,0.66,5797,1536,3.77,59.04%,0.784163,2021-12-17
NVAX,217.32,Call,215,2021-12-17,0,1.5,3.25,5,2.07,3426,909,3.77,83.15%,0.606462,2021-12-17
ZM,199.74,Call,200,2021-12-17,0,0.1,0.33,0.55,0.3,15556,4139,3.76,10.06%,0.402945,2021-12-17
DKNG,28.67,Put,28,2021-12-23,6,0.79,0.8,0.82,0.79,2484,661,3.76,75.42%,-0.384747,2021-12-17
PWR,108.86,Put,110,2022-01-21,35,5.2,5.35,5.5,5.06,1439,384,3.75,35.15%,-0.517002,2021-12-17
NVDA,278.01,Put,215,2021-12-31,14,0.71,0.91,1.1,0.71,683,182,3.75,77.97%,-0.039238,2021-12-17
RIVN,97.7,Put,70,2021-12-23,6,0.15,0.18,0.2,0.15,857,230,3.73,135.38%,-0.022344,2021-12-17
OXY,28.04,Call,28,2021-12-23,6,0.76,0.8,0.84,0.73,537,144,3.73,54.44%,0.522015,2021-12-17
DAL,36.56,Call,36,2021-12-31,14,1.6,1.66,1.71,1.67,1516,406,3.73,48.40%,0.583399,2021-12-17
AG,10.85,Call,11.5,2021-12-23,6,0.11,0.11,0.12,0.11,1262,339,3.72,59.68%,0.234987,2021-12-17
SQ,167.06,Call,165,2021-12-17,0,2,2.37,2.74,2.4,3372,906,3.72,31.04%,0.781577,2021-12-17
AAL,16.95,Put,14,2022-03-18,90,0.72,0.74,0.75,0.7,567,153,3.71,60.69%,-0.216052,2021-12-17
AMC,29.12,Call,28,2021-12-23,6,2.71,2.86,3,2.9,8698,2352,3.7,157.50%,0.616113,2021-12-17
AFRM,98.77,Put,90,2021-12-23,6,1.25,1.43,1.6,1.4,2047,553,3.7,93.05%,-0.200654,2021-12-17
FUBO,16.62,Call,16,2021-12-23,6,1,1.05,1.1,1.03,1037,281,3.69,80.97%,0.662142,2021-12-17
FDX,250.32,Put,250,2021-12-23,6,3.7,3.93,4.15,3.9,687,186,3.69,31.54%,-0.481121,2021-12-17
NIO,30,Put,26,2021-12-23,6,0.27,0.28,0.29,0.27,1473,399,3.69,104.13%,-0.127391,2021-12-17
CERN,89.77,Call,90,2022-01-21,35,4.4,4.45,4.5,3.9,1218,334,3.65,41.51%,0.514689,2021-12-17
MS,97.13,Call,97,2021-12-17,0,0.07,0.58,1.09,0.6,803,220,3.65,26.63%,0.539624,2021-12-17
MRNA,294.8,Call,315,2021-12-23,6,5.3,5.45,5.6,5.35,677,186,3.64,83.65%,0.286274,2021-12-17
AMZN,3400.35,Call,3350,2021-12-23,6,81,85.23,89.45,87.25,1380,380,3.63,33.97%,0.642309,2021-12-17
FDX,250.32,Call,255,2021-12-17,0,0.01,0.06,0.1,0.1,3650,1013,3.6,24.29%,0.071605,2021-12-17
AMAT,146.15,Call,145,2022-02-18,63,9,10.58,12.15,11.1,1640,456,3.6,43.95%,0.551193,2021-12-17
AMC,29.12,Put,30,2021-12-17,0,0.69,1.04,1.38,0.9,31941,8902,3.59,39.57%,-0.924723,2021-12-17
X,23.08,Call,24,2021-12-31,14,0.51,0.55,0.6,0.52,1756,489,3.59,49.46%,0.360141,2021-12-17
TSLA,932.57,Call,940,2021-12-23,6,22.05,22.5,22.95,22.64,2494,697,3.58,54.68%,0.468929,2021-12-17
RIOT,23.24,Put,22,2021-12-23,6,0.84,0.87,0.9,0.88,824,231,3.57,122.42%,-0.334339,2021-12-17
AMC,29.12,Put,24,2021-12-23,6,0.51,0.53,0.55,0.54,8245,2322,3.55,164.39%,-0.15315,2021-12-17
PENN,48.22,Call,47,2021-12-17,0,0.62,1.12,1.61,0.7,766,216,3.55,87.84%,0.72053,2021-12-17
TSLA,932.57,Put,875,2021-12-23,6,8.2,8.58,8.95,8.45,654,184,3.55,61.55%,-0.198444,2021-12-17
FDX,250.32,Put,255,2021-12-17,0,4.3,4.78,5.25,4.75,954,269,3.55,21.89%,-0.947929,2021-12-17
AMD,137.75,Call,140,2021-12-23,6,3,3.08,3.15,3.05,14852,4209,3.53,57.40%,0.427306,2021-12-17
PSX,71.8,Call,87.5,2023-01-20,399,3.7,4.2,4.7,3.7,649,184,3.53,32.81%,0.28616,2021-12-17
ADBE,556.64,Put,500,2022-01-21,35,5.65,5.88,6.1,5.95,4577,1303,3.51,37.67%,-0.163894,2021-12-17
SPWH,11.06,Put,10,2022-04-14,117,0.6,0.77,0.95,0.6,1010,288,3.51,44.14%,-0.298508,2021-12-17
ZM,199.74,Call,200,2021-12-23,6,5.9,6.15,6.4,6,5338,1524,3.5,59.96%,0.508649,2021-12-17
C,59.54,Call,59,2021-12-23,6,1.19,1.22,1.25,1.22,818,234,3.5,31.06%,0.59421,2021-12-17
CHPT,19.03,Call,19,2021-12-23,6,0.67,0.72,0.77,0.68,524,150,3.49,68.38%,0.524711,2021-12-17
SOFI,14.65,Call,14,2022-01-07,21,1.43,1.56,1.69,1.55,1335,382,3.49,87.48%,0.626067,2021-12-17
AMD,137.75,Put,140,2021-12-23,6,5.05,5.3,5.55,5.1,9265,2656,3.49,54.53%,-0.577959,2021-12-17
PBR,10.79,Call,11.5,2021-12-31,14,0.12,0.16,0.19,0.2,4245,1226,3.46,48.94%,0.26025,2021-12-17
BABA,122.1,Put,80,2022-02-18,63,1.56,1.75,1.93,1.69,2980,861,3.46,81.63%,-0.078299,2021-12-17
ZM,199.74,Call,195,2021-12-17,0,4.6,5,5.4,4.85,4449,1287,3.46,32.04%,0.926641,2021-12-17
NKLA,9.98,Call,11,2021-12-23,6,0.15,0.16,0.17,0.16,3600,1045,3.44,96.65%,0.234735,2021-12-17
TSLA,932.57,Call,935,2021-12-23,6,24.25,24.85,25.45,25.6,1102,320,3.44,54.54%,0.499172,2021-12-17
BAC,43.88,Put,43,2021-12-23,6,0.33,0.35,0.36,0.35,8974,2619,3.43,31.50%,-0.30332,2021-12-17
TDUP,13.19,Call,17.5,2022-01-21,35,0.1,0.2,0.3,0.25,512,150,3.41,81.35%,0.159535,2021-12-17
SAVA,43.27,Put,42,2021-12-17,0,0.05,0.08,0.1,0.1,958,281,3.41,56.24%,-0.150524,2021-12-17
ZM,199.74,Put,190,2021-12-23,6,2.55,2.68,2.8,2.6,802,236,3.4,63.35%,-0.25579,2021-12-17
LUV,39.66,Call,42,2021-12-31,14,0.43,0.44,0.45,0.45,918,271,3.39,40.70%,0.24856,2021-12-17
SAVA,43.27,Put,43,2021-12-17,0,0.1,0.4,0.7,0.22,1098,324,3.39,37.80%,-0.371222,2021-12-17
QDEL,161.75,Call,160,2022-01-21,35,13.9,14.45,15,13.9,777,230,3.38,65.54%,0.561697,2021-12-17
AAL,16.95,Call,16,2021-12-23,6,1.09,1.12,1.14,1.1,1329,394,3.37,57.40%,0.794131,2021-12-17
C,59.54,Call,59,2021-12-17,0,0.45,0.53,0.6,0.6,3101,919,3.37,19.85%,0.812029,2021-12-17
TSLA,932.57,Put,940,2021-12-17,0,7.6,8.7,9.8,7.6,26825,7961,3.37,10.58%,-0.92516,2021-12-17
BILI,49.95,Call,50,2021-12-17,0,0.09,0.15,0.21,0.2,695,207,3.36,21.63%,0.466837,2021-12-17
NKLA,9.98,Call,10.5,2021-12-23,6,0.23,0.26,0.28,0.27,2076,617,3.36,92.94%,0.356945,2021-12-17
CCL,18.28,Call,18,2021-12-23,6,0.8,0.81,0.82,0.83,3847,1145,3.36,71.21%,0.585073,2021-12-17
BLMN,19.6,Call,20,2022-01-21,35,1.45,1.48,1.5,1.37,5550,1655,3.35,68.29%,0.504127,2021-12-17
ROKU,236.46,Call,232.5,2021-12-17,0,1.28,1.48,1.68,1.45,1908,571,3.34,0.00%,0,2021-12-17
CERN,89.77,Call,85,2022-01-21,35,7,7.45,7.9,7.7,573,172,3.33,46.47%,0.671857,2021-12-17
EVTL,12.84,Call,12.5,2022-04-14,117,1.5,1.8,2.1,1.74,613,184,3.33,54.85%,0.595692,2021-12-17
CTXS,83.52,Call,90,2022-03-18,90,3.1,3.55,4,3.75,783,235,3.33,38.53%,0.375644,2021-12-17
CLOV,4.19,Call,4.5,2022-01-14,28,0.26,0.31,0.36,0.36,1662,499,3.33,104.49%,0.459471,2021-12-17
ABNB,157.91,Call,160,2021-12-17,0,0.01,0.14,0.26,0.1,2051,617,3.32,21.23%,0.117707,2021-12-17
QS,23.78,Call,24,2021-12-17,0,0.05,0.08,0.1,0.1,2878,868,3.32,38.38%,0.325734,2021-12-17
AMD,137.75,Call,138,2021-12-17,0,0.01,0.08,0.15,0.12,9772,2955,3.31,7.80%,0.328243,2021-12-17
LCID,40.01,Call,39,2021-12-17,0,0.87,0.98,1.08,1.05,13688,4144,3.3,39.11%,0.897696,2021-12-17
HOOD,19.1,Call,18,2021-12-23,6,1.5,1.56,1.61,1.59,1709,519,3.29,99.08%,0.702164,2021-12-17
DIS,148.76,Put,120,2022-07-15,209,3.3,3.38,3.45,3.25,1999,607,3.29,32.30%,-0.157699,2021-12-17
TSM,116.32,Call,118,2021-12-23,6,1.06,1.14,1.21,1.07,973,297,3.28,29.94%,0.359726,2021-12-17
OXY,28.04,Call,35,2022-01-07,21,0.1,0.12,0.13,0.1,1780,544,3.27,57.69%,0.06258,2021-12-17
PFE,59.48,Call,65,2021-12-23,6,0.14,0.16,0.17,0.13,2869,878,3.27,50.47%,0.089281,2021-12-17
QDEL,161.75,Call,180,2022-01-21,35,6.4,6.85,7.3,6.7,536,165,3.25,66.35%,0.338156,2021-12-17
MPC,62.45,Put,60,2024-01-19,763,11,11.85,12.7,11.55,702,217,3.24,32.51%,-0.39467,2021-12-17
AMC,29.12,Call,33,2021-12-23,6,1.05,1.12,1.18,1.09,8780,2719,3.23,162.83%,0.310378,2021-12-17
CHGG,29.46,Call,85,2022-04-14,117,0.05,0.08,0.1,0.1,1021,316,3.23,83.42%,0.022397,2021-12-17
AAPL,171.14,Put,167.5,2021-12-23,6,1.85,1.92,1.99,1.88,20445,6350,3.22,39.15%,-0.325573,2021-12-17
ZM,199.74,Call,225,2021-12-31,14,1.9,2.1,2.3,2,710,222,3.2,59.78%,0.168912,2021-12-17
HOOD,19.1,Call,22,2021-12-31,14,0.48,0.52,0.55,0.54,858,268,3.2,99.07%,0.263873,2021-12-17
X,23.08,Call,24,2021-12-23,6,0.24,0.25,0.25,0.24,1157,362,3.2,49.03%,0.276809,2021-12-17
AFRM,98.77,Put,98,2021-12-17,0,0.05,0.15,0.25,0.4,1392,436,3.19,21.07%,-0.235571,2021-12-17
