Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
AFRM,27.17,Call,33,2022-08-05,4,0.1,0.11,0.11,0.11,22463,191,117.61,122.78%,0.074058,2022-08-01
TSM,86.31,Put,74,2022-08-19,18,0.54,0.55,0.57,0.58,25979,253,102.68,57.28%,-0.100924,2022-08-01
TSM,86.31,Put,83,2022-08-19,18,1.81,1.85,1.89,1.84,27240,361,75.46,43.23%,-0.323066,2022-08-01
NKLA,6.71,Call,6.5,2022-08-12,11,0.66,0.68,0.7,0.7,62123,874,71.08,128.54%,0.601506,2022-08-01
TSLA,891.83,Put,915,2022-08-05,4,36.3,36.65,37,36.5,8992,130,69.17,61.60%,-0.641606,2022-08-01
PINS,19.99,Put,13.5,2022-08-05,4,0.12,0.13,0.14,0.11,15874,245,64.79,252.23%,-0.052659,2022-08-01
TSM,86.31,Put,78,2022-08-19,18,0.9,0.94,0.97,0.91,10659,165,64.6,50.44%,-0.167719,2022-08-01
TGT,165.55,Call,175,2022-08-05,4,0.28,0.29,0.29,0.28,13649,223,61.21,39.05%,0.090578,2022-08-01
TSLA,891.83,Put,900,2022-08-05,4,27.05,27.28,27.5,27.33,45532,957,47.58,61.83%,-0.541975,2022-08-01
TSLA,891.83,Put,905,2022-08-05,4,30,30.35,30.7,30.05,9785,208,47.04,61.28%,-0.576679,2022-08-01
TSLA,891.83,Put,910,2022-08-05,4,33,33.4,33.8,33.15,13116,281,46.68,61.31%,-0.609981,2022-08-01
BA,169.07,Put,165,2022-08-05,4,1.65,1.69,1.74,1.7,5961,133,44.82,48.22%,-0.304145,2022-08-01
MCW,11.8,Call,15,2022-11-18,109,0.45,0.48,0.5,0.49,7895,190,41.55,54.64%,0.264238,2022-08-01
BCS,8,Call,9,2023-03-17,228,0.5,0.53,0.55,0.55,4023,100,40.23,38.31%,0.381167,2022-08-01
TSLA,891.83,Put,890,2022-08-05,4,21.8,22.05,22.3,21.95,20959,529,39.62,61.71%,-0.47315,2022-08-01
PEP,176.95,Call,180,2022-08-05,4,0.33,0.35,0.36,0.38,15406,419,36.77,18.25%,0.187673,2022-08-01
FMC,109.11,Put,105,2022-08-19,18,1.85,2.05,2.25,2.19,3721,102,36.48,41.31%,-0.320155,2022-08-01
REV,8.49,Call,12.5,2022-08-05,4,0.35,0.38,0.4,0.35,6787,193,35.17,377.83%,0.217781,2022-08-01
TSLA,891.83,Put,895,2022-08-05,4,24.35,24.63,24.9,24.51,10999,313,35.14,61.65%,-0.507788,2022-08-01
BA,169.07,Put,162.5,2022-08-05,4,1.04,1.09,1.14,1.1,4384,141,31.09,49.71%,-0.214154,2022-08-01
FMC,109.11,Call,120,2022-08-19,18,0.35,0.4,0.45,0.4,3699,119,31.08,33.34%,0.106426,2022-08-01
VALE,13.14,Put,11.5,2022-08-12,11,0.1,0.12,0.13,0.12,6763,220,30.74,72.72%,-0.135146,2022-08-01
VITL,11.62,Call,12.5,2022-10-21,81,1.35,1.38,1.4,1.4,4843,162,29.9,79.20%,0.501617,2022-08-01
