Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
T,16.07,Put,17,2023-07-07,1,1.15,1.19,1.24,1.19,10264,142,72.28,178.59%,-0.710659,2023-07-05
FIS,59.8,Call,70,2023-09-15,71,0.85,0.88,0.9,0.9,20848,512,40.72,36.07%,0.185579,2023-07-05
CCL,19.21,Call,28,2023-10-20,106,0.39,0.42,0.44,0.44,4484,114,39.33,58.05%,0.159243,2023-07-05
DWAC,14.83,Call,15,2023-07-07,1,0.37,0.46,0.54,0.38,5134,131,39.19,147.46%,0.457271,2023-07-05
NFLX,445.9,Put,445,2023-07-07,1,4.3,4.38,4.45,4.45,3853,104,37.05,52.82%,-0.46372,2023-07-05
RIVN,20.43,Put,20,2023-07-21,15,0.99,1,1.01,1.02,4830,149,32.42,74.72%,-0.410082,2023-07-05
EPAM,232.79,Put,210,2023-07-21,15,0.25,0.58,0.9,0.75,3606,112,32.2,39.01%,-0.085881,2023-07-05
TSLA,282.48,Put,350,2023-12-15,163,80.1,80.57,81.05,80.56,4052,128,31.66,51.88%,-0.669628,2023-07-05
META,294.37,Put,297.5,2023-07-07,1,5.1,5.2,5.3,5.27,4858,155,31.34,56.77%,-0.632211,2023-07-05
META,294.37,Put,300,2023-07-07,1,6.9,7.05,7.2,7.12,5108,174,29.36,59.03%,-0.724091,2023-07-05
META,294.37,Put,295,2023-07-14,8,6.3,6.35,6.4,6.4,6962,238,29.25,35.79%,-0.499201,2023-07-05
RIVN,20.43,Put,19.5,2023-07-07,1,0.17,0.18,0.19,0.18,21300,732,29.1,124.34%,-0.226508,2023-07-05
BILL,115.65,Call,130,2023-07-21,15,0.8,0.85,0.9,0.85,7678,267,28.76,51.01%,0.144739,2023-07-05
CARR,49.24,Put,40,2023-12-15,163,0.55,0.63,0.7,0.65,3755,135,27.81,31.12%,-0.118533,2023-07-05
META,294.37,Put,292.5,2023-07-07,1,2.41,2.45,2.49,2.46,14939,543,27.51,54.30%,-0.404151,2023-07-05
VRT,24.3,Call,27.5,2023-08-18,43,0.65,0.73,0.8,0.8,6042,221,27.34,55.39%,0.300349,2023-07-05
TSM,100.99,Call,90,2023-08-18,43,12.3,12.43,12.55,12.5,4044,156,25.92,37.00%,0.841613,2023-07-05
REI,1.76,Put,2,2023-09-15,71,0.25,0.3,0.35,0.3,10017,388,25.82,49.91%,-0.676279,2023-07-05
BIG,9.35,Put,5,2025-01-17,562,0.95,1.13,1.3,1.15,6650,259,25.68,85.62%,-0.126789,2023-07-05
CVE,17.2,Call,18,2023-08-18,43,0.55,0.6,0.65,0.6,5265,211,24.95,38.49%,0.39896,2023-07-05
FUTU,42.06,Put,43,2023-07-28,22,2.13,2.29,2.44,2.34,2301,100,23.01,45.62%,-0.548736,2023-07-05
XPEV,14.8,Put,13.5,2023-07-21,15,0.45,0.46,0.48,0.46,5007,226,22.15,86.23%,-0.266414,2023-07-05
AFRM,15.42,Call,14.5,2023-07-07,1,0.97,1,1.03,1.07,2479,115,21.56,118.42%,0.847503,2023-07-05
WFC,43.48,Put,43.5,2023-07-07,1,0.27,0.28,0.29,0.28,2148,100,21.48,29.86%,-0.507282,2023-07-05
LUV,37.22,Call,38,2023-07-14,8,0.32,0.34,0.36,0.37,3031,145,20.9,29.15%,0.329573,2023-07-05
NKE,107.1,Call,107,2023-07-07,1,0.87,0.89,0.91,0.89,3439,166,20.72,37.28%,0.52514,2023-07-05
IEP,29.05,Put,26,2023-07-14,8,0.1,0.15,0.2,0.15,2008,100,20.08,61.73%,-0.111911,2023-07-05
BABA,84.3,Put,150,2024-01-19,198,65.4,65.78,66.15,65.53,4716,236,19.98,60.51%,-0.90833,2023-07-05
RIVN,20.43,Put,20,2023-07-07,1,0.33,0.35,0.36,0.34,12401,646,19.2,125.20%,-0.359703,2023-07-05
COTY,12.52,Put,7,2025-01-17,562,0.25,0.31,0.36,0.35,2872,151,19.02,47.69%,-0.081098,2023-07-05
AAPL,191.33,Put,175,2023-08-11,36,0.68,0.84,1,0.97,3321,177,18.76,26.31%,-0.120451,2023-07-05
NFLX,445.9,Put,442.5,2023-07-07,1,3.15,3.33,3.5,3.26,2605,141,18.48,51.66%,-0.381689,2023-07-05
XPEV,14.8,Put,15,2023-07-14,8,0.91,0.93,0.94,0.93,2336,128,18.25,94.90%,-0.507644,2023-07-05
META,294.37,Call,297.5,2023-07-07,1,2.23,2.25,2.26,2.26,28780,1616,17.81,58.19%,0.371634,2023-07-05
RIVN,20.43,Call,20.5,2023-07-14,8,1,1.01,1.01,1.01,5384,309,17.42,85.61%,0.51801,2023-07-05
AI,40.12,Put,38.5,2023-07-07,1,0.44,0.48,0.51,0.51,2387,137,17.42,139.36%,-0.273167,2023-07-05
AFRM,15.42,Put,13.5,2023-07-21,15,0.27,0.28,0.29,0.28,2748,158,17.39,81.80%,-0.185093,2023-07-05
DIS,89.79,Put,160,2024-01-19,198,69.9,70.28,70.65,70.15,25980,1501,17.31,60.22%,-0.912988,2023-07-05
