Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
BMY,60.39,Put,57,2020-07-31,14,0.46,0.54,0.62,0.56,727,141,5.16,38.58%,N/A,2020-07-17
SPCE,24.05,Call,23,2020-07-24,7,2.27,2.33,2.39,2.25,11659,2265,5.15,128.64%,N/A,2020-07-17
NIO,11.09,Call,12.5,2020-07-24,7,0.49,0.52,0.55,0.51,5328,1038,5.13,164.69%,N/A,2020-07-17
MS,52.41,Put,53,2020-07-24,7,1.34,1.44,1.54,1.28,686,134,5.12,33.13%,N/A,2020-07-17
DBD,5.96,Put,5,2020-11-20,126,0.9,1,1.1,1,752,148,5.08,114.65%,N/A,2020-07-17
BA,175.66,Call,180,2020-07-31,14,8,8.23,8.45,8.17,9512,1876,5.07,73.16%,N/A,2020-07-17
DAL,27.05,Call,28,2020-09-18,63,2.88,3.01,3.15,2.92,21777,4305,5.06,73.68%,N/A,2020-07-17
AMZN,2961.97,Call,2990,2020-07-24,7,62.75,65.85,68.95,66.01,526,104,5.06,48.00%,N/A,2020-07-17
NTNX,22.06,Call,23,2020-07-24,7,0.6,0.63,0.65,0.6,7511,1487,5.05,80.27%,N/A,2020-07-17
COST,324.79,Call,300,2020-07-31,14,24.5,24.93,25.35,27,575,114,5.04,40.67%,N/A,2020-07-17
AMZN,2961.97,Put,2960,2020-07-24,7,74.6,77.68,80.75,78.7,556,111,5.01,48.95%,N/A,2020-07-17
HLT,79.9,Put,80,2021-01-15,182,10.3,10.55,10.8,10.7,754,151,4.99,48.86%,N/A,2020-07-17
QCOM,92.23,Call,96,2020-07-31,14,1.52,1.6,1.67,1.6,1019,206,4.95,42.36%,N/A,2020-07-17
LULU,316.82,Call,325,2020-07-24,7,3.4,3.55,3.7,3.55,1347,273,4.93,38.65%,N/A,2020-07-17
ACB,11.88,Call,12,2020-08-21,35,1.45,1.5,1.55,1.2,979,199,4.92,85.16%,N/A,2020-07-17
WTI,2.47,Call,5,2021-01-15,182,0.25,0.3,0.35,0.3,2020,412,4.9,116.24%,N/A,2020-07-17
BNTX,85.25,Call,100,2020-08-21,35,5.7,5.85,6,6,696,142,4.9,104.84%,N/A,2020-07-17
ADBE,432.42,Call,425,2020-07-24,7,11.3,11.98,12.65,12.2,685,140,4.89,33.23%,N/A,2020-07-17
INO,26.97,Put,26,2020-07-24,7,1.6,1.75,1.89,1.77,961,198,4.85,152.33%,N/A,2020-07-17
WTRH,4.43,Put,4,2020-08-21,35,0.5,0.58,0.65,0.6,1610,332,4.85,155.11%,N/A,2020-07-17
AZN,61.1,Call,70,2020-07-24,7,1.3,1.33,1.35,1.3,15066,3121,4.83,121.33%,N/A,2020-07-17
AZN,61.1,Put,60,2020-09-18,63,4.8,5.05,5.3,5.1,1641,341,4.81,56.97%,N/A,2020-07-17
OPK,4.6,Call,5,2020-07-24,7,0.19,0.2,0.2,0.2,3867,804,4.81,138.04%,N/A,2020-07-17
EVRI,5.76,Put,2.5,2020-12-18,154,0.2,0.3,0.4,0.25,1507,313,4.81,129.26%,N/A,2020-07-17
NFLX,492.99,Call,505,2020-07-24,7,7,7.4,7.8,7.5,1753,366,4.79,45.56%,N/A,2020-07-17
MRNA,94.85,Call,95,2020-07-31,14,9.3,9.65,10,10,3987,836,4.77,135.95%,N/A,2020-07-17
CS,10.64,Call,11,2020-08-21,35,0.35,0.38,0.4,0.36,1860,391,4.76,38.55%,N/A,2020-07-17
OPK,4.6,Call,5,2020-08-14,28,0.62,0.65,0.67,0.64,567,119,4.76,156.45%,N/A,2020-07-17
NKLA,48.84,Call,70,2020-08-07,21,0.35,0.45,0.55,0.57,1030,217,4.75,108.07%,N/A,2020-07-17
KHC,35.01,Call,35.5,2020-07-24,7,0.35,0.36,0.37,0.36,889,188,4.73,29.19%,N/A,2020-07-17
INO,26.97,Put,22,2020-07-31,14,1,1.19,1.38,1.15,576,122,4.72,158.39%,N/A,2020-07-17
BPMC,77.67,Put,80,2021-01-15,182,11.5,13.75,16,13,650,139,4.68,54.91%,N/A,2020-07-17
TSLA,1500.84,Call,1300,2020-07-24,7,229.55,233.28,237,234,2045,438,4.67,134.68%,N/A,2020-07-17
C,50.22,Call,50.5,2020-07-24,7,1.02,1.07,1.11,1.04,1536,331,4.64,42.02%,N/A,2020-07-17
GGAL,11.23,Call,17.5,2020-10-16,91,0.3,0.53,0.75,0.34,1513,327,4.63,77.47%,N/A,2020-07-17
SPCE,24.05,Call,31,2020-07-24,7,0.46,0.5,0.53,0.53,683,148,4.61,178.22%,N/A,2020-07-17
NXPI,122.71,Put,95,2020-08-21,35,0.7,0.93,1.16,1.05,539,118,4.57,65.30%,N/A,2020-07-17
NKLA,48.84,Call,50,2020-07-24,7,1.6,1.68,1.75,1.5,6954,1521,4.57,74.10%,N/A,2020-07-17
SHOP,928.13,Call,1000,2020-07-24,7,10.1,11.05,12,10.8,1085,238,4.56,67.22%,N/A,2020-07-17
MRNA,94.85,Call,105,2020-07-31,14,6.5,7,7.5,6.9,772,170,4.54,144.53%,N/A,2020-07-17
MA,304.06,Call,315,2020-07-31,14,4.15,4.38,4.6,4.5,992,219,4.53,36.68%,N/A,2020-07-17
AMZN,2961.97,Call,2960,2020-07-24,7,76.3,78.35,80.4,79,884,195,4.53,47.47%,N/A,2020-07-17
AZN,61.1,Call,61,2020-07-31,14,4,4.1,4.2,4.2,981,217,4.52,86.80%,N/A,2020-07-17
DKNG,35.36,Call,37,2020-07-24,7,1.2,1.23,1.25,1.22,2676,594,4.51,96.48%,N/A,2020-07-17
BRK.B,190.76,Put,192.5,2020-07-24,7,3.05,3.15,3.25,2.85,632,141,4.48,17.81%,N/A,2020-07-17
CLDR,11.55,Call,11,2020-07-31,14,1.07,1.11,1.15,1.11,1182,265,4.46,91.17%,N/A,2020-07-17
MRNA,94.85,Call,90,2020-07-24,7,9.25,9.43,9.6,9.5,15221,3409,4.46,133.15%,N/A,2020-07-17
JNPR,23.77,Call,23.5,2020-07-31,14,0.97,1.05,1.13,0.96,501,113,4.43,43.95%,N/A,2020-07-17
AMZN,2961.97,Call,3000,2020-07-24,7,62,62.5,63,62.2,5423,1229,4.41,48.25%,N/A,2020-07-17
SLG,48.85,Put,40,2020-08-21,35,1.4,1.58,1.75,1.4,3083,699,4.41,82.99%,N/A,2020-07-17
ROKU,148.36,Put,145,2020-07-31,14,6.1,6.3,6.5,6.1,846,192,4.41,67.22%,N/A,2020-07-17
TLRY,7.33,Call,6.5,2020-07-24,7,0.85,0.89,0.92,0.9,501,114,4.39,86.60%,N/A,2020-07-17
DOCU,196.41,Call,185,2020-09-18,63,26.8,27.58,28.35,27,926,211,4.39,65.29%,N/A,2020-07-17
BABA,247.14,Call,247.5,2020-07-24,7,4.95,5.13,5.3,5.2,2140,491,4.36,39.14%,N/A,2020-07-17
MRNA,94.85,Put,77,2020-07-24,7,1.08,1.17,1.26,1.01,1975,454,4.35,133.09%,N/A,2020-07-17
NCLH,15.27,Call,15.5,2020-07-24,7,0.75,0.76,0.77,0.76,2825,651,4.34,102.26%,N/A,2020-07-17
TRIP,19.71,Put,21,2020-09-18,63,3,3.13,3.25,3.21,1303,300,4.34,75.74%,N/A,2020-07-17
TWLO,238.57,Call,240,2020-07-24,7,5.05,5.9,6.75,6.35,987,228,4.33,53.07%,N/A,2020-07-17
NFLX,492.99,Call,900,2020-07-31,14,0.14,0.19,0.23,0.18,805,186,4.33,115.39%,N/A,2020-07-17
MRNA,94.85,Put,80,2021-01-15,182,16.6,18.7,20.8,19,1126,260,4.33,108.64%,N/A,2020-07-17
NIO,11.09,Put,10.5,2020-07-24,7,0.75,0.78,0.82,0.81,9292,2149,4.32,181.73%,N/A,2020-07-17
VMW,139.93,Call,170,2020-08-21,35,0.6,0.68,0.75,0.65,5074,1177,4.31,42.71%,N/A,2020-07-17
MRNA,94.85,Put,80,2020-07-24,7,1.38,1.52,1.65,1.36,3178,738,4.31,127.38%,N/A,2020-07-17
NIO,11.09,Put,10,2020-07-24,7,0.56,0.58,0.6,0.6,10545,2466,4.28,182.22%,N/A,2020-07-17
RCL,53.14,Call,50,2020-07-31,14,5.3,6.1,6.9,5.78,656,154,4.26,99.47%,N/A,2020-07-17
TK,2.38,Put,2.5,2020-08-21,35,0.15,0.28,0.4,0.28,1153,271,4.25,72.07%,N/A,2020-07-17
WRTC,13.35,Call,20,2020-08-21,35,0.6,0.65,0.7,0.65,2030,479,4.24,138.93%,N/A,2020-07-17
MSFT,202.88,Call,202.5,2020-07-24,7,5.75,5.85,5.95,5.86,5740,1360,4.22,50.40%,N/A,2020-07-17
MA,304.06,Call,310,2020-07-24,7,2.42,2.51,2.6,2.5,1610,382,4.21,28.78%,N/A,2020-07-17
BABA,247.14,Call,252.5,2020-07-24,7,3.05,3.13,3.2,3.21,1769,422,4.19,39.53%,N/A,2020-07-17
MGM,16.81,Put,21,2020-07-24,7,3.5,4.65,5.8,4.1,1037,248,4.18,14.33%,N/A,2020-07-17
MDB,208.97,Call,210,2020-07-24,7,5.5,5.8,6.1,5.69,885,212,4.17,53.30%,N/A,2020-07-17
AMZN,2961.97,Call,2980,2020-07-24,7,69.75,71.5,73.25,71,1883,454,4.15,48.35%,N/A,2020-07-17
BAC,23.22,Call,24,2020-08-28,42,0.85,0.91,0.96,0.89,969,236,4.11,38.43%,N/A,2020-07-17
BHC,18.06,Call,18.5,2020-07-24,7,0.29,0.45,0.61,0.34,620,151,4.11,52.44%,N/A,2020-07-17
NKLA,48.84,Put,49,2020-07-24,7,6.4,6.65,6.9,6.64,1115,271,4.11,244.13%,N/A,2020-07-17
NTNX,22.06,Call,22,2020-07-24,7,0.95,0.98,1,1,2534,623,4.07,79.49%,N/A,2020-07-17
MA,304.06,Call,330,2020-07-31,14,1.46,1.5,1.54,1.5,1797,445,4.04,36.97%,N/A,2020-07-17
AZN,61.1,Call,70,2020-08-14,28,1.65,1.73,1.8,1.75,891,221,4.03,68.79%,N/A,2020-07-17
AZN,61.1,Call,65,2020-08-14,28,2.35,2.88,3.4,2.87,1148,286,4.01,65.18%,N/A,2020-07-17
SPCE,24.05,Call,30,2020-07-24,7,0.58,0.59,0.6,0.59,10370,2600,3.99,170.05%,N/A,2020-07-17
NFLX,492.99,Put,450,2020-07-24,7,1.14,1.27,1.39,1.39,4410,1109,3.98,49.74%,N/A,2020-07-17
NCLH,15.27,Put,14.5,2020-07-24,7,0.39,0.44,0.48,0.47,1721,432,3.98,97.13%,N/A,2020-07-17
AAPL,385.31,Call,290,2020-08-21,35,94.25,96.13,98,96.51,600,151,3.97,52.12%,N/A,2020-07-17
DIS,118.65,Call,127,2020-07-31,14,0.49,0.53,0.58,0.53,1622,409,3.97,31.59%,N/A,2020-07-17
MRNA,94.85,Call,120,2020-10-16,91,12.3,13.45,14.6,13.5,1256,317,3.96,113.73%,N/A,2020-07-17
NFLX,492.99,Put,460,2020-07-24,7,1.92,2.18,2.43,2.2,2184,559,3.91,46.57%,N/A,2020-07-17
MRO,5.51,Put,5.5,2020-07-31,14,0.3,0.34,0.38,0.3,1541,394,3.91,71.30%,N/A,2020-07-17
FEYE,13.06,Put,13,2020-07-24,7,0.42,0.46,0.5,0.5,543,139,3.91,73.81%,N/A,2020-07-17
NFLX,492.99,Call,540,2020-07-24,7,2.02,2.11,2.2,2.15,3184,818,3.89,54.37%,N/A,2020-07-17
AZN,61.1,Call,59.5,2020-07-24,7,3.8,4.65,5.5,4.2,1894,487,3.89,100.06%,N/A,2020-07-17
INO,26.97,Call,32,2020-07-24,7,0.63,0.81,0.99,0.95,1276,328,3.89,170.59%,N/A,2020-07-17
URI,159.08,Call,162.5,2020-07-24,7,2.07,2.24,2.4,2.3,536,138,3.88,42.22%,N/A,2020-07-17
NIO,11.09,Call,10.5,2020-07-24,7,1.32,1.34,1.35,1.33,1779,459,3.88,169.13%,N/A,2020-07-17
FEYE,13.06,Call,13.5,2020-07-24,7,0.31,0.33,0.34,0.33,3775,976,3.87,70.83%,N/A,2020-07-17
SPCE,24.05,Put,21,2020-08-21,35,2.41,2.5,2.58,2.47,1042,269,3.87,138.35%,N/A,2020-07-17
WDC,43.4,Put,35,2020-08-21,35,0.46,0.54,0.61,0.5,2308,599,3.85,62.60%,N/A,2020-07-17
AAPL,385.31,Put,380,2020-08-07,21,12.5,12.65,12.8,12.38,2054,533,3.85,41.04%,N/A,2020-07-17
CHWY,46.8,Call,50,2020-07-31,14,1.21,1.23,1.25,1.24,1493,389,3.84,66.59%,N/A,2020-07-17
CSCO,46.75,Call,47,2020-08-07,21,1.06,1.13,1.2,1.1,1141,298,3.83,26.86%,N/A,2020-07-17
DVAX,11.37,Call,12,2020-08-21,35,1.85,1.9,1.95,1.85,2316,605,3.83,149.95%,N/A,2020-07-17
APA,13.29,Put,13,2020-07-24,7,0.4,0.43,0.46,0.42,1290,337,3.83,76.38%,N/A,2020-07-17
NIO,11.09,Call,11,2020-07-24,7,1.06,1.08,1.1,1.06,12076,3160,3.82,166.39%,N/A,2020-07-17
NCLH,15.27,Call,15,2020-07-24,7,0.88,0.94,1,0.99,887,232,3.82,101.28%,N/A,2020-07-17
BYND,128.27,Call,129,2020-07-24,7,4.3,4.48,4.65,4.45,748,197,3.8,67.44%,N/A,2020-07-17
SPCE,24.05,Call,32,2020-07-24,7,0.37,0.41,0.45,0.4,883,233,3.79,175.92%,N/A,2020-07-17
BAC,23.22,Call,23,2020-07-24,7,0.58,0.6,0.61,0.61,4491,1191,3.77,38.29%,N/A,2020-07-17
MRNA,94.85,Put,80,2020-08-21,35,6.5,6.75,7,6.61,1530,406,3.77,118.72%,N/A,2020-07-17
NKLA,48.84,Put,46,2020-07-24,7,4.4,4.9,5.4,4.5,592,157,3.77,222.93%,N/A,2020-07-17
MA,304.06,Call,320,2020-07-24,7,0.75,0.87,0.99,1,750,200,3.75,33.49%,N/A,2020-07-17
SPCE,24.05,Call,25,2020-07-31,14,2.34,2.4,2.45,2.42,10189,2726,3.74,150.07%,N/A,2020-07-17
NIO,11.09,Call,11,2020-07-31,14,1.42,1.46,1.51,1.45,5939,1586,3.74,163.16%,N/A,2020-07-17
FB,242.03,Put,40,2021-06-18,336,0.04,0.12,0.2,0.12,626,168,3.73,74.58%,N/A,2020-07-17
TLRY,7.33,Call,7.5,2020-07-24,7,0.22,0.24,0.25,0.22,3736,1001,3.73,72.42%,N/A,2020-07-17
NFLX,492.99,Put,465,2020-07-24,7,2.57,2.81,3.05,3.1,1598,430,3.72,46.90%,N/A,2020-07-17
TSLA,1500.84,Call,1510,2020-07-24,7,106.7,107.85,109,108.05,1322,357,3.7,135.34%,N/A,2020-07-17
KEYS,97.78,Call,120,2020-08-21,35,0.15,0.22,0.3,0.2,662,179,3.7,37.44%,N/A,2020-07-17
MAR,91.48,Put,85,2020-09-18,63,5.6,5.82,6.05,5.96,1558,422,3.69,61.13%,N/A,2020-07-17
NFLX,492.99,Call,510,2020-07-24,7,5.95,6.45,6.95,6.1,2610,710,3.68,46.25%,N/A,2020-07-17
NVDA,408.06,Call,407.5,2020-07-24,7,9.4,9.6,9.8,9.68,903,246,3.67,41.49%,N/A,2020-07-17
MRNA,94.85,Call,87,2020-07-31,14,10.9,12.3,13.7,13,1157,315,3.67,119.66%,N/A,2020-07-17
PTON,58.53,Call,65,2020-08-21,35,3.5,3.6,3.7,3.6,6872,1879,3.66,82.71%,N/A,2020-07-17
ROKU,148.36,Put,145,2020-07-24,7,3.7,4.1,4.5,3.8,1356,373,3.64,65.77%,N/A,2020-07-17
EC,12.08,Call,12.5,2020-08-21,35,0.4,0.53,0.65,0.45,515,142,3.63,41.66%,N/A,2020-07-17
PLAY,13.27,Call,13,2020-07-24,7,0.9,1.03,1.15,0.95,1762,487,3.62,111.19%,N/A,2020-07-17
BYND,128.27,Call,142,2020-07-24,7,1.3,1.48,1.66,1.31,739,204,3.62,76.93%,N/A,2020-07-17
AZN,61.1,Call,59,2020-07-31,14,4.2,5,5.8,5.16,813,226,3.6,85.49%,N/A,2020-07-17
SPCE,24.05,Call,28,2020-08-21,35,2.72,2.8,2.88,2.8,2476,690,3.59,141.07%,N/A,2020-07-17
F,6.8,Call,7,2020-08-07,21,0.33,0.34,0.35,0.35,10805,3009,3.59,66.82%,N/A,2020-07-17
MBIO,3.48,Call,5,2020-08-21,35,0.35,0.38,0.4,0.33,1073,300,3.58,173.83%,N/A,2020-07-17
SPCE,24.05,Call,23.5,2020-08-07,21,3.4,3.58,3.75,3.56,715,200,3.58,144.43%,N/A,2020-07-17
HON,155,Call,185,2020-09-18,63,0.42,0.43,0.44,0.44,610,171,3.57,26.42%,N/A,2020-07-17
AZN,61.1,Call,85,2021-01-15,182,1.6,1.65,1.7,1.65,1342,377,3.56,43.53%,N/A,2020-07-17
MAR,91.48,Put,80,2020-08-21,35,2.4,2.57,2.74,2.6,5099,1431,3.56,65.38%,N/A,2020-07-17
PII,96.48,Call,100,2020-08-21,35,3.6,4.45,5.3,4.8,776,218,3.56,52.44%,N/A,2020-07-17
UAL,33.92,Call,30,2020-07-31,14,4.8,4.88,4.95,4.83,697,196,3.56,94.72%,N/A,2020-07-17
TSLA,1500.84,Put,1420,2020-07-24,7,69.3,72.3,75.3,74,846,238,3.55,136.41%,N/A,2020-07-17
SGH,28.51,Call,30,2020-08-21,35,1.2,1.4,1.6,1.33,560,158,3.54,54.66%,N/A,2020-07-17
HMHC,2.8,Call,5,2020-08-21,35,0.35,0.38,0.4,0.35,4336,1229,3.53,245.24%,N/A,2020-07-17
CRWD,101.43,Call,103,2020-07-24,7,2.22,2.46,2.69,2.65,1032,292,3.53,59.63%,N/A,2020-07-17
BA,175.66,Put,148,2020-07-24,7,0.1,0.17,0.23,0.12,553,157,3.52,62.17%,N/A,2020-07-17
STZ,180.61,Put,175,2020-07-24,7,1.25,1.55,1.85,1.35,1057,301,3.51,35.32%,N/A,2020-07-17
C,50.22,Call,52,2020-07-24,7,0.51,0.54,0.56,0.53,2859,816,3.5,43.02%,N/A,2020-07-17
NIO,11.09,Put,11,2020-07-24,7,1,1.03,1.05,1.06,21692,6208,3.49,181.72%,N/A,2020-07-17
ROKU,148.36,Put,143,2020-07-24,7,2.54,3.15,3.75,3,613,176,3.48,65.44%,N/A,2020-07-17
NFLX,492.99,Call,590,2020-07-24,7,0.75,0.86,0.96,0.76,3838,1112,3.45,71.85%,N/A,2020-07-17
FB,242.03,Call,257.5,2020-07-24,7,0.95,1.03,1.1,1.08,2287,662,3.45,42.06%,N/A,2020-07-17
GPS,12.89,Put,12,2020-08-21,35,0.83,0.89,0.94,0.92,1686,488,3.45,86.45%,N/A,2020-07-17
MGM,16.81,Call,16.5,2020-07-24,7,0.96,0.98,1,0.98,784,227,3.45,88.45%,N/A,2020-07-17
SNAP,24.54,Put,25,2020-07-24,7,1.99,2.02,2.05,2.01,2733,795,3.44,129.83%,N/A,2020-07-17
GLW,29.04,Put,28,2020-08-21,35,0.95,0.99,1.02,1.02,955,278,3.44,42.54%,N/A,2020-07-17
LYFT,29.73,Call,29.5,2020-07-24,7,1.1,1.19,1.27,1.17,823,239,3.44,64.02%,N/A,2020-07-17
SHOP,928.13,Put,800,2020-10-16,91,57.6,59.95,62.3,59,706,206,3.43,65.89%,N/A,2020-07-17
LVS,48.69,Call,75,2020-12-18,154,0.83,0.98,1.12,0.88,1735,506,3.43,50.32%,N/A,2020-07-17
FDX,165.98,Call,190,2020-08-21,35,0.83,1.07,1.3,1.09,874,255,3.43,35.84%,N/A,2020-07-17
CHWY,46.8,Call,60,2020-08-07,21,0.29,0.33,0.38,0.3,632,184,3.43,71.44%,N/A,2020-07-17
FB,242.03,Call,262.5,2020-07-24,7,0.6,0.64,0.67,0.6,2754,803,3.43,42.97%,N/A,2020-07-17
SPCE,24.05,Call,34,2020-07-24,7,0.25,0.29,0.33,0.31,1158,339,3.42,186.95%,N/A,2020-07-17
STX,48.27,Call,49.5,2020-07-24,7,0.32,0.38,0.43,0.35,533,156,3.42,30.32%,N/A,2020-07-17
TSLA,1500.84,Put,1450,2020-07-24,7,85.8,88.9,92,87.43,1539,451,3.41,136.61%,N/A,2020-07-17
FDX,165.98,Call,172.5,2020-07-24,7,0.87,1.06,1.25,0.9,942,276,3.41,33.46%,N/A,2020-07-17
OKTA,207.38,Put,160,2020-08-21,35,1,1.17,1.34,1.42,895,263,3.4,62.21%,N/A,2020-07-17
SLG,48.85,Put,45,2020-08-21,35,2.5,2.85,3.2,2.8,787,232,3.39,77.66%,N/A,2020-07-17
AMZN,2961.97,Put,2990,2020-07-24,7,90.95,94.65,98.35,94.58,1031,304,3.39,48.80%,N/A,2020-07-17
CCI,168.96,Call,180,2020-08-21,35,1.8,2.15,2.5,1.9,2048,606,3.38,26.77%,N/A,2020-07-17
COMM,8.9,Call,8,2020-08-21,35,1.55,1.73,1.9,1.75,919,272,3.38,119.87%,N/A,2020-07-17
NVST,21.91,Call,23,2020-09-18,63,1.33,3.12,4.9,1.65,778,231,3.37,57.41%,N/A,2020-07-17
TRIP,19.71,Call,22,2020-09-18,63,1.45,1.56,1.67,1.6,1305,387,3.37,74.69%,N/A,2020-07-17
SPCE,24.05,Put,21.5,2020-07-24,7,0.68,0.74,0.79,0.69,1271,381,3.34,132.67%,N/A,2020-07-17
BP,23.25,Put,23,2020-07-24,7,0.3,0.33,0.36,0.33,588,176,3.34,34.94%,N/A,2020-07-17
XOM,43.52,Call,45,2020-07-24,7,0.34,0.36,0.38,0.36,5445,1635,3.33,37.32%,N/A,2020-07-17
HRC,112.43,Put,95,2020-08-21,35,0.1,0.83,1.55,1.15,1000,300,3.33,50.66%,N/A,2020-07-17
LUV,34.13,Put,32,2020-07-24,7,0.52,0.57,0.61,0.58,677,205,3.3,76.51%,N/A,2020-07-17
MRNA,94.85,Put,75,2020-07-24,7,1,1.03,1.05,1,2855,865,3.3,144.77%,N/A,2020-07-17
HES,47.87,Put,40,2020-08-21,35,0.91,1.04,1.16,1.04,11522,3513,3.28,69.26%,N/A,2020-07-17
ATVI,78.64,Call,79,2020-07-24,7,1.35,1.38,1.41,1.36,771,235,3.28,35.00%,N/A,2020-07-17
CSCO,46.75,Call,46,2020-07-24,7,1.07,1.12,1.17,1.15,1765,540,3.27,27.51%,N/A,2020-07-17
AMD,55.04,Put,49,2020-08-14,28,0.87,1.02,1.16,1.12,580,178,3.26,57.77%,N/A,2020-07-17
SBUX,74.16,Call,76,2020-07-24,7,0.39,0.41,0.42,0.49,1363,418,3.26,28.56%,N/A,2020-07-17
UNH,306.53,Call,350,2020-08-21,35,0.67,0.68,0.68,0.67,1840,564,3.26,26.91%,N/A,2020-07-17
FHN,9.23,Put,9,2020-08-21,35,0.55,0.6,0.65,0.55,1534,472,3.25,59.07%,N/A,2020-07-17
HPE,9.67,Put,9.5,2020-07-24,7,0.1,0.15,0.2,0.15,550,170,3.24,42.66%,N/A,2020-07-17
AMZN,2961.97,Put,2800,2020-07-24,7,18.8,20.4,22,20.37,1359,420,3.24,47.38%,N/A,2020-07-17
FDX,165.98,Call,175,2020-07-24,7,0.27,0.43,0.59,0.55,1924,594,3.24,34.38%,N/A,2020-07-17
AAPL,385.31,Call,390,2020-08-07,21,12.35,12.55,12.75,12.55,2557,795,3.22,39.50%,N/A,2020-07-17
BIG,36.13,Call,40,2020-08-21,35,1.2,1.23,1.25,1.25,2155,674,3.2,58.60%,N/A,2020-07-17
ZM,246.54,Call,245,2020-07-24,7,7.4,7.85,8.3,7.51,537,168,3.2,49.20%,N/A,2020-07-17
APA,13.29,Call,14.5,2020-07-24,7,0.19,0.21,0.22,0.19,1216,382,3.18,80.02%,N/A,2020-07-17
BABA,247.14,Call,220,2020-08-21,35,29.4,30.17,30.95,30.35,36524,11476,3.18,41.54%,N/A,2020-07-17
BAC,23.22,Call,23.5,2020-07-24,7,0.36,0.37,0.37,0.37,6412,2019,3.18,38.36%,N/A,2020-07-17
CAPR,5.32,Call,7.5,2020-08-21,35,0.55,0.58,0.6,0.55,1053,331,3.18,177.07%,N/A,2020-07-17
NVDA,408.06,Call,410,2020-07-24,7,8.3,8.38,8.45,8.3,3576,1129,3.17,40.67%,N/A,2020-07-17
CLF,5.7,Call,5.5,2020-08-07,21,0.52,0.55,0.59,0.57,1001,316,3.17,86.17%,N/A,2020-07-17
AZN,61.1,Put,50,2020-08-21,35,0.7,0.8,0.9,0.75,973,307,3.17,60.74%,N/A,2020-07-17
CHWY,46.8,Call,47.5,2020-07-24,7,1.2,1.27,1.33,1.25,551,174,3.17,60.30%,N/A,2020-07-17
AZN,61.1,Call,70,2020-07-31,14,1.6,1.63,1.65,1.67,7450,2355,3.16,95.44%,N/A,2020-07-17
COMM,8.9,Call,12,2020-08-21,35,0.35,0.43,0.5,0.45,735,233,3.15,119.34%,N/A,2020-07-17
NTLA,21.6,Call,25,2020-08-21,35,0.7,0.9,1.1,0.85,520,165,3.15,74.08%,N/A,2020-07-17
BRK.B,190.76,Put,190,2020-09-18,63,6.4,6.6,6.8,6.55,2052,658,3.12,22.64%,N/A,2020-07-17
NFLX,492.99,Call,555,2020-07-24,7,1.25,1.43,1.6,1.42,1060,340,3.12,59.09%,N/A,2020-07-17
JPM,98.16,Put,96,2020-07-24,7,0.89,0.92,0.94,0.9,1771,567,3.12,33.26%,N/A,2020-07-17
AMZN,2961.97,Put,2700,2020-07-24,7,6.5,6.83,7.15,7.2,1171,376,3.11,48.44%,N/A,2020-07-17
NKLA,48.84,Put,42,2020-07-24,7,2.3,2.35,2.4,2.36,710,228,3.11,202.94%,N/A,2020-07-17
AZN,61.1,Call,55,2020-07-24,7,6.9,7.15,7.4,6.96,1661,535,3.1,92.07%,N/A,2020-07-17
MA,304.06,Call,335,2020-08-21,35,2.3,2.38,2.45,2.39,1579,510,3.1,30.25%,N/A,2020-07-17
DDOG,87.3,Call,90,2020-07-24,7,2,2.05,2.1,2.1,1285,415,3.1,66.71%,N/A,2020-07-17
WKHS,14.93,Call,10,2020-07-31,14,4.9,5.1,5.3,5.1,1630,527,3.09,156.28%,N/A,2020-07-17
NFLX,492.99,Put,440,2020-07-24,7,0.83,0.85,0.86,0.81,1652,535,3.09,51.98%,N/A,2020-07-17
MRNA,94.85,Call,95,2020-08-07,21,11.6,11.7,11.8,11.7,1153,375,3.07,129.80%,N/A,2020-07-17
TSLA,1500.84,Put,1480,2020-07-24,7,97.65,102.33,107,102.16,534,174,3.07,136.79%,N/A,2020-07-17
HTZ,1.48,Call,1.5,2020-08-21,35,0.25,0.27,0.28,0.27,9272,3031,3.06,153.07%,N/A,2020-07-17
INO,26.97,Call,27,2020-07-24,7,2.25,2.27,2.29,2.29,3519,1151,3.06,154.69%,N/A,2020-07-17
ABT,99.25,Call,99,2020-07-24,7,1.67,1.85,2.02,1.75,511,167,3.06,29.38%,N/A,2020-07-17
NFLX,492.99,Call,520,2020-07-24,7,4.1,4.3,4.5,4.1,5929,1939,3.06,48.23%,N/A,2020-07-17
NFLX,492.99,Put,425,2020-07-24,7,0.45,0.51,0.57,0.53,881,289,3.05,59.45%,N/A,2020-07-17
SPCE,24.05,Call,35,2020-07-24,7,0.25,0.27,0.29,0.26,898,294,3.05,189.45%,N/A,2020-07-17
MGM,16.81,Put,15,2020-07-24,7,0.14,0.17,0.19,0.19,3619,1189,3.04,89.53%,N/A,2020-07-17
HES,47.87,Put,37.5,2020-08-21,35,0.61,0.71,0.8,0.71,4672,1541,3.03,74.28%,N/A,2020-07-17
NCLH,15.27,Put,15,2020-07-24,7,0.65,0.69,0.73,0.68,3985,1318,3.02,96.90%,N/A,2020-07-17
NKLA,48.84,Put,38,2020-07-24,7,1.05,1.1,1.15,1.05,779,258,3.02,191.80%,N/A,2020-07-17
