Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
MPW,12.03,Put,6,2022-11-18,50,0.1,0.13,0.15,0.13,15213,161,94.49,128.33%,-0.04558,2022-09-28
TDOC,28.2,Call,29,2022-09-30,2,0.38,0.41,0.43,0.41,20706,249,83.16,87.72%,0.346133,2022-09-28
NNOX,12.33,Call,12,2022-09-30,1,0.6,0.65,0.7,0.7,11379,144,79.02,203.94%,0.62109,2022-09-28
IGT,16.29,Call,17,2022-10-21,22,0.69,0.73,0.77,0.74,10033,128,78.38,65.46%,0.423165,2022-09-28
NVS,76.32,Call,80,2023-04-21,204,3.5,3.7,3.9,3.6,8114,115,70.56,21.98%,0.42634,2022-09-28
LBTYA,16.25,Call,17.5,2023-01-20,113,1.1,1.13,1.15,1.1,13227,192,68.89,42.45%,0.439677,2022-09-28
MPW,12.03,Put,10,2022-12-16,78,0.8,0.83,0.85,0.85,15781,258,61.17,80.95%,-0.254832,2022-09-28
PBR,12.26,Put,12,2022-11-04,36,0.96,0.98,1,0.97,16007,267,59.95,64.32%,-0.45074,2022-09-28
SNAP,10.76,Call,11.5,2022-10-28,29,0.95,0.97,0.98,0.95,14678,274,53.57,102.35%,0.468974,2022-09-28
GOGO,12.28,Call,15,2022-10-21,22,0.1,0.15,0.2,0.14,5152,111,46.41,69.50%,0.140852,2022-09-28
CIM,6.09,Call,8,2022-11-18,50,0,0.05,0.1,0.1,10002,242,41.33,67.42%,0.142829,2022-09-28
INVH,34.49,Put,27.5,2022-11-18,50,0.2,0.48,0.75,0.3,5002,123,40.67,49.91%,-0.093204,2022-09-28
PBR,12.26,Put,12,2022-10-28,29,0.69,0.71,0.73,0.71,6261,168,37.27,54.22%,-0.451321,2022-09-28
AAPL,149.84,Call,147,2022-09-30,1,3.75,3.8,3.85,3.95,44990,1238,36.34,66.82%,0.714516,2022-09-28
NFLX,245.2,Put,240,2022-10-28,29,18.1,18.3,18.5,18,3392,101,33.58,77.35%,-0.414376,2022-09-28
