Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
FTCH,25.25,Put,23,2020-10-16,18,0.74,0.8,0.86,0.73,2461,259,9.5,75.81%,N/A,2020-09-28
KSS,19.48,Call,22,2020-10-23,25,0.45,0.48,0.51,0.48,1197,126,9.5,64.16%,N/A,2020-09-28
WMT,137.25,Put,90,2023-01-20,844,4.3,6.25,8.2,6.43,1004,106,9.47,35.49%,N/A,2020-09-28
SPCE,20.51,Call,25,2020-10-02,4,0.16,0.18,0.19,0.19,5658,598,9.46,153.26%,N/A,2020-09-28
UAL,35.94,Call,41,2020-10-09,11,0.33,0.36,0.38,0.38,1261,135,9.34,73.15%,N/A,2020-09-28
AMZN,3174.05,Call,3165,2020-10-02,4,53,54.63,56.25,53.36,1279,137,9.34,36.60%,N/A,2020-09-28
SNAP,25.74,Call,27,2020-10-02,4,0.15,0.16,0.17,0.15,15682,1692,9.27,51.90%,N/A,2020-09-28
MU,49.72,Put,45.5,2020-10-02,4,0.42,0.45,0.49,0.46,13848,1495,9.26,93.46%,N/A,2020-09-28
SHLL,48,Call,51,2020-10-02,4,1.95,2.28,2.6,2.15,1035,112,9.24,166.73%,N/A,2020-09-28
PCG,9.45,Put,9.5,2020-10-02,4,0.23,0.24,0.25,0.23,15408,1680,9.17,51.77%,N/A,2020-09-28
BA,166.08,Put,165,2020-10-02,4,3.3,3.38,3.45,3.38,6675,729,9.16,56.54%,N/A,2020-09-28
INO,12.14,Put,12,2020-10-02,4,1.05,1.09,1.13,1.08,4722,516,9.15,228.61%,N/A,2020-09-28
INO,12.14,Put,8,2020-10-02,4,0.08,0.1,0.11,0.1,1135,124,9.15,280.13%,N/A,2020-09-28
PENN,72.92,Call,74,2020-10-02,4,2.04,2.12,2.2,2.1,2586,283,9.14,84.76%,N/A,2020-09-28
TSLA,421.2,Call,419,2020-10-02,4,15.45,15.68,15.9,15.6,2640,289,9.13,82.33%,N/A,2020-09-28
AMAT,59.36,Put,58.5,2020-10-02,4,0.76,0.8,0.84,0.84,1764,195,9.05,49.82%,N/A,2020-09-28
SPCE,20.51,Call,19.5,2020-10-09,11,1.93,1.96,2,1.97,1868,207,9.02,101.39%,N/A,2020-09-28
BBBY,14.88,Put,14.5,2020-10-16,18,1.29,1.33,1.36,1.35,971,108,8.99,118.50%,N/A,2020-09-28
TSLA,421.2,Call,418,2020-10-02,4,16.05,16.2,16.35,16.11,2829,320,8.84,82.31%,N/A,2020-09-28
ZM,487.66,Call,565,2020-10-02,4,0.9,1.05,1.2,1.13,927,106,8.75,87.95%,N/A,2020-09-28
INO,12.14,Call,12,2020-10-02,4,1.1,1.14,1.17,1.14,5780,666,8.68,212.24%,N/A,2020-09-28
LULU,318.73,Call,380,2020-11-20,53,4.4,4.55,4.7,4.48,2043,237,8.62,43.87%,N/A,2020-09-28
SPCE,20.51,Put,25,2020-11-20,53,6.45,6.55,6.65,6.43,3114,362,8.6,111.33%,N/A,2020-09-28
BIDU,126.04,Call,130,2020-10-02,4,0.74,0.75,0.75,0.75,1958,229,8.55,40.70%,N/A,2020-09-28
QCOM,118.47,Call,116,2020-10-16,18,5.25,5.45,5.65,5.25,970,115,8.43,37.00%,N/A,2020-09-28
TSLA,421.2,Put,415,2020-10-09,11,21,21.5,22,21.32,1227,149,8.23,84.28%,N/A,2020-09-28
FTAI,16.53,Call,18,2021-02-19,144,1.15,1.3,1.45,1.4,1000,122,8.2,46.81%,N/A,2020-09-28
ZM,487.66,Put,500,2020-10-02,4,21.2,22.75,24.3,22.9,4628,566,8.18,77.75%,N/A,2020-09-28
ZM,487.66,Call,530,2020-10-02,4,3.5,3.65,3.8,3.7,4376,536,8.16,80.79%,N/A,2020-09-28
WKHS,28.13,Call,28.5,2020-10-02,4,1.5,1.58,1.65,1.55,5364,663,8.09,146.17%,N/A,2020-09-28
ZM,487.66,Call,520,2020-10-02,4,5.1,5.2,5.3,5.2,7235,896,8.07,78.80%,N/A,2020-09-28
PAA,5.89,Call,6,2020-10-02,4,0.1,0.15,0.2,0.15,1199,149,8.05,80.51%,N/A,2020-09-28
SBUX,86.07,Put,77.5,2020-11-20,53,1.7,1.75,1.79,1.72,4715,589,8.01,39.49%,N/A,2020-09-28
TSLA,421.2,Call,424,2020-10-02,4,12.95,13.27,13.6,13.25,2572,323,7.96,82.62%,N/A,2020-09-28
AMZN,3174.05,Call,3160,2020-10-02,4,55.75,57.2,58.65,56.5,2469,310,7.96,36.97%,N/A,2020-09-28
SPCE,20.51,Call,19,2020-10-09,11,2.26,2.28,2.3,2.29,4355,547,7.96,102.69%,N/A,2020-09-28
SPCE,20.51,Call,30,2020-10-09,11,0.21,0.22,0.22,0.21,1306,164,7.96,150.59%,N/A,2020-09-28
INO,12.14,Call,11.5,2020-10-02,4,1.38,1.42,1.46,1.44,1579,199,7.93,221.20%,N/A,2020-09-28
GSX,97.76,Put,65,2020-11-20,53,3.5,3.7,3.9,3.77,2558,326,7.85,121.91%,N/A,2020-09-28
GPS,17.2,Call,17.5,2020-10-02,4,0.32,0.38,0.43,0.38,4007,513,7.81,71.10%,N/A,2020-09-28
BA,166.08,Put,162.5,2020-10-02,4,2.2,2.33,2.45,2.34,4834,621,7.78,56.55%,N/A,2020-09-28
RRR,17.53,Put,17.5,2020-10-16,18,0.65,0.88,1.1,1,3168,407,7.78,65.88%,N/A,2020-09-28
JWN,12.27,Call,13.5,2020-10-23,25,0.49,0.54,0.6,0.52,1011,130,7.78,75.62%,N/A,2020-09-28
AMZN,3174.05,Call,3140,2020-10-02,4,67.35,68.68,70,69.5,1299,167,7.78,38.20%,N/A,2020-09-28
CGC,14.21,Call,14.5,2020-10-02,4,0.36,0.37,0.37,0.34,5116,667,7.67,78.41%,N/A,2020-09-28
ROKU,186.29,Call,187.5,2020-10-02,4,4.35,4.45,4.55,4.45,3005,393,7.65,64.31%,N/A,2020-09-28
AMD,79.48,Put,78.5,2020-10-02,4,1.26,1.3,1.34,1.32,2800,366,7.65,53.73%,N/A,2020-09-28
DKNG,56.89,Call,62,2020-10-02,4,0.55,0.65,0.75,0.64,1404,184,7.63,95.38%,N/A,2020-09-28
AMZN,3174.05,Put,3150,2020-10-02,4,37.55,38.7,39.85,40,2790,369,7.56,38.88%,N/A,2020-09-28
TSLA,421.2,Put,419,2020-10-02,4,12.7,13.25,13.8,13.45,2134,283,7.54,82.99%,N/A,2020-09-28
MRVL,39.89,Call,40.5,2020-10-02,4,0.52,0.54,0.55,0.5,1214,161,7.54,45.53%,N/A,2020-09-28
PTON,96.91,Put,96,2020-10-02,4,3,3.1,3.2,3.1,2729,363,7.52,88.00%,N/A,2020-09-28
TSLA,421.2,Put,410,2020-10-02,4,9,9.45,9.9,9.75,6112,814,7.51,84.73%,N/A,2020-09-28
PTON,96.91,Call,99,2020-10-02,4,2.53,2.64,2.74,2.56,3094,412,7.51,85.59%,N/A,2020-09-28
TSLA,421.2,Call,421,2020-10-02,4,14.5,14.7,14.9,14.56,3195,426,7.5,82.07%,N/A,2020-09-28
UAL,35.94,Call,37,2020-10-09,11,1.23,1.28,1.32,1.25,2249,301,7.47,68.23%,N/A,2020-09-28
SPCE,20.51,Put,17.5,2020-10-09,11,0.34,0.36,0.37,0.35,1273,171,7.44,103.50%,N/A,2020-09-28
AMZN,3174.05,Put,3140,2020-10-02,4,33,34.45,35.9,34.9,833,112,7.44,38.15%,N/A,2020-09-28
GILD,62.85,Put,55,2020-12-18,81,0.86,1.11,1.36,1.16,1016,137,7.42,35.71%,N/A,2020-09-28
DKNG,56.89,Call,65,2020-10-02,4,0.25,0.28,0.3,0.29,3278,445,7.37,98.43%,N/A,2020-09-28
RRR,17.53,Call,20,2020-11-20,53,1.25,1.3,1.35,1.3,5481,750,7.31,81.67%,N/A,2020-09-28
AMD,79.48,Call,80,2020-12-18,81,8.7,8.8,8.9,8.7,1059,145,7.3,59.23%,N/A,2020-09-28
MS,48.38,Call,50.5,2020-10-02,4,0.1,0.12,0.14,0.13,1182,162,7.3,36.95%,N/A,2020-09-28
QCOM,118.47,Call,122,2020-10-02,4,0.75,0.84,0.92,0.81,1273,175,7.27,42.20%,N/A,2020-09-28
INO,12.14,Put,8.5,2020-10-02,4,0.13,0.14,0.15,0.15,1069,148,7.22,274.80%,N/A,2020-09-28
JKS,37.77,Call,40,2020-10-16,18,1.3,1.4,1.5,1.5,1181,164,7.2,71.09%,N/A,2020-09-28
FTAI,16.53,Put,14,2021-02-19,144,1.05,1.1,1.15,1.04,1000,139,7.19,55.20%,N/A,2020-09-28
AMZN,3174.05,Call,3170,2020-10-02,4,50.35,51.28,52.2,52,1901,265,7.17,37.52%,N/A,2020-09-28
ZM,487.66,Call,515,2020-10-02,4,6.2,6.45,6.7,6.3,2919,408,7.15,78.68%,N/A,2020-09-28
INO,12.14,Call,13,2020-10-02,4,0.72,0.73,0.74,0.7,4477,628,7.13,205.26%,N/A,2020-09-28
NVDA,521.4,Call,570,2020-10-09,11,3.2,3.35,3.5,3.33,1302,183,7.11,47.95%,N/A,2020-09-28
TSLA,421.2,Put,421,2020-10-02,4,13.7,14.25,14.8,14.8,1187,167,7.11,84.94%,N/A,2020-09-28
FB,256.82,Call,305,2020-12-18,81,5.85,6,6.15,6.05,994,141,7.05,42.06%,N/A,2020-09-28
UAL,35.94,Call,35,2020-10-02,4,1.48,1.53,1.57,1.52,13863,1967,7.05,65.86%,N/A,2020-09-28
AMZN,3174.05,Call,3100,2020-10-09,11,126.8,128.78,130.75,128.5,1546,220,7.03,39.41%,N/A,2020-09-28
DDOG,92.25,Call,95,2020-10-02,4,1.15,1.23,1.3,1.15,3028,432,7.01,57.79%,N/A,2020-09-28
NVDA,521.4,Call,517.5,2020-10-02,4,11.7,12.1,12.5,11.82,2445,349,7.01,44.72%,N/A,2020-09-28
INO,12.14,Call,12,2020-10-09,11,1.63,1.76,1.89,1.68,1932,276,7,193.11%,N/A,2020-09-28
AMZN,3174.05,Call,3180,2020-10-02,4,45.3,46.68,48.05,44.45,1286,184,6.99,35.52%,N/A,2020-09-28
MOBL,7.05,Call,7,2021-01-15,109,0.15,0.2,0.25,0.2,1061,152,6.98,10.27%,N/A,2020-09-28
BIDU,126.04,Call,145,2020-11-20,53,2.3,2.4,2.5,2.35,2054,295,6.96,42.22%,N/A,2020-09-28
AMD,79.48,Call,78.5,2020-10-02,4,2.28,2.32,2.35,2.3,7281,1049,6.94,53.35%,N/A,2020-09-28
ETSY,123.69,Call,122,2020-10-02,4,3.85,4,4.15,4,1830,264,6.93,59.86%,N/A,2020-09-28
INO,12.14,Call,11,2020-10-02,4,1.7,1.73,1.75,1.74,1284,186,6.9,222.97%,N/A,2020-09-28
NCLH,16.68,Call,19,2020-10-23,25,0.51,0.66,0.81,0.79,1157,170,6.81,91.58%,N/A,2020-09-28
AAPL,114.96,Put,113.75,2020-10-02,4,1.51,1.53,1.55,1.51,28229,4166,6.78,43.27%,N/A,2020-09-28
MSFT,209.44,Call,227.5,2020-10-30,32,2.05,2.2,2.35,2.16,3271,485,6.74,31.60%,N/A,2020-09-28
BA,166.08,Call,172.5,2020-10-02,4,1.6,1.62,1.63,1.62,7366,1105,6.67,57.11%,N/A,2020-09-28
AMD,79.48,Call,79,2020-10-02,4,2,2.03,2.05,2.02,10083,1515,6.66,53.28%,N/A,2020-09-28
SNAP,25.74,Put,25.5,2020-10-02,4,0.43,0.45,0.47,0.44,1656,249,6.65,51.74%,N/A,2020-09-28
NKLA,19.3,Call,18.5,2020-10-02,4,1.85,1.93,2,1.9,1730,261,6.63,185.77%,N/A,2020-09-28
KMX,95.05,Put,67.5,2021-01-15,109,1.2,1.48,1.75,1.45,821,124,6.62,54.75%,N/A,2020-09-28
WKHS,28.13,Call,28,2020-10-02,4,1.7,1.75,1.8,1.75,8807,1331,6.62,143.65%,N/A,2020-09-28
WKHS,28.13,Call,27.5,2020-10-02,4,1.95,2,2.05,1.95,3776,572,6.6,139.00%,N/A,2020-09-28
TSLA,421.2,Call,427,2020-10-02,4,11.05,11.65,12.25,11.86,1544,234,6.6,82.17%,N/A,2020-09-28
INO,12.14,Put,11,2020-10-09,11,1,1.18,1.35,1.13,764,116,6.59,205.86%,N/A,2020-09-28
INO,12.14,Put,9.5,2020-10-02,4,0.16,0.24,0.31,0.3,1432,220,6.51,263.00%,N/A,2020-09-28
AMZN,3174.05,Call,3155,2020-10-02,4,58.5,60.23,61.95,58.88,1430,222,6.44,36.69%,N/A,2020-09-28
XOM,35.31,Call,36.5,2020-10-02,4,0.14,0.15,0.15,0.15,2387,372,6.42,36.77%,N/A,2020-09-28
NVAX,111.18,Put,100,2020-10-02,4,0.98,1.28,1.57,1.16,1118,175,6.39,109.64%,N/A,2020-09-28
SPOT,236.42,Call,250,2020-10-02,4,1.3,1.33,1.35,1.3,3162,497,6.36,55.93%,N/A,2020-09-28
SQ,160.76,Put,165,2020-10-02,4,6.85,6.93,7,6.89,1341,211,6.36,65.74%,N/A,2020-09-28
BLDP,14.91,Put,15,2020-10-16,18,1.2,1.33,1.45,1.3,2369,373,6.35,95.30%,N/A,2020-09-28
INO,12.14,Call,13.5,2020-10-02,4,0.57,0.59,0.6,0.6,2122,334,6.35,216.24%,N/A,2020-09-28
NFLX,490.65,Call,487.5,2020-10-02,4,10.1,10.45,10.8,10.35,864,136,6.35,42.31%,N/A,2020-09-28
ERIC,10.71,Call,11,2020-11-20,53,0.5,0.53,0.55,0.53,7947,1254,6.34,39.77%,N/A,2020-09-28
ZM,487.66,Call,490,2020-10-02,4,14.6,15.05,15.5,14.7,4866,767,6.34,77.45%,N/A,2020-09-28
WKHS,28.13,Call,29,2020-10-09,11,2.6,2.68,2.75,2.7,1478,234,6.32,157.74%,N/A,2020-09-28
TSLA,421.2,Put,392.5,2020-10-02,4,4.05,4.35,4.65,4.76,1118,178,6.28,87.99%,N/A,2020-09-28
BA,166.08,Call,175,2020-10-02,4,1.09,1.12,1.15,1.13,17108,2727,6.27,58.21%,N/A,2020-09-28
DKNG,56.89,Put,52,2020-10-09,11,1.2,1.3,1.4,1.3,914,147,6.22,84.19%,N/A,2020-09-28
WDC,38.62,Put,38.5,2020-10-02,4,0.81,0.84,0.87,0.74,889,143,6.22,49.78%,N/A,2020-09-28
DKNG,56.89,Call,61,2020-10-02,4,0.75,0.83,0.9,0.9,1345,217,6.2,98.27%,N/A,2020-09-28
ZM,487.66,Call,517.5,2020-10-02,4,5,5.55,6.1,5.7,1124,182,6.18,78.56%,N/A,2020-09-28
UBER,35.56,Put,34,2020-10-09,11,0.55,0.58,0.6,0.57,999,162,6.17,49.69%,N/A,2020-09-28
