Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
AMD,116.78,Call,115,2022-04-14,71,11,11.83,12.65,12.25,12697,2246,5.65,55.73%,0.573632,2022-02-01
DWAC,83.25,Call,110,2022-03-18,44,6.75,6.98,7.2,7.1,1997,354,5.64,131.07%,0.350204,2022-02-01
BBBY,17.08,Put,16.5,2022-02-04,3,0.54,0.57,0.6,0.56,609,108,5.64,134.73%,-0.365417,2022-02-01
MRVL,72.42,Call,75,2022-02-11,10,1.26,1.33,1.4,1.34,580,103,5.63,49.65%,0.349843,2022-02-01
SBS,7.05,Call,7.5,2022-03-18,44,0.2,0.25,0.3,0.3,790,141,5.6,49.23%,0.388787,2022-02-01
AXSM,28.78,Call,37.5,2022-02-18,17,1.05,1.23,1.4,1.13,1127,202,5.58,144.94%,0.245206,2022-02-01
V,232.36,Put,230,2022-02-04,3,1.47,1.61,1.75,1.52,786,141,5.57,30.17%,-0.35001,2022-02-01
UPST,117.33,Call,130,2022-02-11,10,3.85,4.03,4.2,4.05,1044,188,5.55,110.48%,0.319437,2022-02-01
SBUX,98.76,Call,98,2022-02-04,3,3.15,3.25,3.35,3.3,2568,463,5.55,81.85%,0.555411,2022-02-01
MRO,20.65,Call,21,2022-02-11,10,0.53,0.55,0.57,0.57,1187,214,5.55,53.42%,0.440705,2022-02-01
VLO,86.55,Call,50,2023-01-20,353,35.95,36.63,37.3,36.25,1835,334,5.49,51.97%,0.913766,2022-02-01
VLO,86.55,Call,82,2022-02-04,3,4.3,4.53,4.75,4.5,2313,422,5.48,50.20%,0.886763,2022-02-01
ETSY,152.16,Put,150,2024-01-19,717,38.2,39.65,41.1,38.92,2396,437,5.48,49.76%,-0.350459,2022-02-01
FTCH,23.18,Call,30,2022-04-14,71,1.41,1.42,1.42,1.41,11700,2136,5.48,84.51%,0.306589,2022-02-01
TSLA,931.25,Call,940,2022-02-04,3,18.35,18.68,19,18.64,13620,2489,5.47,67.23%,0.451102,2022-02-01
CLF,18.43,Put,14,2022-07-15,163,1.02,1.06,1.09,1.06,2173,398,5.46,63.93%,-0.195102,2022-02-01
ARVL,4.5,Call,2.5,2023-01-20,353,2.8,3.1,3.4,3,1015,186,5.46,148.89%,0.872193,2022-02-01
AAPL,174.61,Call,180,2022-03-11,38,3.25,3.33,3.4,3.35,4014,737,5.45,24.85%,0.36514,2022-02-01
MS,103.95,Call,120,2022-03-18,44,0.28,0.29,0.3,0.29,4300,790,5.44,27.55%,0.068648,2022-02-01
BAC,46.94,Put,35,2022-08-19,198,0.78,0.8,0.82,0.78,3815,702,5.43,36.34%,-0.113171,2022-02-01
VLO,86.55,Call,78,2022-02-04,3,8.3,8.6,8.9,8.5,2160,399,5.41,93.67%,0.897375,2022-02-01
VLO,86.55,Call,75,2022-02-18,17,11.2,11.48,11.75,11.46,3316,614,5.4,47.47%,0.930401,2022-02-01
HAL,31.37,Call,35,2022-04-14,71,0.98,1.03,1.08,1.06,5490,1021,5.38,42.45%,0.309464,2022-02-01
TSLA,931.25,Put,920,2022-02-04,3,17.6,18.15,18.7,18.25,14024,2608,5.38,70.06%,-0.411674,2022-02-01
TSLA,931.25,Call,945,2022-02-04,3,16.3,16.65,17,16.58,4825,898,5.37,67.20%,0.416814,2022-02-01
AMD,116.78,Put,115,2022-02-04,3,4.05,4.15,4.25,4.1,10573,1970,5.37,117.91%,-0.421828,2022-02-01
AMC,16.86,Put,18,2022-02-04,3,1.51,1.54,1.57,1.56,11774,2195,5.36,138.85%,-0.676114,2022-02-01
SQ,127.61,Put,127,2022-02-04,3,3.3,3.4,3.5,3.45,583,109,5.35,81.41%,-0.459411,2022-02-01
AMD,116.78,Call,120,2022-02-04,3,3.6,3.63,3.65,3.65,48781,9113,5.35,119.15%,0.421608,2022-02-01
RBLX,67.75,Put,61,2022-02-04,3,0.74,0.78,0.83,0.88,926,173,5.35,130.74%,-0.172364,2022-02-01
UPST,117.33,Call,118,2022-02-04,3,4.6,4.78,4.95,4.91,699,131,5.34,123.15%,0.501945,2022-02-01
SBUX,98.76,Put,94,2022-02-04,3,1.14,1.23,1.31,1.23,2457,461,5.33,86.96%,-0.25326,2022-02-01
CCJ,20.24,Call,22,2022-03-18,44,1.11,1.14,1.16,1.14,25614,4802,5.33,64.91%,0.397832,2022-02-01
CRWD,182.15,Put,130,2022-04-14,71,2.9,3,3.1,3.15,623,117,5.32,68.05%,-0.101309,2022-02-01
RBLX,67.75,Call,70,2022-02-04,3,1.08,1.12,1.15,1.11,9323,1755,5.31,81.94%,0.343619,2022-02-01
ROKU,166.26,Put,160,2022-02-04,3,2.76,2.86,2.96,2.81,975,185,5.27,91.05%,-0.306306,2022-02-01
SE,158.94,Put,155,2022-03-18,44,14.35,14.65,14.95,14.65,1215,231,5.26,76.34%,-0.410074,2022-02-01
XOM,80.83,Call,85,2022-02-04,3,0.1,0.14,0.17,0.13,1628,310,5.25,41.61%,0.092804,2022-02-01
LCID,29.96,Put,29,2022-02-04,3,0.75,0.77,0.78,0.76,4732,904,5.23,110.58%,-0.353793,2022-02-01
AMC,16.86,Put,17.5,2022-02-18,17,2.1,2.13,2.16,2.3,1514,290,5.22,121.53%,-0.504311,2022-02-01
NFLX,457.13,Put,420,2022-02-04,3,0.6,0.63,0.65,0.61,4734,909,5.21,59.96%,-0.056388,2022-02-01
VLO,86.55,Call,65,2022-03-18,44,21.4,21.58,21.75,21.55,11376,2184,5.21,44.15%,0.995473,2022-02-01
AMC,16.86,Call,22,2022-02-04,3,0.09,0.1,0.1,0.1,15180,2920,5.2,195.72%,0.079134,2022-02-01
XOM,80.83,Call,84,2022-02-04,3,0.19,0.24,0.29,0.29,1509,291,5.19,44.09%,0.170827,2022-02-01
NFLX,457.13,Call,470,2022-02-04,3,4.35,4.5,4.65,4.5,2786,537,5.19,57.22%,0.305298,2022-02-01
AMD,116.78,Put,108,2022-02-04,3,1.59,1.65,1.7,1.61,3012,584,5.16,117.43%,-0.215474,2022-02-01
SNOW,283.76,Call,300,2022-02-04,3,1.8,1.85,1.9,1.85,2903,563,5.16,68.75%,0.194412,2022-02-01
SQ,127.61,Call,128,2022-02-04,3,3.4,3.55,3.7,3.56,1941,378,5.13,81.18%,0.498175,2022-02-01
MRVL,72.42,Put,52.5,2022-03-18,44,0.71,0.76,0.8,0.82,1034,202,5.12,72.93%,-0.081386,2022-02-01
SQ,127.61,Put,122,2022-02-04,3,1.64,1.77,1.9,1.71,1250,244,5.12,86.18%,-0.269392,2022-02-01
DB,14.39,Put,13.5,2022-02-18,17,0.11,0.13,0.15,0.16,1369,269,5.09,36.57%,-0.197957,2022-02-01
TSLA,931.25,Put,925,2022-02-04,3,19.9,20.42,20.95,20.28,7553,1486,5.08,69.35%,-0.44486,2022-02-01
CMC,34.7,Call,38,2022-02-18,17,0.25,0.28,0.3,0.27,1215,239,5.08,42.06%,0.167679,2022-02-01
PACB,11.44,Call,13,2022-02-18,17,0.5,0.6,0.7,0.5,1037,204,5.08,105.86%,0.32808,2022-02-01
PTON,28.02,Put,26,2022-02-11,10,1.67,1.69,1.72,1.69,982,194,5.06,144.80%,-0.332816,2022-02-01
PLBY,16.95,Call,15,2022-04-14,71,3.9,4,4.1,3.9,820,162,5.06,101.21%,0.690459,2022-02-01
GE,97.95,Call,98,2022-02-04,3,1.16,1.21,1.27,1.23,2240,443,5.06,35.44%,0.499847,2022-02-01
LUMN,12.58,Call,12,2022-02-04,3,0.48,0.61,0.73,0.56,520,103,5.05,84.59%,0.741545,2022-02-01
UPST,117.33,Put,100,2022-02-04,3,0.55,0.58,0.6,0.53,867,173,5.01,133.77%,-0.084,2022-02-01
VLO,86.55,Call,83,2022-02-04,3,3.3,3.55,3.8,3.55,1733,348,4.98,21.29%,0.997468,2022-02-01
ROKU,166.26,Call,175,2022-02-04,3,1.36,1.47,1.57,1.38,1080,218,4.95,72.13%,0.226387,2022-02-01
TSLA,931.25,Call,920,2022-02-04,3,28.15,28.55,28.95,28.45,10089,2049,4.92,66.84%,0.591351,2022-02-01
NET,102.43,Call,135,2022-08-19,198,9.4,9.63,9.85,9.35,561,114,4.92,64.44%,0.36732,2022-02-01
UPS,230.69,Call,245,2022-02-04,3,0.14,0.16,0.17,0.17,1112,226,4.92,39.90%,0.049475,2022-02-01
ABCL,9.31,Call,10,2022-04-14,71,0.95,1.05,1.15,0.95,4454,907,4.91,74.84%,0.47948,2022-02-01
RIVN,69.62,Put,58,2022-02-04,3,0.45,0.48,0.5,0.51,520,106,4.91,161.73%,-0.093603,2022-02-01
SBUX,98.76,Call,103,2022-02-04,3,1.2,1.23,1.26,1.26,1438,293,4.91,79.65%,0.291807,2022-02-01
SNOW,283.76,Call,340,2022-02-25,24,1.6,2.05,2.5,1.51,584,119,4.91,54.85%,0.112217,2022-02-01
DWAC,83.25,Call,82,2022-02-04,3,4.75,5.23,5.7,5.45,912,186,4.9,160.74%,0.570146,2022-02-01
WBA,49.75,Put,25,2023-01-20,353,0.28,0.36,0.43,0.33,1005,206,4.88,41.87%,-0.034624,2022-02-01
NCLH,21.61,Call,22,2022-02-11,10,0.61,0.64,0.67,0.64,1405,288,4.88,56.98%,0.443436,2022-02-01
TSLA,931.25,Put,915,2022-02-04,3,15.5,16.05,16.6,16.1,5021,1033,4.86,69.90%,-0.378426,2022-02-01
AMC,16.86,Call,17.5,2022-02-04,3,0.56,0.57,0.57,0.57,14440,2970,4.86,137.22%,0.406225,2022-02-01
PYPL,175.8,Put,157.5,2022-02-11,10,2.16,2.22,2.28,2.15,520,107,4.86,76.24%,-0.17505,2022-02-01
DWAC,83.25,Call,95,2022-02-04,3,2.06,2.33,2.6,2.4,946,195,4.85,208.42%,0.272811,2022-02-01
F,20.66,Call,20.5,2022-02-25,24,1.21,1.23,1.26,1.25,2904,599,4.85,56.12%,0.54688,2022-02-01
NVDA,246.38,Put,180,2022-08-19,198,8.8,9.23,9.65,9.75,512,106,4.83,52.15%,-0.155073,2022-02-01
SBUX,98.76,Put,95,2022-02-04,3,1.32,1.41,1.5,1.46,2369,490,4.83,84.62%,-0.293728,2022-02-01
NVAX,95.18,Call,100,2022-03-18,44,13.25,13.7,14.15,14.05,2199,455,4.83,121.86%,0.537777,2022-02-01
NIO,24.84,Put,23,2022-02-11,10,0.52,0.54,0.57,0.54,1928,400,4.82,79.28%,-0.257093,2022-02-01
RCII,42.97,Put,40,2022-03-18,44,2.35,2.48,2.6,2.55,539,112,4.81,66.25%,-0.339625,2022-02-01
RIVN,69.62,Call,76,2022-02-04,3,0.31,0.33,0.36,0.41,601,125,4.81,83.41%,0.130981,2022-02-01
MFC,21.01,Call,23,2022-06-17,135,0.25,0.3,0.35,0.34,881,183,4.81,21.56%,0.228133,2022-02-01
VZ,53.2,Call,53,2022-02-04,3,0.46,0.48,0.5,0.51,3089,644,4.8,19.88%,0.58031,2022-02-01
XOM,80.83,Call,77,2022-02-18,17,4.05,4.4,4.75,4.75,1047,218,4.8,36.46%,0.739344,2022-02-01
SIRI,6.76,Call,7,2022-02-25,24,0.2,0.28,0.35,0.3,748,156,4.79,58.49%,0.435089,2022-02-01
CAT,205.35,Call,205,2022-02-04,3,2.23,2.34,2.45,2.44,2478,517,4.79,30.69%,0.527943,2022-02-01
RIVN,69.62,Call,64,2022-02-04,3,4.6,4.75,4.9,4.95,800,167,4.79,0.00%,0,2022-02-01
COP,91.54,Call,92.5,2022-03-18,44,3.9,4.03,4.15,3.97,3350,701,4.78,35.60%,0.483269,2022-02-01
TSLA,931.25,Call,950,2022-02-04,3,14.5,14.75,15,14.5,33112,6957,4.76,66.59%,0.382104,2022-02-01
TSLA,931.25,Put,855,2022-02-04,3,2.9,3.03,3.15,3,1446,304,4.76,74.81%,-0.097899,2022-02-01
BHC,25.05,Call,25,2022-03-18,44,1.72,1.81,1.9,1.85,15167,3184,4.76,52.71%,0.540867,2022-02-01
NIO,24.84,Call,27,2022-02-11,10,0.46,0.47,0.48,0.48,3649,767,4.76,74.90%,0.270761,2022-02-01
VLRS,18.01,Call,15,2022-03-18,44,3,3.65,4.3,3.1,1000,210,4.76,38.86%,0.922669,2022-02-01
F,20.66,Put,18,2022-04-14,71,0.77,0.79,0.8,0.78,29439,6195,4.75,52.68%,-0.243121,2022-02-01
AMD,116.78,Put,97,2022-02-04,3,0.27,0.28,0.28,0.28,1530,322,4.75,127.31%,-0.047887,2022-02-01
EAT,34.73,Call,40,2022-02-18,17,0.55,0.6,0.65,0.6,3824,806,4.74,73.35%,0.208078,2022-02-01
DISCA,27.17,Call,30,2022-03-18,44,1.1,1.18,1.25,1.18,2280,481,4.74,58.90%,0.351159,2022-02-01
AMD,116.78,Call,122,2022-02-04,3,2.88,2.97,3.05,3.05,3971,839,4.73,121.72%,0.366512,2022-02-01
AMD,116.78,Call,127,2022-02-11,10,2.47,2.53,2.58,2.52,1889,400,4.72,79.20%,0.282885,2022-02-01
HYFM,20.64,Call,20,2022-02-18,17,1.65,1.85,2.05,1.9,928,197,4.71,89.24%,0.602601,2022-02-01
AEP,88.35,Call,90,2022-03-18,44,1.25,1.33,1.4,1.45,907,193,4.7,17.57%,0.37122,2022-02-01
MPLX,33.84,Put,27,2022-09-16,226,0.75,0.93,1.1,1,2106,450,4.68,31.40%,-0.189597,2022-02-01
TSLA,931.25,Put,900,2022-02-04,3,10.8,11.03,11.25,10.8,28612,6124,4.67,69.92%,-0.284225,2022-02-01
XELA,0.8599,Call,4,2023-01-20,353,0.2,0.25,0.3,0.35,1691,364,4.65,171.88%,0.475434,2022-02-01
XOM,80.83,Call,83,2022-02-04,3,0.34,0.37,0.4,0.39,5587,1201,4.65,39.71%,0.233561,2022-02-01
GM,54.07,Put,50,2022-02-04,3,0.35,0.36,0.36,0.36,4220,907,4.65,88.16%,-0.154037,2022-02-01
BA,208.34,Put,202.5,2022-02-04,3,1.13,1.19,1.24,1.2,1161,250,4.64,44.95%,-0.236271,2022-02-01
GOOG,2757.57,Call,2900,2022-02-04,3,19,19.25,19.5,19.3,665,144,4.62,66.57%,0.210635,2022-02-01
DWAC,83.25,Call,80,2022-02-04,3,5.7,6,6.3,6.3,7865,1704,4.62,152.19%,0.639715,2022-02-01
AMD,116.78,Call,122,2022-02-18,17,4.8,4.9,5,4.95,1876,408,4.6,70.73%,0.416854,2022-02-01
AMC,16.86,Call,18,2022-02-11,10,0.91,0.92,0.92,0.91,4714,1026,4.59,122.50%,0.412457,2022-02-01
CAPL,22.34,Call,20,2022-02-18,17,2.25,2.43,2.6,2.35,1170,257,4.55,34.72%,0.957633,2022-02-01
ABBV,137,Call,136,2022-02-11,10,3.25,3.6,3.95,3.36,845,186,4.54,32.23%,0.558859,2022-02-01
AMD,116.78,Call,142,2022-02-04,3,0.28,0.3,0.32,0.28,1619,357,4.54,127.71%,0.051453,2022-02-01
PYPL,175.8,Call,205,2022-02-11,10,1.25,1.29,1.32,1.27,1145,252,4.54,75.82%,0.122703,2022-02-01
ARVL,4.5,Call,5,2022-02-04,3,0.15,0.18,0.2,0.19,2791,620,4.5,227.67%,0.341897,2022-02-01
FCX,39.02,Call,39,2022-02-11,10,1.1,1.19,1.28,1.24,1487,332,4.48,47.90%,0.517479,2022-02-01
HCC,28.39,Call,30,2022-02-18,17,0.8,0.88,0.95,0.85,788,176,4.48,60.71%,0.360211,2022-02-01
XOM,80.83,Call,82,2022-02-04,3,0.6,0.67,0.73,0.63,3419,765,4.47,38.35%,0.342596,2022-02-01
RBLX,67.75,Put,35,2022-06-17,135,1.36,1.43,1.49,1.36,1301,291,4.47,88.64%,-0.0673,2022-02-01
BKR,27.5,Call,30,2022-03-18,44,0.55,0.6,0.65,0.6,1047,235,4.46,39.33%,0.277254,2022-02-01
F,20.66,Put,17,2022-04-14,71,0.55,0.56,0.57,0.55,28780,6453,4.46,54.82%,-0.180209,2022-02-01
QS,17.54,Put,15,2022-08-19,198,3.15,3.2,3.25,3.2,1198,269,4.45,93.46%,-0.2828,2022-02-01
SPCE,9.72,Put,9.5,2022-02-04,3,0.22,0.23,0.23,0.23,662,150,4.41,94.51%,-0.378223,2022-02-01
AMC,16.86,Call,18.5,2022-02-11,10,0.76,0.79,0.81,0.79,1131,259,4.37,125.92%,0.366501,2022-02-01
PLUG,22.9,Call,26,2022-03-04,31,1.1,1.16,1.21,1.14,549,126,4.36,83.87%,0.345607,2022-02-01
PYPL,175.8,Put,145,2022-02-11,10,0.73,0.77,0.82,0.77,709,163,4.35,82.25%,-0.069018,2022-02-01
C,66.56,Call,67,2022-02-04,3,0.41,0.44,0.46,0.44,2869,663,4.33,26.58%,0.393473,2022-02-01
NFLX,457.13,Call,500,2022-02-11,10,3.1,3.15,3.2,3.14,2967,686,4.33,51.86%,0.158357,2022-02-01
PYPL,175.8,Call,190,2022-02-04,3,2.68,2.71,2.74,2.65,6225,1439,4.33,118.78%,0.252228,2022-02-01
TSLA,931.25,Put,735,2022-02-04,3,0.12,0.14,0.16,0.11,685,159,4.31,103.05%,-0.004949,2022-02-01
TSLA,931.25,Call,950,2022-02-11,10,30,30.35,30.7,30.7,4803,1117,4.3,63.40%,0.445398,2022-02-01
PENN,47.24,Call,48,2022-02-04,3,1.66,1.71,1.75,1.76,613,143,4.29,119.82%,0.463126,2022-02-01
AMD,116.78,Put,104,2022-02-04,3,0.84,0.9,0.96,0.85,3294,768,4.29,118.67%,-0.128979,2022-02-01
AMC,16.86,Call,25,2022-02-11,10,0.18,0.2,0.21,0.2,7736,1804,4.29,167.90%,0.100533,2022-02-01
NIO,24.84,Put,22.5,2022-09-16,226,3.8,3.9,4,3.95,1500,350,4.29,69.08%,-0.323377,2022-02-01
AMD,116.78,Call,130,2022-02-04,3,1.18,1.19,1.21,1.18,16622,3875,4.29,121.22%,0.178535,2022-02-01
XOM,80.83,Call,100,2022-03-18,44,0.12,0.13,0.14,0.13,1035,242,4.28,33.80%,0.035932,2022-02-01
BABA,127.22,Call,130,2022-02-04,3,1.56,1.61,1.65,1.65,11777,2750,4.28,60.74%,0.35757,2022-02-01
MAPS,5.16,Call,7.5,2022-03-18,44,0.1,0.15,0.2,0.15,518,121,4.28,99.24%,0.180618,2022-02-01
BA,208.34,Call,205,2022-02-04,3,5.05,5.18,5.3,5.25,14411,3378,4.27,44.35%,0.663594,2022-02-01
PYPL,175.8,Put,160,2022-02-04,3,1.97,1.98,2,2,5766,1349,4.27,121.23%,-0.180884,2022-02-01
AAPL,174.61,Put,170,2022-03-11,38,4,4.13,4.25,4.13,7496,1763,4.25,27.65%,-0.367081,2022-02-01
NET,102.43,Call,120,2022-02-04,3,0.18,0.23,0.27,0.18,696,164,4.24,101.77%,0.047502,2022-02-01
AMC,16.86,Call,31,2022-02-11,10,0.09,0.12,0.14,0.14,522,123,4.24,214.09%,0.061611,2022-02-01
AMC,16.86,Call,17.5,2022-02-11,10,1.05,1.08,1.1,1.1,2521,596,4.23,123.34%,0.467984,2022-02-01
FUBO,11.28,Put,8,2022-08-19,198,1.27,1.38,1.48,1.44,800,189,4.23,101.69%,-0.201509,2022-02-01
GME,112.6,Put,130,2022-04-14,71,34.5,35.2,35.9,35.37,503,119,4.23,122.30%,-0.498669,2022-02-01
RIVN,69.62,Call,67,2022-02-04,3,2.82,2.93,3.05,2.8,512,122,4.2,48.35%,0.815216,2022-02-01
UPS,230.69,Put,210,2022-02-04,3,0.11,0.12,0.13,0.13,1252,298,4.2,55.19%,-0.028724,2022-02-01
CCJ,20.24,Call,20.5,2022-02-04,3,0.36,0.39,0.42,0.4,2461,590,4.17,70.57%,0.43337,2022-02-01
BA,208.34,Call,207.5,2022-02-04,3,3.5,3.6,3.7,3.6,4761,1145,4.16,42.04%,0.549841,2022-02-01
PLTR,14.2,Call,14,2022-02-11,10,0.75,0.77,0.78,0.76,1736,418,4.15,70.39%,0.571514,2022-02-01
FB,319,Call,340,2022-02-04,3,1.95,2,2.05,1.98,8488,2045,4.15,73.45%,0.177714,2022-02-01
GRPN,30.44,Call,32,2022-02-18,17,1.61,1.8,1.98,1.98,1717,414,4.15,100.21%,0.451133,2022-02-01
MRNA,172.74,Put,165,2022-02-04,3,2.34,2.53,2.71,2.48,1220,294,4.15,90.20%,-0.27371,2022-02-01
DWAC,83.25,Call,75,2022-02-04,3,8.6,9.27,9.95,9.46,1422,344,4.13,142.54%,0.808496,2022-02-01
QCOM,177.13,Put,185,2022-03-18,44,15.35,15.65,15.95,16.42,3025,733,4.13,44.26%,-0.58519,2022-02-01
AMC,16.86,Put,16,2022-02-11,10,0.95,0.97,0.98,0.96,2068,505,4.1,124.38%,-0.360402,2022-02-01
GM,54.07,Call,57.5,2022-02-04,3,0.54,0.57,0.6,0.58,3007,735,4.09,89.17%,0.235622,2022-02-01
BBIG,3.5,Call,4.5,2022-03-11,38,0.32,0.33,0.35,0.33,660,162,4.07,142.31%,0.375343,2022-02-01
AMC,16.86,Put,16,2022-02-04,3,0.42,0.44,0.46,0.46,13971,3445,4.06,137.99%,-0.315196,2022-02-01
AMC,16.86,Call,22,2022-02-11,10,0.29,0.31,0.32,0.3,3092,764,4.05,143.47%,0.158222,2022-02-01
TSLA,931.25,Call,955,2022-02-04,3,12.7,13.05,13.4,13.25,4363,1076,4.05,68.08%,0.353037,2022-02-01
RBLX,67.75,Put,63,2022-02-04,3,1.27,1.34,1.4,1.03,662,164,4.04,133.71%,-0.254494,2022-02-01
TSLA,931.25,Put,935,2022-02-04,3,24.9,25.45,26,25.59,3132,778,4.03,70.15%,-0.512486,2022-02-01
MSFT,308.76,Put,250,2022-05-20,107,4,4.15,4.3,4.48,1512,377,4.01,36.77%,-0.124442,2022-02-01
RIG,3.53,Call,3,2022-08-19,198,0.99,1.02,1.04,0.99,1003,251,4,72.81%,0.71786,2022-02-01
DWAC,83.25,Call,90,2022-02-04,3,3.05,3.18,3.3,3.15,4472,1121,3.99,189.38%,0.356341,2022-02-01
PLUG,22.9,Put,20,2022-02-04,3,0.1,0.11,0.11,0.1,2707,689,3.93,114.47%,-0.087417,2022-02-01
RIVN,69.62,Put,54,2022-02-04,3,0.18,0.19,0.2,0.2,584,149,3.92,170.81%,-0.04288,2022-02-01
AMC,16.86,Call,19.5,2022-02-04,3,0.18,0.19,0.2,0.2,5797,1478,3.92,155.48%,0.168134,2022-02-01
ADSK,249.77,Put,250,2022-03-18,44,14.9,15.15,15.4,15.73,1218,311,3.92,43.49%,-0.472255,2022-02-01
AXSM,28.78,Put,20,2022-02-18,17,0.4,0.53,0.65,0.58,1146,293,3.91,156.88%,-0.106662,2022-02-01
PYPL,175.8,Call,200,2022-02-04,3,1.24,1.25,1.26,1.28,6083,1561,3.9,122.12%,0.133585,2022-02-01
GM,54.07,Call,58,2022-02-04,3,0.43,0.46,0.5,0.46,2275,584,3.9,87.58%,0.199351,2022-02-01
PLUG,22.9,Call,23,2022-02-04,3,0.71,0.73,0.75,0.74,3496,899,3.89,95.08%,0.497057,2022-02-01
SDC,2.91,Put,3,2022-02-04,3,0.18,0.21,0.24,0.23,1065,274,3.89,169.99%,-0.547994,2022-02-01
V,232.36,Call,235,2022-02-04,3,1.3,1.37,1.43,1.45,5210,1340,3.89,29.19%,0.338949,2022-02-01
TSLA,931.25,Put,905,2022-02-04,3,11.95,12.48,13,12.75,3424,882,3.88,71.06%,-0.316961,2022-02-01
BA,208.34,Call,225,2022-02-11,10,0.71,0.74,0.77,0.74,1261,325,3.88,38.16%,0.11781,2022-02-01
PSFE,3.8,Call,4,2022-02-11,10,0.1,0.11,0.11,0.11,1553,401,3.87,75.31%,0.363532,2022-02-01
BBBY,17.08,Call,25,2022-02-18,17,0.26,0.29,0.31,0.3,4554,1178,3.87,139.19%,0.131774,2022-02-01
WMT,140.91,Call,150,2022-04-14,71,1.67,1.71,1.76,1.72,2580,666,3.87,20.05%,0.24375,2022-02-01
AMD,116.78,Put,115,2022-04-14,71,10,10.28,10.55,10.2,12402,3202,3.87,54.42%,-0.426923,2022-02-01
CCL,20.93,Call,22,2022-02-11,10,0.36,0.38,0.39,0.39,2628,679,3.87,57.58%,0.317279,2022-02-01
FB,319,Call,510,2023-01-20,353,4.35,4.45,4.55,4.45,1501,389,3.86,33.04%,0.102552,2022-02-01
NFLX,457.13,Call,450,2022-02-11,10,18.1,18.33,18.55,18.24,1565,406,3.85,48.06%,0.59396,2022-02-01
RIVN,69.62,Put,80,2022-06-17,135,23.65,24.05,24.45,22.3,1614,419,3.85,103.42%,-0.462396,2022-02-01
F,20.66,Put,20,2022-02-04,3,0.45,0.46,0.46,0.45,12986,3376,3.85,99.61%,-0.343402,2022-02-01
V,232.36,Put,215,2022-05-20,107,7.35,7.57,7.8,8.05,572,149,3.84,30.18%,-0.29089,2022-02-01
RIVN,69.62,Put,56,2022-02-04,3,0.29,0.31,0.32,0.28,510,133,3.83,165.34%,-0.063335,2022-02-01
AXSM,28.78,Call,50,2022-02-18,17,0.25,0.38,0.5,0.4,1068,279,3.83,170.18%,0.09338,2022-02-01
ABBV,137,Put,75,2023-01-20,353,1.24,1.36,1.47,1.34,3832,1003,3.82,40.45%,-0.049849,2022-02-01
UPST,117.33,Call,135,2022-02-04,3,1.05,1.08,1.1,1.1,4844,1267,3.82,140.67%,0.150025,2022-02-01
SM,35.02,Put,22.5,2022-03-18,44,0.3,0.38,0.45,0.45,978,257,3.81,99.17%,-0.072556,2022-02-01
BBIG,3.5,Call,4,2022-02-04,3,0.11,0.11,0.12,0.12,18501,4871,3.8,227.44%,0.293028,2022-02-01
GREE,12.66,Put,10,2022-02-18,17,0.15,0.2,0.25,0.2,1091,288,3.79,105.79%,-0.12559,2022-02-01
PYPL,175.8,Call,185,2022-02-04,3,3.8,3.93,4.05,3.85,3645,964,3.78,116.22%,0.333076,2022-02-01
GE,97.95,Call,97,2022-02-04,3,1.73,1.81,1.89,1.88,711,188,3.78,38.39%,0.616751,2022-02-01
AMD,116.78,Call,116,2022-02-04,3,5.3,5.35,5.4,5.35,11277,2988,3.77,117.65%,0.546269,2022-02-01
AMD,116.78,Call,114,2022-02-04,3,6.3,6.43,6.55,6.6,7440,1981,3.76,117.71%,0.609967,2022-02-01
BBBY,17.08,Call,21,2022-03-18,44,1.37,1.45,1.53,1.49,1142,304,3.76,117.19%,0.380431,2022-02-01
QCOM,177.13,Call,280,2022-03-18,44,0.12,0.16,0.19,0.13,1038,277,3.75,55.95%,0.011631,2022-02-01
IBRX,6.09,Call,10,2022-02-18,17,0.05,0.15,0.25,0.1,839,224,3.75,164.02%,0.110478,2022-02-01
AMC,16.86,Call,19.5,2022-02-11,10,0.55,0.57,0.59,0.58,597,160,3.73,130.15%,0.285162,2022-02-01
ATHM,33.86,Call,40,2022-02-18,17,0.2,0.3,0.4,0.38,691,186,3.72,70.40%,0.151881,2022-02-01
MRNA,172.74,Call,180,2022-02-04,3,2.7,2.83,2.95,2.81,2308,622,3.71,89.74%,0.320843,2022-02-01
ADP,205.56,Call,212.5,2022-02-18,17,1.35,1.48,1.6,1.52,534,144,3.71,23.01%,0.254515,2022-02-01
UPS,230.69,Call,230,2022-02-04,3,3.15,3.2,3.25,3.25,4174,1127,3.7,34.92%,0.542337,2022-02-01
AMD,116.78,Put,113,2022-02-04,3,3.15,3.25,3.35,3.18,2834,769,3.69,116.48%,-0.35774,2022-02-01
BAC,46.94,Put,47,2022-02-04,3,0.5,0.52,0.54,0.5,2685,728,3.69,27.43%,-0.517712,2022-02-01
OEC,18.18,Call,20,2022-04-14,71,0.45,0.65,0.85,0.47,530,144,3.68,34.74%,0.290563,2022-02-01
ATVI,79.06,Call,95,2022-05-20,107,0.17,0.24,0.3,0.17,4198,1144,3.67,20.02%,0.049455,2022-02-01
