Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
AFL,46.86,Call,47,2021-02-19,1,0.35,0.48,0.6,0.5,19268,178,108.25,34.26%,N/A,2021-02-18
PLTR,25.04,Call,25.5,2021-02-19,1,0.58,0.6,0.61,0.61,22184,275,80.67,144.39%,N/A,2021-02-18
AFL,46.86,Put,40,2021-05-21,92,0.6,0.68,0.75,0.7,37856,707,53.54,34.22%,N/A,2021-02-18
CMCSA,52.49,Put,42.5,2023-01-20,701,3.55,3.8,4.05,3.85,6500,124,52.42,28.57%,N/A,2021-02-18
IQ,23.78,Put,20,2021-03-05,15,0.15,0.21,0.27,0.2,6160,124,49.68,94.41%,N/A,2021-02-18
PLUG,51.93,Call,53,2021-02-19,1,0.26,0.33,0.39,0.38,4814,101,47.66,123.53%,N/A,2021-02-18
FB,267.61,Put,150,2021-09-17,211,1.38,1.42,1.47,1.46,12465,288,43.28,46.83%,N/A,2021-02-18
RKT,19.99,Call,18.5,2021-02-26,8,1.83,1.92,2.01,1.95,4650,111,41.89,85.19%,N/A,2021-02-18
ENDP,10.71,Call,11,2021-03-19,29,0.85,0.98,1.1,1.05,8926,214,41.71,111.13%,N/A,2021-02-18
BAC,34.08,Call,38,2021-03-26,36,0.24,0.26,0.27,0.26,4574,112,40.84,31.87%,N/A,2021-02-18
XPEV,41.57,Put,30,2021-03-19,29,0.65,0.68,0.71,0.7,26602,811,32.8,104.31%,N/A,2021-02-18
T,29.29,Call,31.5,2021-03-26,36,0.2,0.21,0.22,0.21,3572,117,30.53,26.35%,N/A,2021-02-18
IGT,16.96,Call,21,2021-03-19,29,0.35,0.38,0.4,0.4,9178,305,30.09,82.61%,N/A,2021-02-18
PLTR,25.04,Call,25,2021-03-12,22,3,3.1,3.2,3.09,10095,346,29.18,122.72%,N/A,2021-02-18
EBON,13.06,Put,12.5,2021-02-19,1,1.65,1.75,1.85,1.81,4596,162,28.37,447.86%,N/A,2021-02-18
GM,51.99,Call,57.5,2021-03-12,22,0.63,0.66,0.69,0.66,5460,196,27.86,45.89%,N/A,2021-02-18
