Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
NIO,20.9,Call,20,2022-02-04,7,1.49,1.52,1.54,1.53,4934,245,20.14,90.10%,0.661053,2022-01-28
TWTR,35.27,Call,40,2022-04-14,75,1.88,1.92,1.96,1.72,10058,502,20.04,56.48%,0.358188,2022-01-28
HON,201.99,Call,215,2022-02-18,21,0.96,1.06,1.15,1.09,2291,116,19.75,26.35%,0.165534,2022-01-28
INDI,7.27,Call,7.5,2022-03-18,48,0.8,0.88,0.95,0.9,5830,308,18.93,95.08%,0.532752,2022-01-28
AMEH,47.24,Call,55,2022-02-18,21,0.5,2.5,4.5,1.05,1926,102,18.88,76.03%,0.22886,2022-01-28
HOOD,12.73,Put,12,2022-02-04,7,0.52,0.54,0.55,0.55,21081,1128,18.69,127.06%,-0.335884,2022-01-28
AAL,15.64,Call,15,2022-02-04,7,0.89,0.91,0.93,0.89,2142,119,18,59.91%,0.707233,2022-01-28
USFD,34.44,Call,40,2022-07-15,167,1.7,1.95,2.2,1.6,5505,318,17.31,41.44%,0.348038,2022-01-28
TSLA,846.35,Call,820,2022-01-28,0,23.9,25.7,27.5,26.46,10288,620,16.59,30.27%,0.97823,2022-01-28
LAZR,13.03,Put,15,2022-03-18,48,2.94,3,3.05,2.99,3009,185,16.26,91.33%,-0.602375,2022-01-28
NIO,20.9,Call,20,2022-01-28,0,0.78,0.88,0.98,0.9,13413,829,16.18,86.63%,0.841461,2022-01-28
AAL,15.64,Call,15.5,2022-02-04,7,0.56,0.58,0.6,0.57,4871,302,16.13,57.77%,0.560647,2022-01-28
AMZN,2879.56,Call,2840,2022-01-28,0,35.1,39.78,44.45,39.04,5369,335,16.03,30.75%,0.808922,2022-01-28
AMZN,2879.56,Call,2850,2022-01-28,0,24.5,28.93,33.35,28.48,23177,1453,15.95,23.27%,0.805052,2022-01-28
HOOD,12.73,Put,12.5,2022-02-18,21,1.24,1.31,1.37,1.33,5583,352,15.86,119.91%,-0.417874,2022-01-28
DDOG,136.96,Call,140,2022-06-17,139,20.25,20.6,20.95,20.65,4126,261,15.81,65.25%,0.559099,2022-01-28
MS,101.8,Put,90,2022-02-04,7,0.11,0.12,0.13,0.13,2662,171,15.57,52.41%,-0.04208,2022-01-28
AMZN,2879.56,Call,2860,2022-01-28,0,14.25,19.15,24.05,19.53,6640,428,15.51,19.78%,0.748077,2022-01-28
NVDA,228.4,Put,220,2022-03-04,35,12,12.63,13.25,13.02,2708,180,15.04,61.07%,-0.384897,2022-01-28
APA,33.17,Put,20,2022-07-15,167,0.66,0.78,0.89,0.93,2050,137,14.96,66.87%,-0.090876,2022-01-28
CRWD,168.9,Call,165,2022-02-18,21,12.2,12.58,12.95,11.37,3119,209,14.92,65.84%,0.589868,2022-01-28
AMZN,2879.56,Call,2865,2022-01-28,0,12.85,16.08,19.3,14,1965,137,14.34,17.53%,0.712679,2022-01-28
TSLA,846.35,Call,850,2022-02-04,7,29,29.5,30,30,11032,775,14.23,67.86%,0.500538,2022-01-28
MRNA,159.47,Put,146,2022-02-04,7,2.5,2.63,2.76,2.65,1914,136,14.07,89.59%,-0.219602,2022-01-28
FB,301.71,Put,255,2022-02-04,7,0.65,0.69,0.72,0.7,4863,347,14.01,76.44%,-0.050299,2022-01-28
BIIB,225.21,Call,225,2022-01-28,0,0.05,0.25,0.45,0.2,2388,173,13.8,7.16%,0.599895,2022-01-28
FCX,36.04,Call,37,2022-03-18,48,2.12,2.17,2.21,2.18,14128,1029,13.73,50.19%,0.476417,2022-01-28
TSLA,846.35,Call,810,2022-01-28,0,33.9,37.2,40.5,34.42,3561,260,13.7,94.68%,0.820436,2022-01-28
TWTR,35.27,Call,37,2022-02-11,14,1.7,1.75,1.8,1.75,10083,738,13.66,89.42%,0.426319,2022-01-28
HOOD,12.73,Call,11,2022-02-04,7,1.85,1.98,2.11,1.97,2686,198,13.57,127.74%,0.819733,2022-01-28
BABA,115.23,Call,111,2022-01-28,0,3.9,4.15,4.4,4.09,2507,187,13.41,57.45%,0.897592,2022-01-28
SOFI,11.1,Call,10.5,2022-01-28,0,0.55,0.59,0.62,0.55,1723,132,13.05,81.18%,0.909652,2022-01-28
AFRM,59.71,Call,65,2022-02-11,14,4.7,4.85,5,4.84,2335,179,13.04,147.91%,0.44111,2022-01-28
JPM,146.61,Call,144,2022-02-18,21,5.4,5.53,5.65,4.95,3517,270,13.03,30.26%,0.605414,2022-01-28
AMZN,2879.56,Call,2830,2022-01-28,0,45,49.4,53.8,48.5,4404,341,12.91,33.70%,0.841415,2022-01-28
FDX,244.78,Call,240,2022-02-04,7,6.4,6.63,6.85,6.2,2158,168,12.85,28.37%,0.697653,2022-01-28
AMZN,2879.56,Call,2890,2022-01-28,0,0.2,0.46,0.73,0.29,3686,291,12.67,5.05%,0.084083,2022-01-28
BILI,30.54,Call,55,2022-03-18,48,0.43,0.48,0.52,0.44,8886,707,12.57,106.81%,0.092589,2022-01-28
NIO,20.9,Call,22,2022-02-04,7,0.53,0.54,0.55,0.55,4471,356,12.56,84.93%,0.352996,2022-01-28
WTI,4.17,Call,5,2022-03-18,48,0.15,0.2,0.25,0.2,1626,130,12.51,77.55%,0.306875,2022-01-28
BA,190.57,Call,190,2022-01-28,0,0.6,0.78,0.96,0.7,8823,715,12.34,8.66%,0.748009,2022-01-28
BA,190.57,Call,185,2022-01-28,0,4.7,5.28,5.85,4.9,1319,108,12.21,48.57%,0.882603,2022-01-28
TSLA,846.35,Put,680,2022-05-20,111,47.05,47.8,48.55,50.5,1851,153,12.1,67.36%,-0.218761,2022-01-28
CWH,32.65,Put,32,2022-02-04,7,0.75,0.83,0.9,1.1,1528,128,11.94,61.91%,-0.395326,2022-01-28
BA,190.57,Call,195,2022-02-04,7,2.61,2.71,2.8,2.75,2037,172,11.84,43.49%,0.362693,2022-01-28
UAL,40.91,Call,40,2022-02-04,7,1.68,1.77,1.85,1.75,1650,140,11.79,55.59%,0.629664,2022-01-28
AMZN,2879.56,Call,2820,2022-01-28,0,54.1,58.9,63.7,60,4272,364,11.74,22.01%,0.966643,2022-01-28
BHC,24.14,Call,24,2022-04-14,75,1.78,2.17,2.55,2.32,5046,433,11.65,51.78%,0.556649,2022-01-28
AMD,105.24,Call,101,2022-01-28,0,3.9,4.23,4.55,4.02,3101,274,11.32,75.72%,0.856575,2022-01-28
BA,190.57,Call,187.5,2022-02-04,7,6.4,6.53,6.65,6.44,1158,105,11.03,45.46%,0.613999,2022-01-28
AAL,15.64,Put,14.5,2022-02-18,21,0.41,0.42,0.43,0.42,1261,116,10.87,60.73%,-0.276673,2022-01-28
TLRY,5.48,Call,6,2022-02-11,14,0.22,0.24,0.26,0.23,1136,106,10.72,98.82%,0.3551,2022-01-28
AMZN,2879.56,Call,2875,2022-01-28,0,2.96,5.83,8.7,5.71,2378,223,10.66,4.81%,0.737808,2022-01-28
HOOD,12.73,Put,11,2022-02-11,14,0.5,0.51,0.52,0.54,1843,175,10.53,127.70%,-0.239074,2022-01-28
BBBY,15.53,Call,27,2022-03-18,48,0.4,0.45,0.49,0.45,2778,264,10.52,121.94%,0.151605,2022-01-28
NVDA,228.4,Call,217.5,2022-01-28,0,8.9,10.28,11.65,8.15,3521,338,10.42,88.28%,0.861932,2022-01-28
BA,190.57,Call,200,2022-02-04,7,1.34,1.36,1.37,1.35,4402,425,10.36,42.73%,0.21582,2022-01-28
V,228,Put,220,2022-02-04,7,1.8,1.87,1.93,1.85,1230,120,10.25,38.99%,-0.24624,2022-01-28
AMZN,2879.56,Call,2880,2022-01-28,0,2,3.15,4.3,2.5,6731,659,10.21,4.54%,0.475034,2022-01-28
JPM,146.61,Put,144,2022-02-18,21,2.76,2.84,2.91,2.8,3663,359,10.2,27.92%,-0.389456,2022-01-28
TSLA,846.35,Call,830,2022-02-04,7,40.05,40.53,41,40.6,5479,540,10.15,68.60%,0.599883,2022-01-28
INTC,47.73,Call,49,2022-02-04,7,0.33,0.35,0.36,0.35,2950,291,10.14,31.58%,0.277689,2022-01-28
HTZ,18.18,Put,12.5,2022-02-18,21,0.12,0.16,0.2,0.13,5991,593,10.1,108.30%,-0.057954,2022-01-28
DOW,60.04,Put,55,2022-02-04,7,0.12,0.14,0.15,0.17,1007,100,10.07,45.15%,-0.077737,2022-01-28
AMZN,2879.56,Call,2835,2022-01-28,0,39,43.98,48.95,40,2967,296,10.02,31.83%,0.829293,2022-01-28
AMD,105.24,Call,104,2022-01-28,0,0.51,0.97,1.43,1.33,13129,1317,9.97,21.76%,0.854123,2022-01-28
AR,19.62,Call,19,2022-03-18,48,2.35,2.4,2.45,2.4,2785,290,9.6,74.50%,0.600309,2022-01-28
HOOD,12.73,Call,11,2022-06-17,139,3.45,3.58,3.7,3.23,945,100,9.45,90.87%,0.706177,2022-01-28
AMD,105.24,Call,103,2022-01-28,0,2.02,2.31,2.6,2.4,10132,1083,9.36,39.30%,0.856325,2022-01-28
AFRM,59.71,Call,75,2022-02-04,7,0.43,0.46,0.49,0.5,3140,336,9.35,121.86%,0.10266,2022-01-28
INTC,47.73,Call,47,2022-02-04,7,1.21,1.26,1.3,1.27,4845,518,9.35,33.27%,0.636368,2022-01-28
AFRM,59.71,Put,56,2022-02-04,7,2.31,2.4,2.49,2.4,1699,183,9.28,124.83%,-0.323603,2022-01-28
AMZN,2879.56,Call,2825,2022-01-28,0,49.05,53.97,58.9,48.7,3179,346,9.19,36.22%,0.847555,2022-01-28
V,228,Call,205,2022-01-28,0,22.75,23.05,23.35,22.75,1423,155,9.18,129.40%,0.946856,2022-01-28
INTC,47.73,Put,37.5,2022-04-14,75,0.41,0.44,0.46,0.48,8154,890,9.16,42.52%,-0.093197,2022-01-28
SBH,17.05,Put,17.5,2022-02-18,21,1.45,1.58,1.7,1.55,1272,139,9.15,79.57%,-0.516315,2022-01-28
AMZN,2879.56,Call,2855,2022-01-28,0,20.55,24.7,28.85,20,2288,251,9.12,8.58%,0.972794,2022-01-28
CSCO,55.61,Put,55.5,2022-02-04,7,0.78,0.83,0.88,1.21,1130,124,9.11,28.37%,-0.476876,2022-01-28
UBER,35.21,Call,33,2022-01-28,0,2.06,2.26,2.46,2.08,991,109,9.09,139.35%,0.824228,2022-01-28
PTON,25.64,Call,24,2022-02-04,7,2.46,2.5,2.54,2.49,1748,193,9.06,111.89%,0.692947,2022-01-28
MU,79.27,Put,77,2022-02-04,7,2.26,2.28,2.3,2.33,1072,119,9.01,76.23%,-0.371694,2022-01-28
UAL,40.91,Put,30,2022-05-20,111,0.95,0.98,1.01,0.98,1234,140,8.81,58.06%,-0.129095,2022-01-28
PCG,12.69,Call,13,2022-02-04,7,0.12,0.13,0.14,0.13,2088,237,8.81,36.02%,0.323249,2022-01-28
NVDA,228.4,Put,225,2023-03-17,412,38.4,40.5,42.6,42.78,2612,297,8.79,45.25%,-0.388226,2022-01-28
HOOD,12.73,Call,12,2022-02-04,7,1.2,1.25,1.3,1.26,5637,646,8.73,123.92%,0.666429,2022-01-28
HOOD,12.73,Call,20,2022-03-18,48,0.29,0.3,0.31,0.3,11180,1296,8.63,100.75%,0.145985,2022-01-28
AZEK,31.19,Put,25,2022-03-18,48,0.6,0.68,0.75,0.65,1502,175,8.58,66.43%,-0.149381,2022-01-28
DLR,148.88,Put,145,2022-04-14,75,5.3,5.55,5.8,6,3251,379,8.58,26.14%,-0.407044,2022-01-28
NIO,20.9,Call,17.5,2022-03-18,48,4.15,4.4,4.65,4.56,2767,323,8.57,90.66%,0.759495,2022-01-28
NIO,20.9,Call,23,2022-02-11,14,0.57,0.6,0.62,0.6,2074,244,8.5,82.23%,0.303663,2022-01-28
TLRY,5.48,Call,6,2022-02-04,7,0.1,0.11,0.11,0.1,2278,271,8.41,91.08%,0.256024,2022-01-28
HOOD,12.73,Put,11,2022-02-04,7,0.28,0.29,0.29,0.29,9876,1185,8.33,138.30%,-0.195281,2022-01-28
AFRM,59.71,Call,59,2022-01-28,0,0.6,0.71,0.82,0.69,3767,467,8.07,29.14%,0.78755,2022-01-28
CM,124.47,Put,115,2022-06-17,139,3.2,3.45,3.7,3.7,1500,186,8.06,23.54%,-0.297345,2022-01-28
FB,301.71,Call,297.5,2022-01-28,0,3.5,4,4.5,3.9,5157,643,8.02,25.36%,0.858407,2022-01-28
BBBY,15.53,Call,19.5,2022-02-04,7,0.23,0.25,0.26,0.24,2153,271,7.94,148.22%,0.157109,2022-01-28
BSX,42.74,Put,43,2022-02-04,7,1.3,1.51,1.71,1.57,2642,334,7.91,60.68%,-0.511978,2022-01-28
ICPT,15.54,Call,40,2022-03-18,48,0.55,0.8,1.05,0.55,1042,132,7.89,182.78%,0.136777,2022-01-28
AMD,105.24,Call,100,2022-02-04,7,7.45,7.78,8.1,8.08,2832,359,7.89,88.81%,0.683297,2022-01-28
EW,104.87,Put,95,2022-02-18,21,0.95,1.17,1.4,1.45,824,106,7.77,46.97%,-0.175107,2022-01-28
BA,190.57,Call,190,2022-02-04,7,4.85,5,5.15,5,3969,512,7.75,44.79%,0.531706,2022-01-28
SENS,2.39,Call,4.5,2022-03-18,48,0.11,0.12,0.13,0.11,1485,192,7.73,152.02%,0.191558,2022-01-28
DIS,138.63,Call,133,2022-02-04,7,6.35,6.48,6.6,5.7,1088,142,7.66,37.38%,0.795936,2022-01-28
BA,190.57,Put,187.5,2022-02-04,7,3.3,3.43,3.55,3.4,1109,145,7.65,45.78%,-0.386628,2022-01-28
TSLA,846.35,Call,800,2022-02-04,7,60,60.7,61.4,60.42,2785,365,7.63,70.51%,0.734296,2022-01-28
CSCO,55.61,Call,61.5,2022-02-18,21,0.25,0.27,0.28,0.23,1409,185,7.62,34.95%,0.119751,2022-01-28
BHC,24.14,Put,24,2022-04-14,75,1.7,2.29,2.88,2.33,5516,726,7.6,55.29%,-0.44086,2022-01-28
BABA,115.23,Call,113,2022-01-28,0,1.94,2.2,2.46,2.02,2930,386,7.59,40.57%,0.825839,2022-01-28
GME,97.91,Call,98,2022-01-28,0,0.11,0.24,0.37,0.27,1636,218,7.5,15.41%,0.456004,2022-01-28
FCX,36.04,Put,38,2022-01-28,0,1.9,2.04,2.17,2.11,3105,416,7.46,98.89%,-0.842618,2022-01-28
LYFT,35.75,Put,25,2022-04-14,75,0.65,0.69,0.72,0.73,3230,434,7.44,72.55%,-0.105218,2022-01-28
BABA,115.23,Call,113,2022-02-04,7,5.1,5.2,5.3,5.05,1584,214,7.4,63.24%,0.605326,2022-01-28
INO,3.88,Call,4,2022-02-04,7,0.12,0.14,0.15,0.13,788,107,7.36,84.49%,0.420055,2022-01-28
NU,6.75,Call,7.5,2022-04-14,75,0.35,0.45,0.55,0.5,1518,207,7.33,63.99%,0.413735,2022-01-28
AMZN,2879.56,Call,2845,2022-01-28,0,29,33.98,38.95,24.46,2214,302,7.33,27.13%,0.806167,2022-01-28
MGA,77.68,Call,95,2022-06-17,139,1.65,1.85,2.05,1.8,1053,144,7.31,36.17%,0.204635,2022-01-28
HOOD,12.73,Call,13,2022-02-04,7,0.7,0.71,0.72,0.71,7840,1078,7.27,118.04%,0.481423,2022-01-28
AMD,105.24,Call,121,2022-02-18,21,1.85,1.94,2.03,1.91,2201,305,7.22,66.77%,0.21447,2022-01-28
BHC,24.14,Call,25,2022-02-04,7,0.32,0.39,0.45,0.45,1091,152,7.18,59.56%,0.350837,2022-01-28
AMZN,2879.56,Call,2870,2022-01-28,0,6.3,10.4,14.5,10,4103,572,7.17,5.29%,0.887225,2022-01-28
TSLA,846.35,Call,810,2022-02-04,7,52.45,53.3,54.15,54.09,1317,186,7.08,71.62%,0.688797,2022-01-28
INTC,47.73,Put,44,2022-02-04,7,0.12,0.13,0.14,0.13,1535,218,7.04,44.93%,-0.091647,2022-01-28
NVDA,228.4,Put,180,2022-07-15,167,11,11.3,11.6,11.75,2966,431,6.88,53.93%,-0.201322,2022-01-28
AFRM,59.71,Call,58,2022-01-28,0,1.6,1.73,1.86,1.6,6760,987,6.85,56.92%,0.840731,2022-01-28
AMC,15.06,Call,17,2022-02-04,7,0.36,0.38,0.39,0.39,7484,1092,6.85,124.28%,0.268287,2022-01-28
AMZN,2879.56,Call,2940,2022-01-28,0,0.01,0.11,0.2,0.2,1959,287,6.83,19.23%,0.019086,2022-01-28
LAZR,13.03,Call,15,2022-03-18,48,0.95,0.99,1.02,0.99,3031,446,6.8,89.64%,0.393382,2022-01-28
AAPL,170.33,Call,155,2022-02-04,7,14.85,15.43,16,15.59,13583,2024,6.71,44.39%,0.941243,2022-01-28
ABBV,137.92,Put,137,2022-02-04,7,2.17,2.27,2.37,2.3,1180,176,6.7,35.41%,-0.44184,2022-01-28
INTC,47.73,Call,46,2022-01-28,0,1.61,1.73,1.85,1.58,689,103,6.69,26.85%,0.99932,2022-01-28
ZS,238.7,Put,190,2022-02-18,21,2.5,2.71,2.92,2.72,696,105,6.63,83.72%,-0.10804,2022-01-28
NVDA,228.4,Call,222.5,2022-01-28,0,5.05,5.68,6.3,5.68,8595,1297,6.63,47.02%,0.860713,2022-01-28
ZG,46.75,Call,65,2023-01-20,357,4.6,5.05,5.5,4.4,973,147,6.62,55.50%,0.375085,2022-01-28
LRCX,561.14,Put,540,2022-05-20,111,44.15,45.68,47.2,49.45,1377,208,6.62,45.57%,-0.393102,2022-01-28
HOOD,12.73,Call,13,2022-02-11,14,1,1.05,1.1,1.02,1491,227,6.57,114.64%,0.507536,2022-01-28
HOOD,12.73,Call,15,2022-02-04,7,0.19,0.2,0.2,0.2,7165,1094,6.55,120.94%,0.185135,2022-01-28
CHWY,43.95,Put,42.5,2022-02-04,7,1.12,1.16,1.2,1.34,755,117,6.45,75.11%,-0.353939,2022-01-28
UBER,35.21,Put,31,2022-02-04,7,0.16,0.17,0.18,0.18,1443,224,6.44,74.74%,-0.099858,2022-01-28
TSLA,846.35,Call,890,2022-02-04,7,14.25,14.8,15.35,15.01,977,152,6.43,67.26%,0.310907,2022-01-28
WFC,54.19,Call,55,2022-02-25,28,1.35,1.41,1.46,1.36,2394,373,6.42,29.15%,0.43822,2022-01-28
AMZN,2879.56,Call,2850,2022-02-04,7,92.95,96.88,100.8,96.89,1616,252,6.41,51.34%,0.571786,2022-01-28
BHC,24.14,Put,24,2022-03-18,48,1.69,1.77,1.84,1.93,6612,1035,6.39,52.77%,-0.449745,2022-01-28
ADBE,518.16,Call,510,2022-06-17,139,50.15,52.53,54.9,52.62,634,100,6.34,38.21%,0.574739,2022-01-28
TGTX,9.73,Call,12,2022-02-18,21,0.3,0.35,0.4,0.35,1746,276,6.33,110.77%,0.255816,2022-01-28
AFRM,59.71,Call,55,2022-02-04,7,6.6,6.8,7,6.7,1749,277,6.31,123.31%,0.714541,2022-01-28
NIO,20.9,Call,21,2022-02-11,14,1.31,1.32,1.33,1.32,634,101,6.28,83.74%,0.521164,2022-01-28
KSS,60.16,Call,80,2022-04-14,75,0.15,1.41,2.67,0.65,656,105,6.25,48.01%,0.111888,2022-01-28
AAPL,170.33,Put,167.5,2022-02-18,21,4.1,4.18,4.25,4.2,4515,726,6.22,33.92%,-0.403749,2022-01-28
BBBY,15.53,Call,16,2022-02-04,7,0.89,0.91,0.92,0.87,3349,543,6.17,129.27%,0.469321,2022-01-28
CVNA,145.99,Call,180,2022-02-18,21,3,3.3,3.6,3.1,1048,170,6.16,90.25%,0.195167,2022-01-28
HOOD,12.73,Call,13,2022-06-17,139,2.6,2.72,2.83,2.66,680,111,6.13,89.18%,0.594218,2022-01-28
AMAT,132.45,Call,130,2022-01-28,0,1.68,2.39,3.1,2.41,2425,398,6.09,58.24%,0.736215,2022-01-28
MSFT,308.26,Put,275,2022-02-04,7,0.38,0.41,0.43,0.43,2103,349,6.03,50.26%,-0.047137,2022-01-28
ALNY,132.09,Put,85,2022-06-17,139,1.15,2.68,4.2,4.2,814,136,5.99,73.87%,-0.115728,2022-01-28
INTC,47.73,Call,50,2022-03-04,35,0.91,0.98,1.05,0.98,1275,213,5.99,32.27%,0.329899,2022-01-28
BA,190.57,Call,200,2022-03-04,35,5.5,5.85,6.2,5.27,1076,180,5.98,40.88%,0.375235,2022-01-28
ROKU,151.23,Put,147,2022-01-28,0,0.01,0.02,0.03,0.13,1027,173,5.94,27.77%,-0.024221,2022-01-28
GPS,17.77,Put,18,2022-02-04,7,0.6,0.68,0.75,0.69,794,134,5.93,56.96%,-0.551444,2022-01-28
NVDA,228.4,Call,222.5,2022-02-04,7,10.95,11.13,11.3,11,1712,290,5.9,61.79%,0.636344,2022-01-28
ALNY,132.09,Put,100,2022-06-17,139,5.8,7.15,8.5,6.76,814,139,5.86,65.92%,-0.186923,2022-01-28
UBER,35.21,Call,37,2022-02-11,14,1.46,1.51,1.56,1.35,3170,541,5.86,81.44%,0.408651,2022-01-28
BTBT,3.62,Call,4,2022-02-18,21,0.25,0.29,0.32,0.3,685,117,5.85,128.29%,0.432329,2022-01-28
PBR,13.38,Put,14,2022-03-18,48,0.79,1.39,1.98,1.34,3002,514,5.84,47.73%,-0.581292,2022-01-28
CVS,109.27,Put,102,2022-02-18,21,1.01,1.06,1.11,1.27,857,147,5.83,35.11%,-0.198465,2022-01-28
DOW,60.04,Put,60,2022-02-04,7,0.97,1.07,1.17,1.03,1069,185,5.78,30.91%,-0.492803,2022-01-28
LUMN,12.14,Call,12,2022-02-04,7,0.29,0.32,0.36,0.3,592,103,5.75,34.90%,0.595167,2022-01-28
X,19.54,Put,19.5,2022-02-18,21,1.11,1.13,1.15,1.29,627,109,5.75,61.34%,-0.466396,2022-01-28
BBBY,15.53,Call,20,2022-02-04,7,0.2,0.22,0.23,0.21,865,151,5.73,152.70%,0.137753,2022-01-28
WFC,54.19,Put,56,2022-02-04,7,2.04,2.29,2.54,2.58,2033,355,5.73,37.99%,-0.726684,2022-01-28
CRWD,168.9,Put,165,2022-02-18,21,8.35,8.63,8.9,8.7,3016,526,5.73,66.04%,-0.410233,2022-01-28
BA,190.57,Call,192.5,2022-02-04,7,3.7,3.8,3.9,3.75,1070,187,5.72,43.95%,0.446351,2022-01-28
HP,28.44,Call,35,2022-02-18,21,0.15,0.18,0.2,0.19,1032,181,5.7,63.87%,0.098295,2022-01-28
AMC,15.06,Call,13,2022-01-28,0,2.01,2.09,2.16,2.03,2871,505,5.69,238.62%,0.894067,2022-01-28
AFRM,59.71,Put,58,2022-02-04,7,3.1,3.18,3.25,3.25,776,137,5.66,124.66%,-0.399467,2022-01-28
BA,190.57,Call,210,2022-03-04,35,2.68,2.94,3.2,2.82,1185,210,5.64,38.65%,0.226275,2022-01-28
BBBY,15.53,Call,20,2022-03-18,48,1.07,1.14,1.2,1.14,4037,718,5.62,111.50%,0.335988,2022-01-28
GRAB,5.51,Put,5,2022-07-15,167,0.8,0.9,1,0.88,2379,425,5.6,79.92%,-0.325865,2022-01-28
BBWI,54.65,Call,55,2022-02-04,7,1.42,1.56,1.69,1.52,2727,487,5.6,55.94%,0.481631,2022-01-28
FDX,244.78,Call,242.5,2022-02-04,7,4.65,4.85,5.05,4.6,3907,701,5.57,26.93%,0.604422,2022-01-28
FDX,244.78,Put,240,2022-02-04,7,1.73,1.88,2.02,1.83,2659,478,5.56,27.83%,-0.299611,2022-01-28
HOOD,12.73,Put,8,2022-02-11,14,0.07,0.09,0.1,0.1,1310,236,5.55,161.67%,-0.052019,2022-01-28
AAPL,170.33,Call,172.5,2022-02-04,7,1.99,2.02,2.05,2.05,44281,8157,5.43,31.86%,0.39484,2022-01-28
AAPL,170.33,Call,170,2022-02-04,7,3.2,3.25,3.3,3.27,96673,17791,5.43,33.08%,0.525324,2022-01-28
ASTE,63.09,Call,80,2022-03-18,48,0.5,0.55,0.6,0.55,1214,224,5.42,49.61%,0.108318,2022-01-28
ICPT,15.54,Call,20,2022-03-18,48,2.1,2.45,2.8,2.8,4103,761,5.39,187.20%,0.487138,2022-01-28
AMZN,2879.56,Put,2850,2022-01-28,0,0.02,0.13,0.23,0.26,4409,819,5.38,9.92%,-0.022536,2022-01-28
FDX,244.78,Put,242.5,2022-02-04,7,2.44,2.61,2.77,2.53,3454,643,5.37,26.25%,-0.393637,2022-01-28
AMD,105.24,Call,105,2022-01-28,0,0.25,0.33,0.4,0.25,22880,4264,5.37,3.52%,0.894099,2022-01-28
COIN,177.58,Put,160,2022-02-04,7,2.65,2.83,3,2.84,834,156,5.35,97.08%,-0.199666,2022-01-28
BLDR,66.36,Call,70,2022-05-20,111,5.2,5.55,5.9,5.25,1036,195,5.31,46.15%,0.468035,2022-01-28
AMD,105.24,Put,99,2022-02-04,7,2.39,2.44,2.48,2.43,1047,197,5.31,87.57%,-0.286082,2022-01-28
AMZN,2879.56,Call,2885,2022-01-28,0,0.8,1.38,1.96,1.29,1065,201,5.3,5.56%,0.257642,2022-01-28
WMT,137.52,Call,137,2022-01-28,0,0.43,0.5,0.57,0.43,1027,195,5.27,7.87%,0.822801,2022-01-28
V,228,Put,215,2022-02-04,7,1.01,1.09,1.16,1.1,637,122,5.22,42.57%,-0.153045,2022-01-28
GILD,68.86,Put,60,2022-02-04,7,0.19,0.22,0.24,0.23,874,168,5.2,70.61%,-0.073543,2022-01-28
MU,79.27,Call,78,2022-02-04,7,1.83,1.85,1.86,1.73,1212,233,5.2,25.30%,0.683203,2022-01-28
