Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
XPEV,9.91,Put,22.5,2023-03-17,66,12.75,12.8,12.85,12.79,20282,116,174.84,136.14%,-0.879557,2023-01-09
FSR,7.35,Put,12.5,2023-02-17,39,5.3,5.38,5.45,5.31,17182,102,168.45,128.65%,-0.857685,2023-01-09
IQ,5.99,Put,3,2025-01-17,739,0.85,1.03,1.2,1,10000,108,92.59,102.86%,-0.107114,2023-01-09
UBER,27.4,Put,26.5,2023-01-20,11,0.6,0.62,0.64,0.62,17794,271,65.66,54.63%,-0.340435,2023-01-09
TTE,62.23,Call,65,2023-02-17,39,1.15,1.23,1.3,1.25,10046,222,45.25,28.54%,0.339869,2023-01-09
OXY,64.08,Call,68,2023-01-13,4,0.15,0.16,0.16,0.16,27084,601,45.06,45.27%,0.111027,2023-01-09
NVDA,156.28,Put,157.5,2023-01-13,4,5.1,5.2,5.3,5.17,12334,293,42.1,69.76%,-0.52593,2023-01-09
JD,63.13,Put,47.5,2023-04-21,101,1.8,1.83,1.85,1.82,10679,261,40.92,63.03%,-0.14504,2023-01-09
T,19.04,Call,19,2023-01-13,4,0.24,0.25,0.26,0.26,4931,122,40.42,30.31%,0.531162,2023-01-09
RIVN,16.62,Call,27.5,2023-06-16,157,1.05,1.08,1.1,1.1,20014,515,38.86,81.43%,0.261623,2023-01-09
BILI,27,Put,5,2024-01-19,375,0.3,0.41,0.51,0.45,7500,196,38.27,121.91%,-0.02184,2023-01-09
BB,3.46,Put,3,2023-02-03,25,0.08,0.11,0.13,0.1,5062,140,36.16,81.18%,-0.214773,2023-01-09
VNET,6.17,Call,6,2023-03-17,66,0.7,0.85,1,0.9,7018,197,35.62,76.88%,0.607506,2023-01-09
TSM,80.31,Call,87,2023-01-13,4,0.35,0.38,0.4,0.34,7045,198,35.58,67.08%,0.135518,2023-01-09
UMC,7.28,Put,8,2023-03-17,66,0.9,0.98,1.05,0.85,7000,202,34.65,44.88%,-0.64886,2023-01-09
UPS,181.69,Call,187.5,2023-01-13,4,0.5,0.57,0.63,0.53,3450,104,33.17,30.97%,0.170645,2023-01-09
FCX,42.83,Call,44.5,2023-01-20,11,0.56,0.58,0.6,0.57,10640,323,32.94,40.12%,0.308914,2023-01-09
LMT,458.99,Put,410,2023-03-17,66,4.6,4.8,5,5.1,5214,160,32.59,28.66%,-0.155351,2023-01-09
SLB,55.64,Put,51,2023-01-20,11,0.3,0.32,0.35,0.33,6231,198,31.47,47.90%,-0.135856,2023-01-09
PFE,48.39,Put,48,2023-02-03,25,1.5,1.56,1.61,1.53,5174,170,30.44,34.55%,-0.442694,2023-01-09
FCX,42.83,Call,55,2023-02-17,39,0.19,0.2,0.2,0.19,11818,398,29.69,48.04%,0.068101,2023-01-09
T,19.04,Put,20,2023-02-17,39,1.13,1.17,1.2,1.11,22225,749,29.67,21.30%,-0.75052,2023-01-09
DAL,36.77,Call,40,2023-01-13,4,0.11,0.12,0.13,0.11,5586,193,28.94,61.17%,0.101059,2023-01-09
TTWO,105.1,Call,115,2023-03-17,66,3.95,4.05,4.15,4,3741,131,28.56,41.37%,0.352171,2023-01-09
AMD,67.24,Put,68,2023-01-13,4,2.2,2.21,2.22,2.2,20022,729,27.47,64.14%,-0.551089,2023-01-09
NVDA,156.28,Put,155,2023-01-13,4,3.9,3.97,4.05,4,14799,544,27.2,71.43%,-0.439405,2023-01-09
VMW,124.27,Call,130,2023-04-21,101,2.5,4.5,6.5,6.12,2514,101,24.89,30.17%,0.45093,2023-01-09
TSLA,119.77,Put,121,2023-01-13,4,4.8,4.9,5,4.95,28457,1166,24.41,86.27%,-0.525468,2023-01-09
DAL,36.77,Call,41,2023-02-17,39,0.58,0.59,0.59,0.58,4382,192,22.82,39.16%,0.226383,2023-01-09
AAL,14.61,Put,14.5,2023-01-13,4,0.29,0.3,0.3,0.29,10077,442,22.8,56.77%,-0.435065,2023-01-09
LULU,298.66,Call,310,2023-01-13,4,2,2.09,2.18,1.96,2259,102,22.15,48.24%,0.240886,2023-01-09
AGNC,10.87,Put,11,2023-01-13,4,0.2,0.22,0.24,0.2,2597,118,22.01,25.69%,-0.676974,2023-01-09
LAZR,4.32,Put,4,2023-02-17,39,0.42,0.43,0.43,0.43,18912,868,21.79,108.26%,-0.34276,2023-01-09
INTC,29.31,Put,29.5,2023-01-20,11,0.83,0.84,0.85,0.9,5294,250,21.18,36.31%,-0.528709,2023-01-09
OMF,36.33,Put,32.5,2023-02-17,39,0.85,0.93,1,1,3805,180,21.14,53.49%,-0.242584,2023-01-09
UMC,7.28,Put,7,2023-03-17,66,0.3,0.35,0.4,0.35,2264,108,20.96,41.20%,-0.364516,2023-01-09
BAX,44.7,Put,45,2023-01-13,4,0.9,0.95,1,1.03,2071,107,19.36,42.50%,-0.549361,2023-01-09
LAZR,4.32,Call,4.5,2023-01-20,11,0.22,0.24,0.25,0.25,10131,531,19.08,108.22%,0.453653,2023-01-09
BRK.B,315.53,Call,230,2025-01-17,739,113,114.8,116.6,117.18,7609,402,18.93,30.27%,0.87468,2023-01-09
BRK.B,315.53,Call,350,2025-01-17,739,34.8,36.4,38,36.68,7601,406,18.72,21.92%,0.539338,2023-01-09
TSLA,119.77,Put,122,2023-01-13,4,5.35,5.5,5.65,5.48,25898,1434,18.06,85.28%,-0.562783,2023-01-09
RKT,7.6,Call,8,2023-01-20,11,0.11,0.13,0.15,0.13,4906,275,17.84,52.49%,0.307429,2023-01-09
TSLA,119.77,Put,119,2023-01-13,4,3.95,4,4.05,3.99,22862,1301,17.57,88.06%,-0.452125,2023-01-09
QS,6.3,Put,7,2023-03-17,66,1.41,1.43,1.45,1.46,3176,184,17.26,96.00%,-0.516856,2023-01-09
