Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
JNJ,163.99,Put,175,2023-09-15,1,8.95,10.98,13,10.7,38753,174,222.72,168.31%,-0.755865,2023-09-13
SE,39.03,Call,40,2023-10-13,29,1.75,1.76,1.76,1.76,23046,131,175.92,48.17%,0.467867,2023-09-13
TLRY,2.94,Put,4,2023-10-20,36,1.17,1.19,1.22,1.19,13011,123,105.78,118.23%,-0.739765,2023-09-13
CHPT,5.8,Put,5.5,2023-09-29,15,0.2,0.22,0.23,0.22,44249,437,101.26,77.62%,-0.334343,2023-09-13
EVLV,5.95,Put,6,2023-10-20,36,0.55,0.6,0.65,0.6,11726,142,82.58,79.06%,-0.457683,2023-09-13
SCHW,58.73,Call,67.5,2023-11-17,65,0.59,0.62,0.64,0.57,10990,155,70.9,30.18%,0.164135,2023-09-13
CCJ,38.93,Call,42,2023-10-20,36,0.65,0.66,0.67,0.66,22081,394,56.04,34.29%,0.2711,2023-09-13
RCKT,21.23,Call,25,2024-01-19,128,2,2.23,2.45,2.1,5116,115,44.49,65.30%,0.428976,2023-09-13
ARCC,19.75,Call,18,2023-09-15,1,0.95,1.67,2.4,1.83,19209,446,43.07,147.68%,0.892172,2023-09-13
FTCH,2.33,Put,2.5,2025-01-17,492,0.76,0.78,0.79,0.79,11995,303,39.59,73.30%,-0.352343,2023-09-13
FFIE,5.12,Put,5,2025-01-17,492,2.48,2.59,2.7,2.8,7502,242,31,134.52%,-0.209257,2023-09-13
JD,31.69,Put,40,2023-09-15,1,8.25,8.3,8.35,8.35,5944,193,30.8,226.62%,-0.971385,2023-09-13
JD,31.69,Put,61.26,2024-01-19,128,29.4,29.55,29.7,29.61,7793,253,30.8,57.64%,-0.970631,2023-09-13
AAPL,174.21,Put,205,2023-09-15,1,30.2,31.17,32.15,31,2908,106,27.43,170.62%,-0.962553,2023-09-13
XPEV,18.07,Put,20,2024-04-19,218,4.9,5,5.1,5.01,6274,229,27.4,74.78%,-0.443889,2023-09-13
NVDA,454.85,Call,540,2023-10-13,29,1.7,1.78,1.86,1.73,2736,101,27.09,40.18%,0.077809,2023-09-13
CCL,15.02,Put,22,2025-12-19,828,7.8,8,8.2,8.12,3788,149,25.42,0.00%,0,2023-09-13
WES,26.02,Call,29,2024-02-16,156,0.4,0.5,0.6,0.45,4029,170,23.7,22.18%,0.22194,2023-09-13
NVDA,454.85,Call,490,2023-10-13,29,8.25,8.35,8.45,8.32,3087,133,23.21,39.26%,0.281624,2023-09-13
IREN,4.43,Put,2.5,2024-02-16,156,0.15,0.25,0.35,0.27,5000,221,22.62,111.40%,-0.119517,2023-09-13
AXL,7.49,Call,8,2023-10-20,36,0.2,0.23,0.25,0.23,7062,313,22.56,44.08%,0.35348,2023-09-13
TCOM,35.85,Call,36,2023-10-20,36,1.55,1.6,1.65,1.6,6575,295,22.29,35.65%,0.522057,2023-09-13
VZ,33.86,Put,32,2023-10-27,43,0.47,0.49,0.5,0.48,8242,374,22.04,25.86%,-0.253782,2023-09-13
BGC,5.31,Put,5,2024-01-19,128,0.3,0.35,0.4,0.35,3500,162,21.6,43.10%,-0.339099,2023-09-13
CCJ,38.93,Put,38.5,2023-09-15,1,0.24,0.26,0.28,0.26,2111,101,20.9,54.89%,-0.342862,2023-09-13
GOOG,137.5,Call,105,2023-10-20,36,31.8,32.9,34,32.51,15000,779,19.26,30.41%,0.996267,2023-09-13
NFLX,412.24,Call,422.5,2023-09-15,1,1.47,1.54,1.6,1.51,7051,373,18.9,58.01%,0.21483,2023-09-13
IREN,4.43,Call,12.5,2024-02-16,156,0.15,0.18,0.2,0.1,5011,269,18.63,109.02%,0.143261,2023-09-13
