Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
BIDU,208.61,Call,190,2021-03-26,0,17.25,18.45,19.65,18.6,22354,137,163.17,158.03%,N/A,2021-03-26
VG,12.01,Call,13,2021-05-21,56,0.6,0.63,0.65,0.61,9525,105,90.71,52.84%,N/A,2021-03-26
XPEV,32.14,Call,36,2021-04-16,21,1.34,1.37,1.4,1.34,10505,117,89.79,88.16%,N/A,2021-03-26
AMZN,3052.03,Call,3020,2021-03-26,0,27.55,32.28,37,24.3,8552,122,70.1,11.16%,N/A,2021-03-26
TME,20.1,Call,20,2021-05-21,56,3.1,3.25,3.4,3.1,11613,174,66.74,97.93%,N/A,2021-03-26
IBM,136.38,Put,129,2021-04-01,6,0.02,0.08,0.14,0.14,8293,133,62.35,28.42%,N/A,2021-03-26
TSLA,618.71,Call,615,2021-03-26,0,2.67,3.44,4.2,2.62,25527,466,54.78,13.72%,N/A,2021-03-26
FTCH,50.94,Put,41,2021-04-16,21,0.3,1.65,3,0.4,6394,121,52.84,72.38%,N/A,2021-03-26
BIDU,208.61,Call,200,2021-03-26,0,8,9,10,8.93,27418,530,51.73,63.38%,N/A,2021-03-26
SNAP,51.6,Put,56,2021-04-09,14,5.45,5.58,5.7,5.69,6029,119,50.66,71.23%,N/A,2021-03-26
TSLA,618.71,Call,610,2021-03-26,0,7.2,8.63,10.05,7.2,20968,414,50.65,34.43%,N/A,2021-03-26
BIDU,208.61,Call,200,2021-04-16,21,21.75,22.63,23.5,23.4,8964,180,49.8,96.28%,N/A,2021-03-26
NIO,36.13,Call,46.5,2021-04-30,35,1.01,1.1,1.18,1.1,5226,114,45.84,89.11%,N/A,2021-03-26
VIAC,48.23,Put,45,2021-05-21,56,4.4,4.93,5.45,4.9,10641,239,44.52,87.64%,N/A,2021-03-26
FUBO,21.88,Call,25,2021-04-01,6,0.69,0.71,0.72,0.71,5168,119,43.43,156.50%,N/A,2021-03-26
BIDU,208.61,Put,175,2021-04-01,6,2.14,3.05,3.95,2.85,5037,116,43.42,138.04%,N/A,2021-03-26
BIDU,208.61,Put,155,2021-04-01,6,0.91,1.01,1.1,1.05,5053,119,42.46,154.78%,N/A,2021-03-26
PDD,131.29,Call,120,2021-06-18,84,20.65,21.13,21.6,21.12,10081,246,40.98,61.78%,N/A,2021-03-26
BAC,38.68,Call,42.5,2021-04-30,35,0.35,0.47,0.59,0.35,4183,107,39.09,31.83%,N/A,2021-03-26
CCJ,16.65,Call,17.5,2021-04-01,6,0.22,0.23,0.24,0.23,12005,312,38.48,63.54%,N/A,2021-03-26
IQ,17.43,Put,15,2021-04-01,6,0.8,0.85,0.9,0.85,3613,100,36.13,219.58%,N/A,2021-03-26
BIDU,208.61,Call,235,2021-04-16,21,6.75,9.2,11.65,9.25,4041,112,36.08,93.09%,N/A,2021-03-26
BIDU,208.61,Call,215,2021-04-01,6,11.3,11.65,12,11.5,6239,174,35.86,133.75%,N/A,2021-03-26
VIAC,48.23,Call,50,2021-04-16,21,4.5,4.68,4.85,4.7,4390,128,34.3,118.64%,N/A,2021-03-26
