Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
AMRS,1.51,Put,1,2023-01-20,71,0.1,0.13,0.15,0.13,75249,256,293.94,153.03%,-0.16803,2022-11-09
GOOGL,87.32,Call,80,2022-12-16,36,9.15,9.23,9.3,9.18,40526,282,143.71,41.73%,0.776751,2022-11-09
RIVN,28.07,Call,60,2023-06-16,218,0.87,1.01,1.14,1.1,40014,378,105.86,74.59%,0.163046,2022-11-09
AFRM,12.1,Call,13.5,2022-11-11,1,0.12,0.13,0.14,0.14,10923,108,101.14,223.14%,0.189915,2022-11-09
AMRS,1.51,Put,1.5,2022-12-16,36,0.25,0.28,0.3,0.3,9268,115,80.59,166.13%,-0.387751,2022-11-09
NU,4.69,Put,5,2023-06-16,218,1.1,1.2,1.3,1.13,7000,107,65.42,70.42%,-0.427342,2022-11-09
TSN,64.11,Put,57.5,2022-11-18,8,0.45,0.5,0.55,0.47,7915,122,64.88,69.83%,-0.13418,2022-11-09
AFRM,12.1,Call,13,2022-11-11,1,0.22,0.23,0.23,0.25,7374,115,64.12,215.47%,0.281325,2022-11-09
APPS,10.77,Put,11,2022-11-11,1,0.98,1.04,1.1,1.07,7042,117,60.19,419.35%,-0.494478,2022-11-09
META,101.47,Put,102,2022-11-11,1,2.34,2.36,2.38,2.34,29662,552,53.74,97.43%,-0.529898,2022-11-09
NU,4.69,Put,4.5,2022-12-16,36,0.35,0.38,0.4,0.4,25116,472,53.21,86.48%,-0.382581,2022-11-09
META,101.47,Put,104,2022-11-11,1,3.5,3.55,3.6,3.55,13208,260,50.8,95.47%,-0.679547,2022-11-09
NOVA,19.24,Put,17.5,2022-12-16,36,1.15,1.28,1.4,1.25,10004,206,48.56,88.36%,-0.311636,2022-11-09
HOOD,8.4,Call,9,2022-11-11,1,0.16,0.18,0.19,0.18,7645,170,44.97,227.09%,0.301457,2022-11-09
RIVN,28.07,Put,27,2022-11-18,8,1.7,1.72,1.74,1.72,14914,336,44.39,136.98%,-0.383415,2022-11-09
META,101.47,Put,103,2022-11-11,1,2.9,2.93,2.95,2.9,22723,533,42.63,96.08%,-0.606766,2022-11-09
GFI,10.92,Put,10,2023-04-21,162,1.05,1.18,1.3,1.05,7322,196,37.36,54.45%,-0.327501,2022-11-09
FL,29.92,Put,27.5,2022-12-16,36,1.35,1.4,1.45,1.45,6065,163,37.21,68.73%,-0.309702,2022-11-09
META,101.47,Put,101,2022-11-11,1,1.84,1.87,1.89,1.85,33214,942,35.26,98.46%,-0.453203,2022-11-09
RBLX,30.92,Call,35,2022-11-11,1,0.1,0.12,0.13,0.11,3969,114,34.82,170.29%,0.089328,2022-11-09
ALLY,24.84,Call,26,2022-12-16,36,0.9,1,1.1,1.05,15137,436,34.72,49.47%,0.411097,2022-11-09
WE,2.43,Call,3,2022-12-16,36,0.15,0.18,0.2,0.18,20513,595,34.48,118.57%,0.355653,2022-11-09
HOOD,8.4,Put,8.5,2022-11-18,8,0.66,0.68,0.69,0.68,15142,450,33.65,126.88%,-0.48627,2022-11-09
RBLX,30.92,Put,29.5,2022-11-11,1,0.52,0.55,0.59,0.55,13927,419,33.24,177.76%,-0.290175,2022-11-09
ESPR,8.2,Call,17.5,2023-01-20,71,0.15,0.18,0.2,0.21,3745,122,30.7,114.07%,0.107281,2022-11-09
META,101.47,Put,100,2022-11-11,1,1.42,1.43,1.44,1.42,81819,2665,30.7,98.73%,-0.378277,2022-11-09
