Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
ZM,250,Put,220,2020-08-07,8,1.15,1.23,1.3,1.25,2328,430,5.41,69.78%,N/A,2020-07-30
TEAM,187.66,Call,200,2020-08-07,8,3.7,4.1,4.5,4.1,647,120,5.39,78.10%,N/A,2020-07-30
AMD,78.2,Put,77,2020-08-07,8,1.88,1.9,1.92,1.89,3538,659,5.37,53.52%,N/A,2020-07-30
FND,69.99,Put,65,2020-08-21,22,2.1,2.43,2.75,2.7,2979,555,5.37,72.83%,N/A,2020-07-30
USB,36.91,Call,40,2020-10-16,78,1.21,1.31,1.41,1.25,1894,355,5.34,34.80%,N/A,2020-07-30
TSLA,1487.49,Call,1560,2020-07-31,1,3.6,4,4.4,3.8,3209,603,5.32,78.33%,N/A,2020-07-30
PRPL,23.55,Call,35,2020-09-18,50,0.85,0.98,1.1,0.92,1296,244,5.31,106.15%,N/A,2020-07-30
AMZN,3051.88,Call,3560,2020-07-31,1,0.91,1.17,1.43,1.51,546,103,5.3,139.38%,N/A,2020-07-30
AMZN,3051.88,Call,3260,2020-07-31,1,14.7,17.25,19.8,18.39,1333,252,5.29,128.62%,N/A,2020-07-30
AZN,57.89,Put,52.5,2020-10-16,78,1.85,1.93,2,1.94,6188,1171,5.28,40.69%,N/A,2020-07-30
BA,161.95,Call,167.5,2020-08-07,8,2.86,2.96,3.05,3,3882,737,5.27,54.55%,N/A,2020-07-30
EVFM,3.04,Call,5,2020-09-18,50,0.3,0.32,0.35,0.3,525,100,5.25,171.93%,N/A,2020-07-30
AMD,78.2,Call,93,2020-08-07,8,0.09,0.12,0.15,0.13,633,122,5.19,66.22%,N/A,2020-07-30
MPC,38.08,Put,38.5,2020-08-07,8,1.56,1.65,1.73,1.64,540,104,5.19,63.07%,N/A,2020-07-30
AMD,78.2,Put,76,2020-07-31,1,0.31,0.33,0.34,0.34,21961,4250,5.17,69.00%,N/A,2020-07-30
UPS,141.46,Call,155,2021-01-15,169,4.45,4.63,4.8,4.6,1665,322,5.17,24.08%,N/A,2020-07-30
TWOU,43.87,Call,60,2021-01-15,169,3,3.15,3.3,3.1,1157,225,5.14,63.92%,N/A,2020-07-30
EXPE,84.93,Put,75,2020-07-31,1,0.38,0.4,0.42,0.39,851,166,5.13,188.59%,N/A,2020-07-30
AMZN,3051.88,Call,3270,2020-07-31,1,13.45,15.85,18.25,17.32,820,160,5.13,129.72%,N/A,2020-07-30
IVR,3.18,Call,3.5,2021-06-18,323,0.5,0.55,0.6,0.55,1359,266,5.11,55.38%,N/A,2020-07-30
BLNK,12.49,Call,15,2021-01-15,169,3.1,3.25,3.4,3.24,849,167,5.08,120.42%,N/A,2020-07-30
KODK,29.83,Call,35,2020-08-21,22,5.2,5.65,6.1,5.6,661,130,5.08,253.73%,N/A,2020-07-30
MTZ,37.82,Put,35,2020-08-21,22,1.1,1.23,1.35,1.2,1241,245,5.07,66.14%,N/A,2020-07-30
BA,161.95,Put,167.5,2020-07-31,1,5.8,6.1,6.4,6.23,7480,1474,5.07,74.33%,N/A,2020-07-30
TGT,124.58,Put,115,2020-09-18,50,2.42,2.51,2.6,2.46,833,165,5.05,34.84%,N/A,2020-07-30
ZM,250,Put,220,2020-07-31,1,0.1,0.13,0.15,0.14,1859,369,5.04,124.01%,N/A,2020-07-30
FDX,172.71,Call,177.5,2020-08-07,8,0.95,1.23,1.52,1.54,700,139,5.04,32.87%,N/A,2020-07-30
GPS,13.63,Put,7,2021-01-15,169,0.43,0.45,0.46,0.45,2728,543,5.02,93.60%,N/A,2020-07-30
IVR,3.18,Put,2.5,2021-06-18,323,0,0.3,0.6,0.5,2080,414,5.02,77.93%,N/A,2020-07-30
AMD,78.2,Put,73,2020-08-07,8,0.68,0.74,0.8,0.68,4428,890,4.98,55.06%,N/A,2020-07-30
FB,234.5,Put,222.5,2020-08-14,15,3.95,4.43,4.9,4.45,702,141,4.98,50.23%,N/A,2020-07-30
DAL,24.94,Put,23.5,2020-08-07,8,0.25,0.26,0.27,0.26,626,126,4.97,54.47%,N/A,2020-07-30
INTC,47.99,Call,47,2020-08-21,22,1.85,1.9,1.95,1.93,799,161,4.96,29.19%,N/A,2020-07-30
XOM,41.87,Call,42,2020-08-21,22,1.35,1.41,1.46,1.4,569,115,4.95,35.31%,N/A,2020-07-30
AMD,78.2,Call,78,2020-07-31,1,1.16,1.17,1.17,1.15,33022,6682,4.94,64.12%,N/A,2020-07-30
CRBP,6.67,Call,7.5,2020-09-18,50,2.5,3,3.5,2.75,5670,1150,4.93,318.44%,N/A,2020-07-30
CXO,50.75,Call,50,2020-09-18,50,3.8,4,4.2,3.87,732,150,4.88,46.32%,N/A,2020-07-30
FSLY,92.56,Call,125,2020-08-21,22,2.7,2.95,3.2,3,743,153,4.86,127.27%,N/A,2020-07-30
STX,44.4,Put,43,2020-08-21,22,0.82,0.86,0.9,1.12,543,112,4.85,40.76%,N/A,2020-07-30
AMZN,3051.88,Put,2975,2020-07-31,1,40.05,44.22,48.4,44.35,1238,257,4.82,122.04%,N/A,2020-07-30
ETSY,112.38,Call,112,2020-07-31,1,1.45,1.73,2,1.79,824,171,4.82,67.91%,N/A,2020-07-30
DLTR,93.95,Put,93,2020-07-31,1,0.28,0.37,0.45,2.54,510,107,4.77,153.35%,N/A,2020-07-30
AMD,78.2,Call,78,2020-08-14,15,3.4,3.45,3.5,3.5,917,193,4.75,53.54%,N/A,2020-07-30
FSLR,59.7,Put,58,2020-07-31,1,0.05,0.07,0.09,0.1,580,122,4.75,49.30%,N/A,2020-07-30
KO,47.69,Call,47.5,2020-08-07,8,0.68,0.72,0.75,0.73,1918,404,4.75,22.19%,N/A,2020-07-30
EBAY,54.72,Call,55,2020-07-31,1,0.33,0.36,0.39,0.4,3416,721,4.74,46.05%,N/A,2020-07-30
NTNX,22.18,Call,25,2020-08-28,29,1.1,1.14,1.17,1.14,1008,214,4.71,85.90%,N/A,2020-07-30
XOM,41.87,Call,42,2020-07-31,1,0.6,0.64,0.68,0.62,2036,433,4.7,77.93%,N/A,2020-07-30
ZM,250,Put,242.5,2020-07-31,1,1,1.13,1.25,1.17,2449,521,4.7,73.94%,N/A,2020-07-30
UPS,141.46,Call,140,2020-08-07,8,3.3,3.43,3.55,3.5,3869,827,4.68,32.32%,N/A,2020-07-30
FB,234.5,Call,257.5,2020-08-14,15,1.64,1.88,2.12,1.75,1524,327,4.66,44.62%,N/A,2020-07-30
TDOC,237.07,Call,240,2020-07-31,1,1.8,2.6,3.4,3,3264,701,4.66,86.42%,N/A,2020-07-30
KO,47.69,Call,49,2020-08-14,15,0.32,0.33,0.35,0.34,859,185,4.64,21.21%,N/A,2020-07-30
TSLA,1487.49,Call,1500,2020-07-31,1,14,14.43,14.85,14.44,16851,3635,4.64,64.31%,N/A,2020-07-30
AMD,78.2,Call,77,2020-07-31,1,1.66,1.73,1.79,1.71,38860,8405,4.62,61.43%,N/A,2020-07-30
NVAX,146.62,Call,148,2020-07-31,1,2.85,3.3,3.75,2.93,536,116,4.62,116.26%,N/A,2020-07-30
CMCSA,43.67,Call,44,2020-08-07,8,0.4,0.57,0.73,0.6,826,179,4.61,28.92%,N/A,2020-07-30
DDOG,92.76,Call,93,2020-07-31,1,1.05,1.25,1.45,1.18,887,193,4.6,66.78%,N/A,2020-07-30
CWH,36.52,Call,43,2020-08-21,22,1.65,1.78,1.9,1.8,1556,339,4.59,110.33%,N/A,2020-07-30
ZM,250,Call,250,2020-07-31,1,3.1,3.2,3.3,3.2,5576,1218,4.58,61.22%,N/A,2020-07-30
STX,44.4,Call,45,2020-09-18,50,1.84,1.91,1.97,1.92,1291,284,4.55,32.97%,N/A,2020-07-30
PTON,65.28,Call,63.5,2020-07-31,1,2.04,2.12,2.19,2.08,1547,340,4.55,69.15%,N/A,2020-07-30
BA,161.95,Put,162.5,2020-07-31,1,1.9,2.07,2.24,2.2,17245,3807,4.53,56.54%,N/A,2020-07-30
FSLY,92.56,Put,90,2020-07-31,1,0.75,0.83,0.9,0.85,947,209,4.53,97.44%,N/A,2020-07-30
NOW,431.4,Call,450,2020-09-18,50,16.7,17.35,18,17.1,521,115,4.53,38.52%,N/A,2020-07-30
TSLA,1487.49,Call,1480,2020-07-31,1,22,24,26,24.2,1815,403,4.5,65.23%,N/A,2020-07-30
C,50.87,Call,25,2022-01-21,540,23.5,24.95,26.4,25.95,1915,428,4.47,23.72%,N/A,2020-07-30
EA,138.59,Call,150,2020-08-07,8,0.91,1.09,1.26,1.13,520,117,4.44,56.71%,N/A,2020-07-30
ZM,250,Call,260,2020-07-31,1,0.25,0.3,0.35,0.3,11048,2494,4.43,55.33%,N/A,2020-07-30
WORK,28.77,Call,32,2020-08-07,8,0.08,0.1,0.11,0.1,6919,1563,4.43,53.45%,N/A,2020-07-30
AMZN,3051.88,Call,3170,2020-07-31,1,34.5,36.9,39.3,37.02,1394,315,4.43,127.85%,N/A,2020-07-30
AMD,78.2,Call,110,2021-01-15,169,3.7,3.8,3.9,3.78,514,116,4.43,56.92%,N/A,2020-07-30
BP,22.44,Call,22.5,2020-07-31,1,0.15,0.16,0.18,0.15,1438,325,4.42,37.95%,N/A,2020-07-30
PINS,25.19,Call,26,2020-07-31,1,1.1,1.23,1.35,1.17,4579,1044,4.39,288.61%,N/A,2020-07-30
BLNK,12.49,Call,15,2020-09-18,50,2,2.2,2.4,2.2,1762,402,4.38,165.47%,N/A,2020-07-30
FSLY,92.56,Call,92,2020-07-31,1,2,2.15,2.3,2,1168,268,4.36,88.42%,N/A,2020-07-30
AMD,78.2,Call,79,2020-08-07,8,2.13,2.14,2.15,2.15,3627,832,4.36,54.32%,N/A,2020-07-30
AMD,78.2,Put,78,2020-08-21,22,3.85,3.9,3.95,3.9,1027,236,4.35,52.70%,N/A,2020-07-30
NOK,4.45,Put,4,2021-06-18,323,0.51,0.56,0.61,0.55,8278,1905,4.35,49.38%,N/A,2020-07-30
AAPL,384.76,Put,372.5,2020-07-31,1,2.15,2.35,2.55,2.29,6610,1522,4.34,84.97%,N/A,2020-07-30
KODK,29.83,Call,50,2020-08-21,22,2.5,2.65,2.8,2.46,1176,271,4.34,245.33%,N/A,2020-07-30
TCOM,27.46,Call,26,2021-03-19,232,3.9,4.03,4.15,3.95,534,123,4.34,36.14%,N/A,2020-07-30
BA,161.95,Put,155,2020-08-07,8,2.31,2.38,2.45,2.43,6009,1390,4.32,55.53%,N/A,2020-07-30
EA,138.59,Call,155,2020-07-31,1,0.38,1.44,2.5,0.45,1338,310,4.32,154.46%,N/A,2020-07-30
FSLY,92.56,Call,89,2020-07-31,1,3.5,4.1,4.7,4.1,613,142,4.32,93.88%,N/A,2020-07-30
PRPL,23.55,Call,35,2020-08-21,22,0.4,0.45,0.5,0.45,1997,466,4.29,128.45%,N/A,2020-07-30
ETSY,112.38,Put,108,2020-07-31,1,0.21,0.29,0.36,0.24,587,137,4.28,66.38%,N/A,2020-07-30
EA,138.59,Put,129,2020-07-31,1,0.64,0.83,1.01,0.61,513,120,4.28,125.37%,N/A,2020-07-30
PYPL,192.51,Call,202.5,2020-08-07,8,0.88,0.99,1.09,1,680,159,4.28,36.36%,N/A,2020-07-30
NTAP,42.85,Call,43,2020-08-21,22,1.88,2.05,2.21,2.08,1329,311,4.27,50.93%,N/A,2020-07-30
LRCX,378.54,Call,375,2020-07-31,1,5.55,6.28,7,6.5,1214,284,4.27,57.23%,N/A,2020-07-30
AAN,52.76,Put,50,2020-08-21,22,1.4,1.55,1.7,1.56,577,135,4.27,54.39%,N/A,2020-07-30
FSLY,92.56,Call,110,2020-08-07,8,3.2,3.3,3.4,3.25,952,224,4.25,160.12%,N/A,2020-07-30
TSLA,1487.49,Put,1650,2020-07-31,1,157.75,162.25,166.75,158.55,508,120,4.23,0.00%,N/A,2020-07-30
OXY,15.77,Put,15.5,2020-07-31,1,0.14,0.15,0.15,0.15,1750,414,4.23,80.70%,N/A,2020-07-30
BA,161.95,Put,177.5,2020-08-07,8,16.5,17.1,17.7,16.67,1088,257,4.23,59.68%,N/A,2020-07-30
TSLA,1487.49,Put,1450,2020-07-31,1,6.55,6.78,7,6.8,9648,2294,4.21,66.12%,N/A,2020-07-30
MNK,2.13,Call,4,2022-01-21,540,0.71,0.86,1,0.7,1510,359,4.21,106.79%,N/A,2020-07-30
AMC,4.12,Put,3,2021-03-19,232,1.43,1.46,1.5,1.45,635,151,4.21,193.56%,N/A,2020-07-30
ATUS,25.05,Call,28,2020-08-21,22,0.3,0.35,0.4,0.3,938,224,4.19,48.51%,N/A,2020-07-30
OKE,29.04,Call,17.5,2021-01-15,169,11.2,11.5,11.8,11.5,660,158,4.18,31.77%,N/A,2020-07-30
MOS,13.5,Put,8,2021-01-15,169,0.27,0.34,0.41,0.37,1817,435,4.18,72.92%,N/A,2020-07-30
EXPE,84.93,Call,85,2020-07-31,1,2.65,2.9,3.15,2.9,743,178,4.17,165.39%,N/A,2020-07-30
AMZN,3051.88,Put,2630,2020-07-31,1,0.88,0.9,0.92,0.95,845,203,4.16,129.49%,N/A,2020-07-30
PTON,65.28,Call,63,2020-07-31,1,2.44,2.56,2.68,2.5,2253,542,4.16,71.33%,N/A,2020-07-30
BABA,252.74,Call,252.5,2020-07-31,1,2.21,2.34,2.48,2.4,6669,1606,4.15,43.10%,N/A,2020-07-30
KODK,29.83,Call,7.5,2020-08-21,22,21.2,22.05,22.9,22,6203,1495,4.15,135.91%,N/A,2020-07-30
AU,32.41,Call,35,2020-10-16,78,2.7,2.85,3,2.9,1218,296,4.11,65.15%,N/A,2020-07-30
UPS,141.46,Call,150,2020-08-21,22,1.11,1.14,1.17,1.12,3440,836,4.11,28.04%,N/A,2020-07-30
ZTO,36.56,Put,32,2020-08-21,22,0.45,0.48,0.5,0.5,4474,1088,4.11,60.16%,N/A,2020-07-30
QCOM,107.19,Call,105,2020-08-14,15,4.95,4.98,5,5.05,643,157,4.1,44.61%,N/A,2020-07-30
LUV,30.96,Call,31,2020-08-07,8,0.82,0.87,0.91,0.84,558,136,4.1,46.79%,N/A,2020-07-30
AMD,78.2,Call,78,2020-08-07,8,2.51,2.56,2.61,2.61,5820,1418,4.1,54.18%,N/A,2020-07-30
ZM,250,Put,235,2020-07-31,1,0.35,0.43,0.5,0.4,3977,970,4.1,84.85%,N/A,2020-07-30
NAT,4.36,Put,7,2020-10-16,78,2.75,3.03,3.3,2.91,5000,1223,4.09,113.79%,N/A,2020-07-30
GOOGL,1538.37,Call,1620,2020-07-31,1,5.5,5.7,5.9,6,1469,361,4.07,94.65%,N/A,2020-07-30
BA,161.95,Put,180,2020-08-07,8,18.75,19.05,19.35,18.71,1199,295,4.06,56.51%,N/A,2020-07-30
QCOM,107.19,Call,120,2020-07-31,1,0.14,0.15,0.15,0.15,1031,254,4.06,128.99%,N/A,2020-07-30
SRNE,8.55,Call,15,2021-01-15,169,2.5,2.58,2.65,2.56,1129,279,4.05,174.86%,N/A,2020-07-30
AMD,78.2,Call,80,2020-08-07,8,1.72,1.75,1.77,1.75,22300,5506,4.05,54.41%,N/A,2020-07-30
ZM,250,Put,240,2020-08-07,8,4.3,4.45,4.6,4.45,1349,333,4.05,59.17%,N/A,2020-07-30
TSLA,1487.49,Put,1485,2020-07-31,1,16.8,17.65,18.5,16.9,1814,449,4.04,58.46%,N/A,2020-07-30
URI,156.91,Put,160,2020-09-18,50,10.7,11.2,11.7,11.4,1189,295,4.03,42.49%,N/A,2020-07-30
MGM,16.64,Call,17.5,2020-07-31,1,0.33,0.37,0.41,0.36,8237,2044,4.03,198.85%,N/A,2020-07-30
CARS,8.32,Call,10,2020-08-21,22,0.2,0.3,0.4,0.25,753,188,4.01,93.27%,N/A,2020-07-30
PGR,88.52,Put,90,2020-09-18,50,4,4.2,4.4,3.97,666,167,3.99,24.77%,N/A,2020-07-30
GILD,72.33,Call,72,2020-07-31,1,1.58,1.61,1.63,1.51,527,132,3.99,88.75%,N/A,2020-07-30
BABA,252.74,Call,255,2020-07-31,1,1.22,1.31,1.4,1.32,15793,3966,3.98,42.83%,N/A,2020-07-30
UPS,141.46,Put,140,2020-08-21,22,3.65,3.8,3.95,3.8,1066,268,3.98,32.94%,N/A,2020-07-30
TSLA,1487.49,Call,1760,2020-08-07,8,4.6,5.88,7.15,4.68,561,141,3.98,73.56%,N/A,2020-07-30
BBBY,10.96,Put,10.5,2020-08-07,8,0.34,0.36,0.37,0.35,533,134,3.98,86.99%,N/A,2020-07-30
BBBY,10.96,Call,10.5,2020-08-07,8,0.75,0.82,0.88,0.77,4452,1121,3.97,79.80%,N/A,2020-07-30
ARR,9.38,Call,10,2021-01-15,169,0.7,0.75,0.8,0.75,5021,1269,3.96,38.52%,N/A,2020-07-30
NVDA,424.56,Call,425,2020-07-31,1,3.6,3.7,3.8,3.79,10488,2648,3.96,45.09%,N/A,2020-07-30
UPS,141.46,Put,130,2021-01-15,169,6.4,6.6,6.8,6.3,569,144,3.95,31.01%,N/A,2020-07-30
UAL,31.74,Call,32,2020-07-31,1,0.3,0.32,0.34,0.33,3727,944,3.95,67.26%,N/A,2020-07-30
EA,138.59,Call,147,2020-07-31,1,1.2,1.21,1.22,1.16,595,151,3.94,135.83%,N/A,2020-07-30
CHGG,78.46,Call,105,2020-08-21,22,1.05,1.1,1.15,1.14,696,177,3.93,96.60%,N/A,2020-07-30
BA,161.95,Call,172.5,2020-07-31,1,0.13,0.14,0.14,0.14,12007,3056,3.93,73.93%,N/A,2020-07-30
KIRK,5.47,Call,7.5,2020-08-21,22,0.3,0.4,0.5,0.45,964,246,3.92,192.40%,N/A,2020-07-30
AMRS,4.38,Call,6,2021-03-19,232,0.7,0.77,0.85,0.79,1196,306,3.91,90.38%,N/A,2020-07-30
MELI,1107.5,Call,1150,2020-07-31,1,3.2,3.55,3.9,3.2,1200,307,3.91,69.48%,N/A,2020-07-30
VBIV,4.32,Call,4,2020-08-21,22,0.9,0.95,1,0.9,2733,700,3.9,180.08%,N/A,2020-07-30
AMZN,3051.88,Put,2900,2020-09-18,50,106.3,110.65,115,111.77,2918,751,3.89,40.89%,N/A,2020-07-30
GOOG,1531.45,Put,1450,2020-08-07,8,8,8.8,9.6,9.2,539,139,3.88,41.34%,N/A,2020-07-30
DOCU,213.94,Put,207.5,2020-07-31,1,0.52,0.65,0.77,0.66,769,198,3.88,62.90%,N/A,2020-07-30
EXAS,97.9,Call,100,2020-07-31,1,2.1,2.68,3.25,2,893,230,3.88,141.83%,N/A,2020-07-30
ZM,250,Call,250,2020-08-07,8,7.7,7.95,8.2,7.95,885,228,3.88,53.64%,N/A,2020-07-30
KODK,29.83,Call,2.5,2020-09-18,50,24.9,26.45,28,26.4,1676,433,3.87,0.00%,N/A,2020-07-30
AAPL,384.76,Call,580,2022-01-21,540,9,10.75,12.5,12.25,1355,350,3.87,30.07%,N/A,2020-07-30
LLY,153,Put,150,2020-07-31,1,0.5,0.54,0.58,0.5,949,245,3.87,49.45%,N/A,2020-07-30
SHAK,55.22,Call,65,2020-08-21,22,0.48,0.57,0.66,0.63,1342,348,3.86,60.88%,N/A,2020-07-30
GOOGL,1538.37,Put,1500,2020-08-07,8,20.8,22.45,24.1,22,573,149,3.85,42.70%,N/A,2020-07-30
AMD,78.2,Put,71,2020-08-21,22,1.32,1.34,1.36,1.35,769,201,3.83,54.36%,N/A,2020-07-30
KODK,29.83,Call,2.5,2021-01-15,169,24.7,26.45,28.2,26.4,929,243,3.82,59.69%,N/A,2020-07-30
GILD,72.33,Put,69,2020-08-21,22,0.95,1.02,1.09,1.03,1156,303,3.82,33.87%,N/A,2020-07-30
Z,69.9,Call,71,2020-07-31,1,0.45,0.5,0.55,0.52,851,224,3.8,66.07%,N/A,2020-07-30
ORBC,4.54,Call,7.5,2020-09-18,50,0,0.05,0.1,0.1,845,223,3.79,103.75%,N/A,2020-07-30
ZM,250,Call,255,2020-07-31,1,1.1,1.15,1.2,1.15,3416,901,3.79,57.09%,N/A,2020-07-30
WWE,45.43,Put,40,2020-08-21,22,1.05,1.1,1.15,1.1,1063,282,3.77,74.16%,N/A,2020-07-30
BBBY,10.96,Put,9,2020-11-20,113,1.45,1.52,1.59,1.49,1034,275,3.76,108.40%,N/A,2020-07-30
BGS,27.59,Put,27.5,2020-08-21,22,1.2,1.35,1.5,1.4,954,254,3.76,53.96%,N/A,2020-07-30
GS,199.53,Call,200,2020-07-31,1,1.15,1.21,1.28,1.18,4417,1177,3.75,33.55%,N/A,2020-07-30
BABA,252.74,Call,257.5,2020-07-31,1,0.63,0.73,0.83,0.69,3926,1046,3.75,43.86%,N/A,2020-07-30
INTC,47.99,Put,46,2020-09-04,36,1.19,1.25,1.3,1.21,705,188,3.75,35.27%,N/A,2020-07-30
PG,131.42,Call,131,2020-08-21,22,2.55,2.62,2.68,2.58,642,171,3.75,18.01%,N/A,2020-07-30
UPS,141.46,Call,165,2021-01-15,169,2.33,2.39,2.45,2.62,561,150,3.74,24.60%,N/A,2020-07-30
AVTR,22.1,Put,17.5,2021-02-19,204,1,1.15,1.3,1.25,718,192,3.74,52.29%,N/A,2020-07-30
KODK,29.83,Call,10,2020-08-21,22,19.4,19.95,20.5,18.1,4470,1194,3.74,0.00%,N/A,2020-07-30
AMZN,3051.88,Call,3410,2020-07-31,1,3.4,4.48,5.55,5.2,712,191,3.73,132.47%,N/A,2020-07-30
PII,104.24,Put,90,2020-08-21,22,0.75,0.83,0.9,0.78,547,147,3.72,52.47%,N/A,2020-07-30
AMD,78.2,Call,86,2020-08-07,8,0.49,0.51,0.52,0.51,2024,547,3.7,59.17%,N/A,2020-07-30
BA,161.95,Put,160,2020-08-07,8,4.15,4.3,4.45,4.39,6620,1795,3.69,56.05%,N/A,2020-07-30
AMD,78.2,Call,79,2020-07-31,1,0.74,0.76,0.78,0.73,27799,7535,3.69,65.95%,N/A,2020-07-30
GOOGL,1538.37,Call,1590,2020-07-31,1,11.2,11.9,12.6,11.66,705,192,3.67,94.39%,N/A,2020-07-30
JPM,97.02,Call,99,2020-08-07,8,0.97,1.05,1.12,0.96,5417,1483,3.65,30.55%,N/A,2020-07-30
PAYC,286.53,Call,300,2020-08-21,22,10.5,10.8,11.1,10.73,1052,288,3.65,57.58%,N/A,2020-07-30
WKHS,16.42,Call,17,2020-07-31,1,0.3,0.32,0.35,0.3,10436,2861,3.65,155.13%,N/A,2020-07-30
NFLX,485.8,Call,490,2020-07-31,1,1.9,1.96,2.02,2.02,10015,2747,3.65,36.77%,N/A,2020-07-30
MRNA,77.63,Put,75,2021-01-15,169,19.3,19.95,20.6,20.2,956,263,3.63,107.33%,N/A,2020-07-30
FDX,172.71,Call,180,2020-08-07,8,0.8,0.9,1,0.97,715,197,3.63,33.10%,N/A,2020-07-30
WDC,42.76,Call,42,2020-07-31,1,0.91,0.98,1.05,0.91,3763,1040,3.62,48.05%,N/A,2020-07-30
XLNX,111.87,Call,120,2020-07-31,1,1.1,1.11,1.12,1.09,1148,317,3.62,159.94%,N/A,2020-07-30
DNKN,68.65,Call,70,2020-09-18,50,2.2,2.58,2.95,2.52,860,238,3.61,30.31%,N/A,2020-07-30
BABA,252.74,Call,262.5,2020-08-07,8,1.79,1.94,2.09,1.72,3301,918,3.6,34.11%,N/A,2020-07-30
SHOP,1048.84,Call,1100,2020-08-07,8,15.4,16.2,17,15.7,1347,375,3.59,55.95%,N/A,2020-07-30
BLNK,12.49,Put,10,2020-08-21,22,1.3,1.35,1.4,1.31,3231,901,3.59,216.91%,N/A,2020-07-30
XOM,41.87,Call,40,2020-12-18,141,4.2,4.38,4.55,4.4,534,149,3.58,32.35%,N/A,2020-07-30
KO,47.69,Call,48,2020-08-14,15,0.61,0.67,0.72,0.69,1427,399,3.58,21.34%,N/A,2020-07-30
MSFT,203.9,Call,202.5,2020-07-31,1,2.14,2.2,2.25,2.19,19384,5416,3.58,32.37%,N/A,2020-07-30
C,50.87,Call,51,2020-07-31,1,0.23,0.24,0.24,0.21,6682,1878,3.56,25.32%,N/A,2020-07-30
PNC,106.27,Call,125,2020-08-21,22,0,0.08,0.15,0.1,1011,284,3.56,34.19%,N/A,2020-07-30
AEO,10.21,Call,10.5,2020-08-07,8,0.3,0.35,0.4,0.35,2475,698,3.55,78.55%,N/A,2020-07-30
TSLA,1487.49,Call,1515,2020-07-31,1,8.65,9.85,11.05,9.9,2187,616,3.55,66.39%,N/A,2020-07-30
AMZN,3051.88,Call,3070,2020-07-31,1,67.1,71.3,75.5,70.63,1308,368,3.55,124.11%,N/A,2020-07-30
BA,161.95,Put,170,2020-08-07,8,10.35,10.58,10.8,10.6,2615,739,3.54,58.49%,N/A,2020-07-30
NFLX,485.8,Call,485,2020-09-18,50,28.75,29.03,29.3,29,1065,302,3.53,39.41%,N/A,2020-07-30
TSEM,21.19,Call,25,2021-01-15,169,1.35,1.38,1.4,1.37,8066,2282,3.53,45.65%,N/A,2020-07-30
IBIO,4.68,Call,5,2020-08-21,22,1.3,1.4,1.5,1.4,1410,400,3.53,337.25%,N/A,2020-07-30
IBIO,4.68,Call,7.5,2020-08-21,22,0.75,0.8,0.85,0.8,781,221,3.53,330.27%,N/A,2020-07-30
WYNN,76.42,Call,79,2020-07-31,1,0,0.26,0.51,0.33,1140,324,3.52,74.25%,N/A,2020-07-30
GOLD,28.25,Call,31,2020-08-21,22,0.45,0.47,0.49,0.47,5865,1673,3.51,49.77%,N/A,2020-07-30
BA,161.95,Call,175,2020-07-31,1,0.1,0.11,0.11,0.1,19458,5564,3.5,81.73%,N/A,2020-07-30
BOOT,19.11,Call,20,2020-08-21,22,1.35,1.48,1.6,1.5,616,176,3.5,99.81%,N/A,2020-07-30
ZM,250,Put,242.5,2020-08-07,8,5,5.15,5.3,5.2,654,187,3.5,58.12%,N/A,2020-07-30
GM,25.2,Put,24,2020-08-07,8,0.21,0.23,0.25,0.23,711,204,3.49,45.90%,N/A,2020-07-30
SNAP,22.41,Put,22,2020-07-31,1,0.19,0.21,0.23,0.21,11396,3274,3.48,82.10%,N/A,2020-07-30
QCOM,107.19,Put,95,2020-08-21,22,0.52,0.58,0.64,0.55,1214,349,3.48,40.76%,N/A,2020-07-30
CRM,191.7,Call,260,2020-08-28,29,0,0.35,0.69,1.69,800,230,3.48,76.14%,N/A,2020-07-30
AAL,11.18,Put,8,2021-07-16,351,2.61,2.76,2.9,2.68,1497,432,3.47,117.34%,N/A,2020-07-30
V,194.06,Call,192.5,2020-08-07,8,3.65,3.8,3.95,3.75,774,223,3.47,25.17%,N/A,2020-07-30
NVAX,146.62,Call,142,2020-07-31,1,4.75,6.33,7.9,6.8,670,193,3.47,135.34%,N/A,2020-07-30
W,255.92,Call,260,2020-07-31,1,2.15,2.33,2.5,2.35,840,242,3.47,75.48%,N/A,2020-07-30
WORK,28.77,Call,28,2020-07-31,1,0.8,0.86,0.91,0.87,719,208,3.46,60.89%,N/A,2020-07-30
APA,16.01,Call,16,2020-07-31,1,0.28,0.32,0.36,0.33,4682,1353,3.46,97.17%,N/A,2020-07-30
C,50.87,Call,30,2021-01-15,169,20.3,20.68,21.05,20.4,1120,325,3.45,39.59%,N/A,2020-07-30
KO,47.69,Call,49.5,2020-08-07,8,0.13,0.14,0.14,0.13,2511,728,3.45,23.82%,N/A,2020-07-30
PYPL,192.51,Call,195,2020-08-07,8,2.85,2.92,2.99,2.8,2451,711,3.45,34.08%,N/A,2020-07-30
JPM,97.02,Call,96,2020-07-31,1,1.26,1.36,1.45,1.24,2254,654,3.45,29.44%,N/A,2020-07-30
NFLX,485.8,Call,485,2020-07-31,1,4,4.1,4.2,4.1,5218,1515,3.44,36.28%,N/A,2020-07-30
