Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
TJX,89.16,Call,96,2023-10-20,27,0.11,0.11,0.12,0.12,20393,235,86.78,17.16%,0.066865,2023-09-22
SPLK,145.07,Put,115,2025-01-17,483,1.14,1.73,2.32,1.1,7000,101,69.31,21.46%,-0.095413,2023-09-22
TSLA,244.88,Call,247.5,2023-09-29,6,5.6,5.68,5.75,5.7,23720,405,58.57,54.31%,0.458015,2023-09-22
WE,3.1,Put,3,2023-10-06,13,0.4,0.45,0.5,0.5,7013,127,55.22,242.23%,-0.380716,2023-09-22
FDX,261.09,Call,285,2023-10-20,27,0.43,0.46,0.5,0.46,7818,158,49.48,20.94%,0.071243,2023-09-22
ROIV,10.33,Put,7.5,2023-11-17,56,0,0.15,0.3,0.15,6001,123,48.79,72.19%,-0.096694,2023-09-22
TAC,9.15,Call,10,2023-10-20,27,0.15,0.18,0.2,0.2,6655,137,48.58,49.20%,0.281468,2023-09-22
CCJ,39.98,Call,42,2023-09-29,6,0.22,0.23,0.24,0.23,24951,546,45.7,42.66%,0.194714,2023-09-22
DKNG,27.76,Put,26.5,2023-09-29,6,0.34,0.36,0.37,0.34,4524,112,40.39,59.69%,-0.256103,2023-09-22
GM,32.58,Call,30,2023-11-17,56,3.6,3.63,3.65,3.67,5001,131,38.18,39.63%,0.741844,2023-09-22
DKNG,27.76,Put,20,2024-02-16,147,0.81,0.83,0.85,0.79,5030,132,38.11,59.22%,-0.133085,2023-09-22
ROIV,10.33,Put,10,2023-11-17,56,0.85,1.03,1.2,1.04,6006,159,37.77,78.10%,-0.389775,2023-09-22
VFS,15.63,Call,18,2023-10-06,13,0.1,0.15,0.2,0.15,3628,122,29.74,67.75%,0.152586,2023-09-22
NKE,90.85,Put,92,2023-10-20,27,3.85,3.9,3.95,3.88,4043,139,29.09,34.32%,-0.526202,2023-09-22
CZR,46,Call,55,2023-11-17,56,0.7,0.75,0.8,0.83,2961,112,26.44,44.32%,0.185719,2023-09-22
RILY,39.99,Put,40,2023-10-20,27,2.75,2.83,2.9,2.85,8794,336,26.17,64.57%,-0.46929,2023-09-22
GEHC,64.33,Put,65,2023-09-29,6,1.1,1.18,1.25,1.18,2707,106,25.54,25.14%,-0.613511,2023-09-22
CHPT,5.02,Call,5,2023-09-29,6,0.23,0.24,0.24,0.24,21104,898,23.5,88.91%,0.539717,2023-09-22
SE,35.96,Call,37,2023-09-29,6,0.52,0.54,0.56,0.57,8312,358,23.22,51.54%,0.350029,2023-09-22
PARA,12.64,Call,13,2023-10-06,13,0.32,0.33,0.35,0.34,2262,100,22.62,51.10%,0.40916,2023-09-22
META,299.08,Put,302.5,2023-09-22,0,2.73,3.34,3.95,3.41,39707,1821,21.81,28.30%,-0.776822,2023-09-22
TSLA,244.88,Call,252.5,2023-09-29,6,3.65,3.72,3.8,3.75,18996,884,21.49,53.66%,0.345194,2023-09-22
WFC,41.23,Call,41.5,2023-09-29,6,0.49,0.51,0.52,0.51,2266,108,20.98,29.79%,0.442823,2023-09-22
WW,9.98,Call,15,2023-11-17,56,0.4,0.45,0.5,0.5,3117,149,20.92,112.25%,0.236808,2023-09-22
UNH,506.1,Call,507.5,2023-09-22,0,0,0.03,0.05,0.14,2237,107,20.91,5.54%,0.178082,2023-09-22
VFS,15.63,Call,17,2023-10-06,13,0.25,0.3,0.35,0.3,2525,121,20.87,64.98%,0.271464,2023-09-22
QCOM,107.68,Put,99,2023-10-20,27,0.77,0.8,0.84,0.83,3357,169,19.86,32.88%,-0.15778,2023-09-22
MARA,8.67,Call,7,2023-11-17,56,2.19,2.22,2.26,2.28,2002,103,19.44,96.18%,0.781984,2023-09-22
