Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
BAC,33.35,Put,33,2022-08-26,38,1.14,1.17,1.2,1.13,24162,128,188.77,31.18%,-0.439637,2022-07-19
IBM,130.88,Call,130,2022-07-22,3,1.82,1.94,2.07,1.9,14377,123,116.89,30.40%,0.599297,2022-07-19
MARA,12.9,Put,11.5,2022-07-22,3,0.49,0.5,0.51,0.49,6123,102,60.03,237.46%,-0.260477,2022-07-19
NKLA,5.64,Call,6,2022-08-05,17,0.41,0.42,0.43,0.42,42115,759,55.49,116.25%,0.452915,2022-07-19
BMY,73.14,Call,70,2022-08-19,31,4.1,4.23,4.35,4.22,6809,129,52.78,28.41%,0.71325,2022-07-19
MARA,12.9,Put,12,2022-07-22,3,0.67,0.7,0.72,0.67,7098,145,48.95,236.05%,-0.32797,2022-07-19
AGNC,12,Call,12.5,2022-08-19,31,0.13,0.14,0.14,0.14,5807,128,45.37,25.38%,0.2699,2022-07-19
NLY,6.35,Put,6.5,2022-07-29,10,0.22,0.25,0.27,0.24,11450,264,43.37,32.72%,-0.67603,2022-07-19
SLB,34.22,Put,20,2023-02-17,213,0.63,0.69,0.75,0.73,6217,147,42.29,61.37%,-0.081419,2022-07-19
FFIE,5.54,Put,6.5,2022-07-29,10,2.04,2.24,2.43,2.3,6340,164,38.66,459.79%,-0.432154,2022-07-19
CVNA,22.85,Call,25,2022-08-05,17,2.1,2.18,2.25,2.05,5567,145,38.39,152.60%,0.457715,2022-07-19
LQDA,5.42,Call,7.5,2022-08-19,31,0.55,0.65,0.75,0.69,3817,100,38.17,205.06%,0.404377,2022-07-19
UMC,6.93,Put,5,2023-01-20,185,0.1,0.18,0.25,0.22,10024,268,37.4,51.82%,-0.141083,2022-07-19
BBWI,30.12,Call,33,2022-08-26,38,1.3,1.35,1.4,1.35,4418,123,35.92,62.84%,0.361114,2022-07-19
HITI,1.64,Call,2.5,2023-01-20,185,0.15,0.18,0.2,0.2,6015,188,31.99,90.07%,0.377108,2022-07-19
C,52.13,Call,56,2022-08-19,31,0.5,0.51,0.52,0.5,18456,582,31.71,29.31%,0.207294,2022-07-19
NCR,32.78,Call,33,2022-09-16,59,3.3,3.5,3.7,3.3,10014,324,30.91,63.92%,0.545697,2022-07-19
JBLU,8.68,Call,9,2022-08-05,17,0.43,0.45,0.48,0.45,7649,262,29.19,78.12%,0.449832,2022-07-19
MARA,12.9,Put,11,2022-07-22,3,0.33,0.34,0.34,0.33,17555,609,28.83,234.17%,-0.195639,2022-07-19
INTC,40.22,Put,39,2022-08-19,31,1.55,1.58,1.6,1.57,5206,187,27.84,45.72%,-0.385958,2022-07-19
HPQ,32.83,Put,32,2022-07-29,10,0.45,0.47,0.49,0.52,3406,125,27.25,38.05%,-0.332764,2022-07-19
RTX,93.82,Call,95,2022-07-22,3,0.38,0.45,0.52,0.49,3712,141,26.33,28.40%,0.317404,2022-07-19
AMD,85.88,Put,84,2022-07-22,3,0.98,1,1.01,1,21972,836,26.28,58.23%,-0.327107,2022-07-19
SFIX,6.23,Put,6,2022-08-05,17,0.39,0.43,0.46,0.45,5044,208,24.25,106.50%,-0.38925,2022-07-19
CCL,10.36,Call,11,2022-08-19,31,0.67,0.68,0.69,0.69,14017,615,22.79,78.32%,0.443842,2022-07-19
MT,23.5,Call,23,2022-07-22,3,0.75,0.82,0.89,0.82,3139,140,22.42,63.40%,0.656499,2022-07-19
MPC,87.85,Call,97.5,2022-08-19,31,1.1,1.16,1.22,1.2,12808,572,22.39,41.62%,0.210432,2022-07-19
NOW,435.94,Call,570,2022-08-19,31,0.65,0.78,0.9,0.81,2748,125,21.98,48.52%,0.034872,2022-07-19
HR,24.41,Put,22.5,2022-08-19,31,0.45,0.48,0.5,0.47,10938,498,21.96,43.41%,-0.241578,2022-07-19
FCX,28.5,Put,27.5,2022-08-19,31,1.44,1.46,1.49,1.52,2898,134,21.63,59.45%,-0.383278,2022-07-19
GILD,62.12,Call,67.5,2022-10-21,94,0.71,0.82,0.92,0.62,2168,103,21.05,21.29%,0.222232,2022-07-19
NVDA,169.92,Put,170,2022-07-22,3,3.85,3.9,3.95,3.85,12428,619,20.08,62.14%,-0.491381,2022-07-19
AAPL,151,Call,149,2022-08-19,31,7,7.1,7.2,7.1,2821,142,19.87,34.18%,0.577083,2022-07-19
AMD,85.88,Put,86,2022-08-05,17,4.75,4.8,4.85,4.84,2281,120,19.01,65.06%,-0.4743,2022-07-19
PDD,54.95,Put,49,2022-07-22,3,0.25,0.28,0.31,0.28,2595,137,18.94,105.66%,-0.106447,2022-07-19
GH,46.43,Put,50,2022-12-16,150,13,13.65,14.3,13.1,4200,227,18.5,94.84%,-0.423502,2022-07-19
FSLY,11.45,Put,11,2022-07-29,10,0.46,0.48,0.49,0.52,2070,112,18.48,91.60%,-0.3659,2022-07-19
AMD,85.88,Put,86,2022-07-22,3,1.76,1.79,1.81,1.78,4227,232,18.22,55.49%,-0.500198,2022-07-19
CHPT,12.64,Call,13,2022-07-29,10,0.52,0.53,0.53,0.52,11090,611,18.15,80.72%,0.444263,2022-07-19
MARA,12.9,Call,14,2022-07-22,3,0.73,0.74,0.74,0.74,20150,1114,18.09,249.57%,0.402059,2022-07-19
LCID,20.38,Call,22.5,2022-07-22,3,0.09,0.1,0.1,0.1,35788,2008,17.82,91.14%,0.12406,2022-07-19
NVDA,169.92,Put,167.5,2022-07-22,3,2.77,2.81,2.85,2.78,11484,656,17.51,63.57%,-0.389901,2022-07-19
SE,75.35,Put,55,2022-09-16,59,2.02,2.14,2.25,2.08,12469,721,17.29,85.15%,-0.135862,2022-07-19
DIS,99.61,Call,108,2022-07-22,3,0.13,0.14,0.15,0.14,12040,710,16.96,57.35%,0.063402,2022-07-19
INTC,40.22,Put,39.5,2022-07-22,3,0.27,0.29,0.3,0.29,10788,637,16.94,40.10%,-0.304794,2022-07-19
