Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
BBBY,21.71,Call,30,2022-03-11,4,0.59,0.68,0.76,0.67,20523,147,139.61,307.06%,0.198903,2022-03-07
GM,39.83,Call,43.5,2022-03-11,4,0.16,0.18,0.19,0.17,11347,101,112.35,69.99%,0.121716,2022-03-07
AMD,102.95,Call,107,2022-03-11,4,1.65,1.72,1.79,1.74,12070,131,92.14,77.28%,0.331219,2022-03-07
DSX,5.24,Call,3,2022-09-16,192,2.15,2.25,2.35,2.25,15822,176,89.9,61.77%,0.962689,2022-03-07
DSX,5.24,Call,3,2022-06-17,101,2.2,2.28,2.35,2.25,15343,216,71.03,74.84%,0.961506,2022-03-07
DAL,30.11,Call,36,2022-04-14,37,0.61,0.71,0.81,0.77,20786,299,69.52,66.41%,0.229859,2022-03-07
BRCC,16.82,Call,18,2022-03-11,4,0.6,0.7,0.8,0.75,6888,103,66.87,172.58%,0.387807,2022-03-07
BA,169.17,Call,175,2022-04-14,37,9,9.18,9.35,9.25,8241,130,63.39,54.70%,0.457191,2022-03-07
IGT,22.07,Put,22,2022-04-14,37,1.92,2.04,2.15,2.1,7738,128,60.45,75.36%,-0.450722,2022-03-07
AMD,102.95,Call,111,2022-03-11,4,0.78,0.79,0.8,0.78,17658,326,54.17,75.87%,0.181856,2022-03-07
TSP,10.75,Call,17.5,2024-01-19,683,3.4,3.7,4,3.86,9505,182,52.23,94.90%,0.607816,2022-03-07
VALE,20.6,Call,25,2022-06-17,101,0.45,0.48,0.51,0.5,10865,220,49.39,46.00%,0.201295,2022-03-07
OPEN,6.53,Call,7,2022-03-11,4,0.16,0.18,0.2,0.18,4592,100,45.92,130.51%,0.329787,2022-03-07
AAL,12.84,Put,13,2022-03-11,4,0.73,0.75,0.76,0.74,11824,262,45.13,121.83%,-0.513302,2022-03-07
F,15.97,Call,17,2022-03-11,4,0.15,0.16,0.16,0.16,15032,339,44.34,75.86%,0.226486,2022-03-07
AMD,102.95,Call,109,2022-03-11,4,1.17,1.19,1.2,1.18,5643,132,42.75,76.36%,0.249984,2022-03-07
AAL,12.84,Put,13,2022-08-19,164,2.46,2.51,2.55,2.46,11318,273,41.46,69.49%,-0.418282,2022-03-07
AAL,12.84,Call,14,2022-03-11,4,0.2,0.21,0.21,0.21,4667,113,41.3,111.91%,0.248304,2022-03-07
TNK,14.74,Call,20,2022-04-14,37,0.1,0.13,0.15,0.15,9014,222,40.6,70.06%,0.104451,2022-03-07
EXPE,157.01,Call,165,2022-04-14,37,8.45,8.65,8.85,8.8,4642,116,40.02,60.68%,0.436297,2022-03-07
CEI,1.28,Put,1,2022-03-18,10,0.19,0.21,0.22,0.22,9733,244,39.89,467.96%,-0.240085,2022-03-07
NOV,21.19,Call,25,2022-05-20,73,1.5,1.53,1.55,1.55,8019,202,39.7,75.91%,0.372673,2022-03-07
EXC,43.83,Call,46,2022-03-18,10,0.3,0.35,0.4,0.27,4627,117,39.55,37.94%,0.226525,2022-03-07
AAL,12.84,Call,15.5,2022-03-25,17,0.23,0.24,0.25,0.25,10323,278,37.13,91.15%,0.195221,2022-03-07
FTI,7.66,Call,8,2022-03-18,10,0.3,0.38,0.45,0.4,9910,267,37.12,107.21%,0.437991,2022-03-07
AMD,102.95,Call,106,2022-03-11,4,2,2.12,2.24,2.09,4215,114,36.97,77.94%,0.375594,2022-03-07
OXY,55.38,Put,50,2022-03-11,4,0.65,0.68,0.71,0.68,4700,133,35.34,113.86%,-0.179563,2022-03-07
CFLT,32.33,Put,30,2022-04-14,37,3.3,3.4,3.5,3.45,4905,147,33.37,114.87%,-0.349227,2022-03-07
CVX,162.04,Call,170,2022-03-11,4,0.82,0.86,0.9,0.89,6043,187,32.32,51.18%,0.190763,2022-03-07
DVN,59.89,Call,63,2022-03-11,4,0.64,0.7,0.75,0.73,5551,181,30.67,73.83%,0.26847,2022-03-07
MT,27.96,Call,36,2022-04-14,37,0.42,0.48,0.54,0.43,3018,101,29.88,69.12%,0.148582,2022-03-07
BAC,38.34,Call,41,2022-03-11,4,0.14,0.15,0.15,0.15,17610,591,29.8,56.58%,0.134266,2022-03-07
XOM,87.12,Call,86,2022-03-11,4,2.52,2.56,2.6,2.56,5828,197,29.58,54.50%,0.598272,2022-03-07
